clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1925.9477668942684,165.65170654922073,0.0860104876137665,-0.08351620195250797,0.11831324911268526,0.2121887032507075
01_002,2020-03-15,2020-05-28,74,767.8448867536033,47.1859986273164,0.061452513966480445,-0.045076711077074005,-0.22210783197047257,-0.17049599349110367
01_003,2020-04-20,2020-05-07,17,1286.6427908210637,34.10835086123586,0.026509572901325478,-0.012161080409148983,-0.4551049905385871,-0.4401947966403894
01_004,2020-05-07,2020-05-21,14,698.3878336923177,39.16193459956922,0.056074766355140186,-0.1141321873347323,-0.36218834501780917,-0.24928914148528136
01_005,2020-03-23,2020-04-23,31,472.36580516898607,31.809145129224653,0.06734006734006734,-0.268563275895084,-0.39600770221846937,-0.11643544682826978
01_006,2020-03-23,2020-04-30,38,1489.0779087311132,96.21061377998382,0.06461086637298091,-0.02000093003401293,-0.08359695217128515,-0.06504520100413158
01_007,2020-03-29,2020-04-30,32,1174.9680715197956,53.05039787798408,0.0451505016722408,-0.07566857251494374,-0.3000843948044376,-0.2234637177773564
01_008,2020-04-18,2020-06-08,51,1083.485401459854,57.02554744525548,0.05263157894736842,-0.12184969527150402,-0.26145681145400923,-0.14654824357695162
01_009,2020-03-25,2020-05-20,56,1122.8275727396992,39.05487209529389,0.034782608695652174,-0.027521887204372764,-0.4124076830352008,-0.38713092913215763
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3401642706190753,-0.1291981799251254,0.21885279544891767
01_011,2020-04-17,2020-05-20,33,423.0155917788802,39.86534372785259,0.09424083769633508,-0.20279317105549,-0.2764177373219545,-0.06620568198611176
02_001,2020-03-16,2020-04-05,20,1323.2646968433069,166.4837335909031,0.12581287325812873,0.1418462948315442,0.43419604645269416,0.3150681556619819
02_002,2020-03-11,2020-03-17,6,1660.4153550735132,252.1214557427829,0.15184240194624102,0.13910210623168462,0.5269792266568851,0.4093168435812793
02_003,2020-03-23,2020-04-03,11,1287.9949490394156,177.68557770361684,0.13795518207282914,0.22464241098589888,0.4261766595871215,0.21529821580267794
02_004,2020-03-01,2020-03-15,14,861.0009837649262,168.11397028864585,0.19525409779850492,0.18319683061140735,0.4685363129196103,0.31491951365044135
02_005,2020-03-15,2020-04-08,24,787.7287755876348,74.97877107084139,0.09518348623853211,0.11654600633605217,0.06709510836975596,-0.03479199784302045
03_001,2020-04-08,2020-05-08,30,2094.72981987992,140.69986051306932,0.0671685002895194,0.04256089470516988,0.15872181774995342,0.1205691387532779
03_002,2020-04-02,2020-05-03,31,2708.7551383520463,101.23320449107307,0.03737259343148358,-0.016540073090704155,-0.06583919263763027,-0.049851960371597004
03_003,2020-03-22,2020-03-27,5,3699.516832546214,147.0953770510782,0.03976069949378739,-0.02611024647462612,0.0067420594429252745,0.03514023545588274
03_008,2020-03-09,2020-03-21,12,2323.709331012883,94.18681580122345,0.04053295932678822,-0.1864633190929741,-0.20137829376010896,-0.012952382766531656
03_009,2020-05-18,2020-06-01,14,4826.491267861193,104.33204808346564,0.021616541353383457,-0.01042969479847633,-0.24086844440494248,-0.24462683774631744
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.011618254737170375,0.239560828707295,0.2433386611565148
04_002,2020-03-09,2020-04-06,28,1179.5317177879456,138.39462238038752,0.11733014067644418,-0.1556629228607651,0.13810592490961104,0.3034549357274231
