clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1953.1113964195085,168.66988760758073,0.0863595839524517,-0.07899579139363722,0.12104098549169118,0.2112693405492947
01_002,2020-03-15,2020-05-28,74,774.2793411118737,47.1859986273164,0.060941828254847646,-0.043250180547096395,-0.2257382831481345,-0.17576158756728222
01_003,2020-04-20,2020-05-07,17,1294.2224243457829,34.10835086123586,0.02635431918008785,-0.010864440805610887,-0.45878693572971074,-0.44478144786524476
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.11308651943322356,-0.365152138804153,-0.25329390304923516
01_005,2020-03-23,2020-04-23,31,473.95626242544733,31.809145129224653,0.06711409395973154,-0.26908946880394247,-0.40009726995802697,-0.11970501716329185
01_006,2020-03-23,2020-04-30,38,1515.3171670347451,98.39721863861982,0.06493506493506493,-0.016628916536441718,-0.0781678533745489,-0.06269714165251195
01_007,2020-03-29,2020-04-30,32,1174.9680715197956,55.015227429020534,0.046822742474916385,-0.0768031393707318,-0.28734004032129956,-0.20921632891648367
01_008,2020-04-18,2020-06-08,51,1094.890510948905,57.02554744525548,0.052083333333333336,-0.1179507719053361,-0.264102726557371,-0.15283867414046015
01_009,2020-03-25,2020-05-20,56,1127.709431751611,39.05487209529389,0.03463203463203463,-0.02769925682409413,-0.4153354220721188,-0.3897019093010661
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3415572846056363,-0.1322054754312063,0.21717637120232203
01_011,2020-04-17,2020-05-20,33,429.65981573352235,39.86534372785259,0.09278350515463918,-0.1984506817888243,-0.27951097931576907,-0.07361510406991156
02_001,2020-03-16,2020-04-05,20,1334.3284892654872,167.71304386003425,0.125690971308239,0.14470536048920257,0.43046717772462406,0.3092069200593004
02_002,2020-03-11,2020-03-17,6,1668.8883699988276,253.5007837538806,0.1518979868941496,0.13973558467520597,0.5225747221346508,0.4050609774120848
02_003,2020-03-23,2020-04-03,11,1295.2106070172274,178.58753495084332,0.13788300835654596,0.22626090616805294,0.4239380039006959,0.21178497187056644
02_004,2020-03-01,2020-03-15,14,868.2050246413628,169.23591108087777,0.19492620553628512,0.18474476429098008,0.46576359873951056,0.31103865377590867
02_005,2020-03-15,2020-04-08,24,791.3422103380368,74.97877107084139,0.09474885844748858,0.11698515215472804,0.06325807191739186,-0.03890284116020459
03_001,2020-04-08,2020-05-08,30,2111.710837528049,143.12572017708774,0.06777713957495692,0.04314715420780235,0.15942597296961103,0.12135492061225661
03_002,2020-04-02,2020-05-03,31,2731.76268482729,101.23320449107307,0.03705783267827063,-0.013650879861592635,-0.07162510746709883,-0.057669248903583936
03_003,2020-03-22,2020-03-27,5,3719.265748909553,147.7763741670554,0.039732674173761785,-0.02530148472171545,0.0024121906370440094,0.031074837763191754
03_008,2020-03-09,2020-03-21,12,2359.8848900230414,95.16453361230882,0.04032592183400083,-0.18242211457700774,-0.20299183166774593,-0.017659178777649442
03_009,2020-05-18,2020-06-01,14,4885.4615559083695,104.33204808346564,0.02135561745589601,-0.007918551636615145,-0.24620051972439994,-0.25166062949530543
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.010344102887960283,0.23540690163281908,0.240523239241749
04_002,2020-03-09,2020-04-06,28,1188.7109529458285,138.74766988645993,0.11672111672111672,-0.15624823073676852,0.13259590738813554,0.2991683926118852
04_003,2020-03-08,2020-04-04,27,937.8006350859681,130.19985678015755,0.13883532587736214,-0.03045363495590747,0.2574793556787289,0.3050693267715191
04_004,2020-04-15,2020-05-10,25,328.3213319829496,70.11608106754515,0.2135593220338983,-0.06634545592546814,0.204685776512197,0.2926199998267879
04_005,2020-04-15,2020-05-11,26,884.561319299208,119.99862858710186,0.13565891472868216,-0.002129391011910897,0.1876195790902324,0.19461404369618052
04_006,2020-05-01,2020-06-10,40,494.33395004625345,66.48936170212765,0.13450292397660818,-0.030756470994147467,0.09856362276920971,0.14260259012999144
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.2986006214523491,-0.4218729395169465,-0.126157135612744
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.05666025501009475,-0.0071578904315376946,0.0535973653308085
04_009,2020-05-11,2020-05-23,12,927.4819027921407,64.63288521199587,0.06968641114982578,-0.22625392246813147,-0.17487329036458776,0.05557957287917992
04_010,2020-04-17,2020-06-17,61,395.8131761808426,35.183393438297124,0.08888888888888889,-0.29034714765884617,-0.2563622481848189,0.04171474598070635
04_011,2020-03-28,2020-04-21,24,370.07796309089116,51.81091483272476,0.14,-0.15465620271381342,-0.01426877219448075,0.15421718315332178
05_001,2020-10-20,NA,Inf,587.6591576885406,0,0,-0.08436187156895159,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1876.8914865490563,202.6532817081927,0.10797282803003218,0.0967323271411753,0.3559569601983483,0.26917451547752125
05_003,2020-03-30,2020-06-24,86,2993.250942238584,127.09264615654308,0.0424597364568082,0.0809790196630269,-0.07232962584061609,-0.1625474031892684
05_004,2020-04-07,2020-06-22,76,508.58232676414497,77.19553174098628,0.15178571428571427,-0.07625148049449981,0.09234575374227827,0.176497672276411
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.09225478919217656,0.16171369617064713,0.2449385775669387
05_006,2020-03-21,2020-04-17,27,1145.8261647512215,134.19585713302595,0.11711711711711711,0.08226502174878769,0.24778663751461627,0.17090430288375535
05_007,2020-03-30,2020-05-04,35,4848.955392433653,98.81422924901186,0.020378457059679767,0.025942346796849147,-0.23327563742461677,-0.27303593059952114
05_008,2020-04-06,2020-11-20,228,775.6948933419521,129.2824822236587,0.16666666666666666,-0.07520613305994228,0.19635693598761073,0.2646885137827093
05_009,2020-04-03,2020-05-11,38,2391.631856467849,166.06176812983634,0.06943450250536864,-0.009449499895993085,0.11320401079424025,0.12105018102552179
05_010,2020-03-20,2020-03-29,9,1680.031008503113,147.77489764771434,0.08795962509012256,0.07332830991971839,0.14822841250866103,0.07881527702093583
05_011,2020-05-09,2020-08-21,104,614.7726245366604,18.08154778049001,0.029411764705882353,-0.18996241983847328,-0.6383874108061525,-0.4483489664301177
05_012,2020-06-26,2020-09-22,88,1230.94958968347,117.23329425556858,0.09523809523809523,0.025511116160335856,0.12269264161189186,0.08607050051323739
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.16781365957327798,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,328.7883183444541,87.03220191470844,0.2647058823529412,0.0761644907755219,0.3371437415191323,0.2740312022524203
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.013755391515481996,-0.11002622461929557,-0.13364050218289236
05_016,2020-07-10,2020-08-02,23,4318.5642176107685,224.3409983174425,0.05194805194805195,-0.10095526580756697,-3.063610860301047e-4,0.07136935961096791
05_017,2020-03-27,2020-04-06,10,1122.5392612253927,121.65450121654501,0.10837438423645321,-0.007351733673693239,0.13059629717845134,0.146199048951426
05_018,2020-03-16,2020-03-22,6,2851.7118516814726,279.48598881188076,0.09800639172119921,0.07553109887802911,0.33029481653496084,0.25927058416542836
05_019,2020-03-26,2020-06-28,94,1538.2835993523017,138.79250520471894,0.09022556390977443,-0.05802358098729332,0.06685006484927403,0.11560733197090411
05_020,2020-03-25,2020-05-29,65,2287.119755739003,188.00180934072148,0.08220024721878863,0.01099438143257947,0.21779935569856512,0.20842114680095714
05_021,2020-04-10,2020-07-20,101,1533.8345864661653,150.37593984962405,0.09803921568627451,0.06406698624281715,0.17082217701424174,0.09937939340737767
05_022,2020-03-29,2020-06-03,66,2107.225223517518,113.73329542223486,0.053973013493253376,0.04890132067867903,-0.01994625724441912,-0.07195552542345562
05_023,2020-04-16,2020-05-16,30,1033.858878263117,51.69294391315585,0.05,-0.1131239809431479,-0.20290194533402306,-0.0903937107670012
05_024,2020-05-08,2020-06-12,35,1457.9857857812108,77.6983020635755,0.05329153605015674,-0.21245238896895557,-0.17856404617924726,0.032650040734385044
05_025,2020-03-21,2020-03-30,9,3517.3625617458406,195.37489862623184,0.05554585152838428,0.04746520982908731,0.0831891941223728,0.034414365056477436
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.11450369932931892,0.17840863894967307,0.06361647207612575
05_027,2020-03-31,2020-05-16,46,567.5718764946591,77.58941382792156,0.13670411985018727,0.09540006031963921,0.20734431045893964,0.1318771245759538
05_028,2020-04-12,2020-05-25,43,3298.7467575085166,203.1440447541957,0.06158218853623875,0.05936753609936041,0.15364897160614133,0.09097304249119631
05_029,2020-03-29,2020-04-25,27,6871.8381112984825,295.10961214165263,0.04294478527607362,-0.04532200992932278,0.018729774483998263,0.031584284821791764
