clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1980.6232776053287,170.41114591048074,0.08603915133044192,-0.07234601245848316,0.11936386328569792,0.20677311480569016
01_002,2020-03-15,2020-05-28,74,782.8586135895677,47.1859986273164,0.06027397260273973,-0.040305068465312566,-0.2302178122030234,-0.1825057322707595
01_003,2020-04-20,2020-05-07,17,1320.7511416822997,34.10835086123586,0.02582496413199426,-0.007442170354504896,-0.4658990424327323,-0.45430719674227893
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.11500865924242731,-0.3688862475531889,-0.2553034269852362
01_005,2020-03-23,2020-04-23,31,477.1371769383698,31.809145129224653,0.06666666666666667,-0.2674178549864874,-0.4048310494939895,-0.1245837553786604
01_006,2020-03-23,2020-04-30,38,1552.4894496315571,98.39721863861982,0.06338028169014084,-0.007789830783540896,-0.08311613258136807,-0.07540019112111329
01_007,2020-03-29,2020-04-30,32,1182.8273897239415,55.015227429020534,0.046511627906976744,-0.0759966765828266,-0.2925304923727903,-0.2141264595324186
01_008,2020-04-18,2020-06-08,51,1129.1058394160584,57.02554744525548,0.050505050505050504,-0.10613928618346069,-0.26817876642007965,-0.16904245794648953
01_009,2020-03-25,2020-05-20,56,1137.4731497754344,39.05487209529389,0.034334763948497854,-0.02714626504816886,-0.42035815716261915,-0.3950722366100117
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3431724567939538,-0.13545790717743866,0.21517944275600387
01_011,2020-04-17,2020-05-20,33,445.16300496102053,39.86534372785259,0.08955223880597014,-0.18435358870910035,-0.2831605680861644,-0.09086737887566132
02_001,2020-03-16,2020-04-05,20,1340.1238091056769,168.59112262369933,0.125802647097366,0.14871612239369902,0.42810931555362997,0.3057751753242254
02_002,2020-03-11,2020-03-17,6,1674.7997757606747,254.78158833561415,0.15212659568209894,0.14269489142412617,0.5193632254559442,0.4024363777079034
02_003,2020-03-23,2020-04-03,11,1305.1321367367186,178.58753495084332,0.13683483068417415,0.22814295847574062,0.4190463325658731,0.20634993474508967
02_004,2020-03-01,2020-03-15,14,876.885303402315,169.5311586577809,0.19333333333333333,0.1884570387879796,0.46104693448254475,0.3059804557789284
02_005,2020-03-15,2020-04-08,24,798.5690798388408,74.97877107084139,0.09389140271493213,0.11900174615187042,0.05865315931276971,-0.04437943042554171
03_001,2020-04-08,2020-05-08,30,2125.05306568015,144.33865000909697,0.06792237442922375,0.04607801844122417,0.1578365704175666,0.11861802912457309
03_002,2020-04-02,2020-05-03,31,2734.830357690656,104.30087735443892,0.03813796971396523,-0.012052538851206052,-0.06383144193762247,-0.049587183153310566
03_003,2020-03-22,2020-03-27,5,3747.867627780596,148.79786984102122,0.039702007813209775,-0.022101569970800927,-0.0015872346297256534,0.027192931582991964
03_008,2020-03-09,2020-03-21,12,2383.3501174890903,96.14225142339419,0.04033912211130863,-0.18038967683245266,-0.2063928140928153,-0.01986554992049694
03_009,2020-05-18,2020-06-01,14,4885.4615559083695,104.33204808346564,0.02135561745589601,-0.008600356039611956,-0.2521243337597112,-0.2555649491598606
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.009746765483152675,0.232067447543012,0.23818091542447195
04_002,2020-03-09,2020-04-06,28,1192.9475230186974,139.10071739253235,0.11660254513169577,-0.15586634042849212,0.12744727820498314,0.29630441209177383
04_003,2020-03-08,2020-04-04,27,941.7789640431396,130.19985678015755,0.1382488479262673,-0.02946259365755166,0.25187221749842914,0.30076760237485645
04_004,2020-04-15,2020-05-10,25,330.54723931842716,70.11608106754515,0.21212121212121213,-0.06337909360494232,0.20142191254775788,0.2871113310740331
04_005,2020-04-15,2020-05-11,26,891.4183837898995,119.99862858710186,0.1346153846153846,-0.0012530037523892368,0.1828801391019652,0.18931298332543722
04_006,2020-05-01,2020-06-10,40,494.33395004625345,66.48936170212765,0.13450292397660818,-0.03571281216644007,0.09269921162391692,0.14174633692508998
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.29996479742671056,-0.4257418022986621,-0.1290986622647876
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.05838290969603488,-0.01045951272447132,0.05129230231013315
04_009,2020-05-11,2020-05-23,12,927.4819027921407,64.63288521199587,0.06968641114982578,-0.22652541853503338,-0.1797435429390304,0.052366282480736714
04_010,2020-04-17,2020-06-17,61,395.8131761808426,35.183393438297124,0.08888888888888889,-0.29079503474951984,-0.2600451735997833,0.03855827905081233
04_011,2020-03-28,2020-04-21,24,370.07796309089116,51.81091483272476,0.14,-0.15606772367034294,-0.018224179932814444,0.15193231249496086
05_001,2020-10-20,NA,Inf,587.6591576885406,0,0,-0.08777109339527289,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1915.140615878086,207.3505432047402,0.10826909600560616,0.0957999280548183,0.35526246218528845,0.27127771927171396
05_003,2020-03-30,2020-06-24,86,2936.278376720133,127.09264615654308,0.04328358208955224,0.09074821137709277,-0.06657507425409692,-0.1652669556865034
05_004,2020-04-07,2020-06-22,76,508.58232676414497,77.19553174098628,0.15178571428571427,-0.07740160225543047,0.0889150643869423,0.17406858005940995
05_005,2020-07-24,2021-01-01,161,868.0555555555555,115.74074074074075,0.13333333333333333,-0.0936524044254452,0.12478805719985786,0.20602845721584906
05_006,2020-03-21,2020-04-17,27,1156.1489229922236,137.63677654669328,0.11904761904761904,0.0834080765529448,0.2536386354286786,0.17597215285349732
05_007,2020-03-30,2020-05-04,35,4877.188029361942,98.81422924901186,0.020260492040520984,0.02675856322756598,-0.23953052542668973,-0.27920855698674085
05_008,2020-04-06,2020-11-20,228,775.6948933419521,129.2824822236587,0.16666666666666666,-0.0776342126103482,0.1928914249903806,0.2621551966056399
05_009,2020-04-03,2020-05-11,38,2398.479764431966,169.48572211189483,0.07066381156316917,-0.008555031639684074,0.11674401447233018,0.12533903818095338
05_010,2020-03-20,2020-03-29,9,1726.0592553114175,150.19743695341458,0.08701754385964912,0.08200986957142975,0.14923405439652626,0.07261002424985397
05_011,2020-05-09,2020-08-21,104,614.7726245366604,18.08154778049001,0.029411764705882353,-0.19125862303960606,-0.6421237704200655,-0.4511872529087919
05_012,2020-06-26,2020-09-22,88,1230.94958968347,117.23329425556858,0.09523809523809523,0.023078618999790468,0.11910954962575282,0.08310506119258587
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.17040052077033874,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,328.7883183444541,87.03220191470844,0.2647058823529412,0.023949978717217935,0.3069092655941994,0.29351179839376307
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.011141321972186091,-0.11343315238012375,-0.13643344426648052
05_016,2020-07-10,2020-08-02,23,4318.5642176107685,224.3409983174425,0.05194805194805195,-0.10305077731676127,-0.005353994538814355,0.06771017473054419
05_017,2020-03-27,2020-04-06,10,1128.9906362899064,121.65450121654501,0.10775510204081633,-0.0066609808894790845,0.12525162248363264,0.14174037446032306
05_018,2020-03-16,2020-03-22,6,2872.109121051284,282.5238799946186,0.09836808703535811,0.07705797883236265,0.328377126923443,0.25854390954897566
05_019,2020-03-26,2020-06-28,94,1665.5100624566273,138.79250520471894,0.08333333333333333,-0.035997692244241986,0.056564349001244185,0.08285198554826323
05_020,2020-03-25,2020-05-29,65,2299.841682686871,188.00180934072148,0.08174554394591273,0.013048584926421913,0.21229135928948262,0.2026039813322913
05_021,2020-04-10,2020-07-20,101,1548.8721804511279,150.37593984962405,0.0970873786407767,0.0640678623035007,0.16555177444768,0.09344471918890673
05_022,2020-03-29,2020-06-03,66,2123.021514548384,120.05181183458124,0.05654761904761905,0.050247072919936464,-0.0017986218218029038,-0.05423829585464457
05_023,2020-04-16,2020-05-16,30,1033.858878263117,51.69294391315585,0.05,-0.11353956804419063,-0.20699248112854862,-0.09414892950369524
05_024,2020-05-08,2020-06-12,35,1540.2545762014672,77.6983020635755,0.050445103857566766,-0.1976941387085538,-0.18871720178261686,0.008933893826090333
05_025,2020-03-21,2020-03-30,9,3546.8531124818755,199.0612174682362,0.056123332755932794,0.05016521420360087,0.08507400316703917,0.03623050879788159
05_026,2020-06-06,2020-07-08,32,753.0120481927711,90.36144578313252,0.12,0.11220232578580047,0.17536466612890478,0.061122526144900546
05_027,2020-03-31,2020-05-16,46,585.6406440984216,77.58941382792156,0.132486388384755,0.10436660289692057,0.2012675674586466,0.11760606584526723
05_028,2020-04-12,2020-05-25,43,3340.9382129574647,206.2693377504141,0.0617399438727783,0.06171035121459978,0.1532064974531382,0.08995064483265547
05_029,2020-03-29,2020-04-25,27,6871.8381112984825,295.10961214165263,0.04294478527607362,-0.04730414251234727,0.013317205026601275,0.02791020741801442
05_030,2020-03-04,2020-03-23,19,1501.7553451699232,160.18723681812514,0.10666666666666667,0.008705037469863619,0.24369149044885496,0.2564179038993605
05_031,2020-04-07,2020-06-20,74,1346.5746507321999,151.48964820737248,0.1125,0.06057647355853524,0.26116748277124713,0.20382659025169791
05_032,2020-04-09,2020-05-26,47,4180.357794815626,282.94998174516246,0.06768558951965066,0.07661935302414591,0.2209203660840955,0.13760163449076068
05_033,2020-04-14,2020-05-07,23,2087.290554665365,159.17314855099377,0.0762582613116421,-0.023050178700722235,0.13727595757062172,0.16515191932635132
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,-0.003787809258970487,0.0452170182328282,0.05015603077010544
05_035,2020-02-27,2020-03-23,25,2125.2916944031576,183.17153918704898,0.08618654073199528,0.00842311213480329,0.17980669348702039,0.18633719824545936
05_036,2020-05-01,2020-06-29,59,491.47596375364765,71.67357804740695,0.14583333333333334,0.0646187818329973,0.16631225569518304,0.1134985491800129
05_037,2020-05-21,2020-06-20,30,3776.245691005954,78.34534628643058,0.02074688796680498,0.08683768426261285,-0.2945768659356318,-0.39706058001724864
05_038,2020-05-22,2020-06-19,28,2389.7196964003906,105.20778537611783,0.0440251572327044,0.08690058833701908,-0.017286591110894367,-0.10925763681464962
06_001,2020-04-29,2020-06-20,52,515.4462045977801,92.78031682760043,0.18,-0.05470873316534597,0.14544254282516866,0.2083442389875365
06_002,2020-03-15,2020-05-20,66,1642.3773754535919,140.0678840628807,0.0852836176120587,0.05146739542091172,0.12898914414087725,0.08686379875471739
06_003,2020-06-09,2020-07-17,38,437.536461371781,79.17326443870323,0.18095238095238095,-0.040430768770481684,0.11930230177004852,0.16863459296668137
06_004,2020-04-30,2020-07-06,67,776.7744441207884,97.09680551509855,0.125,0.035644188151913614,0.12262583007636563,0.09146728747268873
06_005,2020-03-12,2020-06-28,108,898.802689847466,118.09086435952108,0.13138686131386862,0.06701467594235089,0.1853301745164817,0.12403327555122168
06_006,2020-06-09,2020-07-09,30,2086.2800565770863,265.2050919377652,0.1271186440677966,0.09331968623825704,0.3404048330998064,0.23505190874530535
06_007,2020-03-24,2020-04-17,24,1302.5431099583873,148.43054231832883,0.11395441823270691,0.09023857535878266,0.24751137007089996,0.17187604452448868
06_008,2020-04-23,2020-07-25,93,543.8329345225147,76.13661083315206,0.14,0.04412868475571097,0.09745875399546189,0.0566615286536033
06_009,2020-04-20,2020-05-17,27,1037.9560746682175,105.8149772618961,0.10194552529182879,0.03045660791097804,0.10983565503551707,0.0918707008373556
06_010,2020-03-28,2020-05-22,55,1547.4026767049088,101.29237577316255,0.06545961002785515,0.05294916803449423,-0.021073387025737134,-0.0657193363293691
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.15502399193957994,-0.6372936399802254,-0.45487345930711687
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.039082507473051864,0.0854163763630964,0.15224189456792614
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.06651625056968191,-0.210114185107814,-0.23669236906608648
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.03166452560834676,-0.4298613483049859,-0.4340473013814561
07_005,2020-06-10,NA,Inf,20.842017507294706,6.947339169098235,0.3333333333333333,-0.7076832113139655,-0.589110258793945,0.13927525088907322
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.20449955725824154,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.6267802149046562,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.36511777953747626,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,159.0625377521846,26.174847984536704,0.16455696202531644,0.049383511292968585,-0.040338628250766284,-0.06307348118650136
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8810243592926366,-0.3267318299008064,0.5706068516273815
07_011,2020-05-28,NA,Inf,27.921262041044255,6.980315510261064,0.25,-0.6837220373297077,-0.6547626306894102,0.0467313103247563
07_012,2020-04-13,2020-05-13,30,176.25998347562654,20.196456439915544,0.11458333333333333,0.01873759138458686,-0.21890322286208774,-0.21336119377182305
07_013,2020-05-18,2020-06-05,18,170.86051568810188,15.532774153463809,0.09090909090909091,-0.08372630527320402,-0.3933079985905612,-0.29208855208438644
07_014,2020-05-31,NA,Inf,13.117047789777448,0,0,-0.2559554869430769,-Inf,-Inf
07_015,2020-04-03,2020-05-31,58,124.48740480374927,19.527436047646944,0.1568627450980392,0.08875424199594528,-0.13471731910584062,-0.19670541034947253
07_016,2020-04-18,2020-07-20,93,71.59904534606206,14.319809069212411,0.2,-0.26839804529085654,-0.2966702725364243,-0.006257225683532597
07_017,2020-05-08,2020-06-13,36,57.28386357627567,17.62580417731559,0.3076923076923077,-0.16678842944687355,-0.059975599638849575,0.14336763231185246
07_018,2020-06-08,NA,Inf,42.927666881305,0,0,-0.3619089750138098,-Inf,-Inf
07_019,2020-03-28,2020-05-02,35,184.77030741159896,17.899623530498648,0.096875,-0.03704390047214412,-0.28080583108440904,-0.21327828261671933
07_020,2020-05-29,2020-08-01,64,56.86799516622041,4.7389995971850345,0.08333333333333333,-0.15709169469584694,-0.6296174765407657,-0.44024652631416206
07_021,2020-04-29,NA,Inf,35.73798948282024,5.105427068974319,0.14285714285714285,-0.23518658744731358,-0.5832405708880636,-0.319696557624346
07_022,2020-08-15,NA,Inf,29.41349491146538,0,0,-0.40412574735771223,-Inf,-Inf
07_023,2020-05-05,NA,Inf,6.790710308298248,1.1317850513830414,0.16666666666666666,-0.49593512235849113,-0.9744041473032472,-0.4305343840300532
07_024,2020-08-13,NA,Inf,48.69339392955689,0,0,-0.49600270539964386,-Inf,-Inf
07_025,2020-05-26,NA,Inf,12.929919834497026,12.929919834497026,1,-0.718717321538209,-0.220179363317198,0.5199158367701286
07_026,2020-04-26,NA,Inf,9.972575417601595,0,0,-0.7265457425071049,-Inf,-Inf
07_027,2020-03-23,2020-05-08,46,166.44500545525497,30.26272826459181,0.18181818181818182,-0.04354537979228823,-0.03436972091142887,0.03862401987621822
07_028,2020-04-27,NA,Inf,134.07072230601642,33.517680576504105,0.25,0.020749186811517717,0.008517147314872853,-2.5042181542600517e-4
07_029,2020-04-11,NA,Inf,59.323709709313825,0,0,0.09936550041244963,-Inf,-Inf
07_030,2020-04-01,2020-07-23,113,51.4169918035266,3.024528929619212,0.058823529411764705,-0.00860770647185416,-0.7425380267348859,-0.6996458838074964
07_031,2020-05-02,NA,Inf,4.637609466906792,0,0,-0.5990429593769011,-Inf,-Inf
07_032,2020-04-22,2020-07-09,78,49.71877816102669,3.107423635064168,0.0625,0.14131702053512574,-0.6606732184111671,-0.7649792316225683
07_033,2020-06-25,NA,Inf,39.90953837967274,13.303179459890915,0.3333333333333333,-0.23980993086787694,-0.21009061579323296,0.05085654584241317
07_034,2020-04-07,2020-05-18,41,61.36423859531679,15.341059648829198,0.25,-0.04034023302778644,-0.09969784254414327,-0.02338630934112229
07_035,2020-05-19,2020-07-16,58,117.9187343389181,19.653122389819682,0.16666666666666666,0.21789968131924242,-0.055069634179435,-0.2469003829540911
07_036,2020-05-09,NA,Inf,14.011489421325487,14.011489421325487,1,-0.5605625974430533,-0.15081337179922016,0.43199766940626555
07_037,2020-04-26,2020-05-23,27,87.67637223717479,28.54579561210342,0.32558139534883723,0.005420270777329872,0.09399707249092981,0.11914974068333661
07_038,2020-05-23,NA,Inf,40.99760847283908,6.832934745473181,0.16666666666666666,-0.4930324268266577,-0.6448601479948171,-0.1331023682403094
07_040,2020-04-11,2020-05-14,33,318.5568988677797,44.13740165035502,0.13855421686746988,0.21463828796166817,0.08738937270099645,-0.1046184746517238
07_041,2020-03-27,2020-08-30,156,42.75200781751,3.053714844107857,0.07142857142857142,-0.14071647754297922,-0.7903159839483342,-0.6176574999035923
07_042,2020-05-12,NA,Inf,47.09760979630284,0,0,-0.5559342765338413,-Inf,-Inf
07_043,2020-05-16,2020-07-20,65,176.94170236543118,9.312721177127957,0.05263157894736842,-0.2438496891209141,-0.7351513511261417,-0.4838496758058842
07_044,2020-05-09,NA,Inf,45.50625711035267,11.376564277588168,0.25,-0.3580315216496297,-0.3748871451948794,0.004943090591584043
07_045,2020-05-02,NA,Inf,165.22856618322012,73.43491830365339,0.4444444444444444,-0.4408395744062612,0.06303487918488582,0.5033374041585053
07_046,2020-05-18,2020-09-03,108,29.902242668200117,11.500862564692351,0.38461538461538464,-0.31637981304941776,-0.1904954590719894,0.1605648003386988
07_047,2020-04-21,2021-01-08,262,47.98694755026633,9.597389510053265,0.2,-0.06319080757911544,-0.291326406336054,-0.1987063765077277
07_048,2020-04-26,2020-05-27,31,120.67447245686704,22.830305599947817,0.1891891891891892,-0.1846688537032719,-0.16291147695548225,0.04303737555432863
07_049,2020-08-02,NA,Inf,24.824162184526273,0,0,-0.417290892407822,-Inf,-Inf
07_050,2020-06-08,2020-07-16,38,302.05396697543296,20.13693113169553,0.06666666666666667,-0.07344966645278905,-0.4048757469194004,-0.3283645158348132
07_051,2020-05-13,2020-06-04,22,119.14020485496334,13.237800539440371,0.1111111111111111,0.3751656701210726,-0.07620017445876703,-0.41258375731724994
07_052,2020-04-28,2020-06-14,47,113.36834286756753,7.818506404659829,0.06896551724137931,0.029877953148984115,-0.4770100366371842,-0.47401268021001564
07_053,2020-06-01,2020-08-08,68,127.30744748567791,12.73074474856779,0.1,-0.24282838492962133,-0.5242958760257628,-0.272611223962533
07_054,2020-05-21,2020-06-21,31,65.9944036745684,10.559104587930943,0.16,0.0654110392312024,-0.2341908034238902,-0.2660821391108624
07_055,2020-05-14,NA,Inf,155.25271692254614,17.250301880282905,0.1111111111111111,-0.02293521281428168,-0.35974259145885257,-0.328440590697369
07_056,2020-08-03,NA,Inf,33.20604349991699,0,0,-0.6568019460602268,-Inf,-Inf
07_057,2020-04-16,2020-05-23,37,144.80229815260293,44.374897820958964,0.3064516129032258,-0.18853177405931865,0.05281039054205294,0.26130107509921474
07_058,2020-05-04,NA,Inf,115.9823706796567,23.19647413593134,0.2,0.3097112763387566,0.02710401136840157,-0.2649714655791362
07_059,2020-04-04,2020-05-02,28,76.7521173573245,16.017833187615544,0.20869565217391303,-0.29361564055947786,-0.21610573191018978,0.11213208017852372
07_060,2020-06-17,NA,Inf,42.337002540220155,0,0,-0.4112936693184819,-Inf,-Inf
07_061,2020-04-23,2020-05-21,28,195.42353610005685,39.08470722001137,0.2,0.009155454014927233,0.08113557402233762,0.09945027125497741
07_062,2020-05-05,2020-08-04,91,52.23685683370024,7.462408119100034,0.14285714285714285,-0.24747398271182086,-0.4883143342293377,-0.2135689142341286
07_063,2020-06-15,NA,Inf,80.55853920515575,53.70569280343717,0.6666666666666666,0.6826204036557291,0.7122121047371077,0.060057269680944575
07_064,2020-05-15,NA,Inf,14.525383106979447,0,0,-0.7758441963381852,-Inf,-Inf
07_065,2020-03-13,2020-04-23,41,140.47619047619048,13.492063492063492,0.096045197740113,-0.21982163405682265,-0.41466165615419204,-0.1665064814226751
07_066,2020-07-31,NA,Inf,13.474667624865253,0,0,-0.7447809789829594,-Inf,-Inf
