clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1756.6974598523877,152.53422733404068,0.08683010639000859,-0.09888563814096729,0.11191546397222796,0.218890169879705
01_002,2020-03-15,2020-05-28,74,682.0521619766644,42.896362388469456,0.06289308176100629,-0.07377180619931467,-0.2366501830683425,-0.15696568516697296
01_003,2020-04-20,2020-05-07,17,1129.365395183143,34.10835086123586,0.030201342281879196,-0.02562971059329655,-0.41595349995631614,-0.3878971792223618
01_004,2020-05-07,2020-05-21,14,685.3338554924613,32.63494549964101,0.047619047619047616,-0.09282705140051162,-0.40940190431280166,-0.31826713439691656
01_005,2020-03-23,2020-04-23,31,451.68986083499004,31.013916500994036,0.06866197183098592,-0.2623474684037501,-0.3790368152686616,-0.10663979195916351
01_006,2020-03-23,2020-04-30,38,1430.0395775479412,85.27758948680383,0.05963302752293578,-0.010900325922927223,-0.10442920271287748,-0.0962373495530251
01_007,2020-03-29,2020-04-30,32,1153.3549464583948,51.08556832694764,0.044293015332197615,-0.06083255358307538,-0.287655417761415,-0.22702569414711338
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.09302196588665135,-0.4505645346051488,-0.3645775247810912
01_009,2020-03-25,2020-05-20,56,1064.2452645967585,34.17301308338215,0.03211009174311927,-0.02435643965387957,-0.43951711212785116,-0.41811530842217226
01_010,2020-04-01,2020-07-09,99,215.48484089200701,45.10147832623402,0.20930232558139536,-0.31216401241943004,-0.07993134441859673,0.24138915540257389
01_011,2020-04-17,2020-05-20,33,405.29766123316796,39.86534372785259,0.09836065573770492,-0.195180323432961,-0.24792906414604143,-0.046050937479251264
02_001,2020-03-16,2020-04-05,20,1222.2856390218203,152.78570487772754,0.125,0.131951233149894,0.4217181263662344,0.3121564142680222
02_002,2020-03-11,2020-03-17,6,1592.3356653829064,242.07206594764267,0.1520232644474694,0.14083789911102285,0.5326798717525039,0.41205125076400795
02_003,2020-03-23,2020-04-03,11,1240.191214936412,174.07774871471094,0.14036363636363636,0.22756370366834444,0.44071008261617517,0.2263967704153187
02_004,2020-03-01,2020-03-15,14,791.7359022234505,158.84319637388737,0.20062649164677804,0.1715604015380685,0.4679828024547361,0.32459869963174715
02_005,2020-03-15,2020-04-08,24,711.846645829193,71.3653363204394,0.10025380710659898,0.09463906726756299,0.0703901854180089,-0.010286578756668163
03_001,2020-04-08,2020-05-08,30,1867.9119412941961,114.01540420886651,0.06103896103896104,0.030003377945290843,0.1030270326787226,0.07736364583461919
03_002,2020-04-02,2020-05-03,31,2317.6268482729,93.56402233265844,0.04037061548643282,-0.04267325792197729,-0.06074155070065368,-0.018642136381251673
03_003,2020-03-22,2020-03-27,5,3449.250392424588,132.1134404995795,0.03830207305034551,-0.02020747903962672,-0.002816758810993747,0.01848130981025342
03_008,2020-03-09,2020-03-21,12,2134.3579815993508,87.66869706065435,0.04107497327836311,-0.1850182182554243,-0.19408383251714345,-0.008584902223073732
03_009,2020-05-18,2020-06-01,14,4581.53776366523,104.33204808346564,0.02277227722772277,-1.612720221602082e-4,-0.20284969004173847,-0.217663541882817
04_001,2020-04-03,2020-05-10,37,467.1664845722036,88.53558376973213,0.18951612903225806,0.028861259986237897,0.2552574800221772,0.24198047434738468
04_002,2020-03-09,2020-04-06,28,1133.282494492459,136.276337343953,0.12024922118380062,-0.13035272231344663,0.1696563653523575,0.3088829739859915
04_003,2020-03-08,2020-04-04,27,902.7190070090923,129.47652424249,0.14342948717948717,-0.022289551120050266,0.28642260614226034,0.3246434423429543
04_004,2020-04-15,2020-05-10,25,316.0788416378226,69.00312739980635,0.21830985915492956,-0.06183357153185076,0.22377923926885024,0.30744539004291593
04_005,2020-04-15,2020-05-11,26,870.8471903178249,116.5700963417561,0.13385826771653545,0.04611512248179617,0.222328253382303,0.181460348055279
04_006,2020-05-01,2020-06-10,40,471.20721554116557,66.48936170212765,0.1411042944785276,-0.020926030568912957,0.13114650042412834,0.16595614095924527
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.28399727221747195,-0.3951743818909257,-0.11435764263921544
04_008,2020-04-24,2020-06-02,39,513.8375552150004,63.10285765798251,0.12280701754385964,-0.043760966886654096,0.02427686544341312,0.07264963084580855
04_009,2020-05-11,2020-05-23,12,909.7078593588418,64.63288521199587,0.07104795737122557,-0.21000806804332495,-0.14181680786382667,0.07127275955173595
04_010,2020-04-17,2020-06-17,61,343.03808602339694,35.183393438297124,0.10256410256410256,-0.2934504751728566,-0.20692855518978237,0.09553212798806388
04_011,2020-03-28,2020-04-21,24,362.6764038290733,51.81091483272476,0.14285714285714285,-0.147671979779882,0.0101912971582232,0.1717570763109677
05_001,2020-10-20,NA,Inf,391.77277179236046,0,0,-0.1055038934299577,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1761.4730612053172,191.24564664514872,0.10857142857142857,0.09480153836709437,0.3642371032739087,0.27810028356815264
05_003,2020-03-30,2020-06-24,86,2791.655710404067,105.1801209571391,0.03767660910518053,0.07479622238985506,-0.12047836236363763,-0.20636236617002912
05_004,2020-04-07,2020-06-22,76,476.7959313413859,49.95004995004995,0.10476190476190476,-0.07803194859603035,-0.06621562959489458,0.019933421389528805
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.07890033645374261,0.187318987392056,0.2578810069775269
