clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,2016.9575341925088,177.6083468958008,0.08805755395683454,-0.07021927429957575,0.12990352284109985,0.21201123809344802
01_002,2020-03-15,2020-05-28,74,791.4378860672615,47.1859986273164,0.05962059620596206,-0.038474815602527634,-0.2358557785776445,-0.19033259076403874
01_003,2020-04-20,2020-05-07,17,1352.9645841623558,36.00325924241563,0.02661064425770308,-0.009360182872352851,-0.4523836229437921,-0.4395597885332303
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.11957255128342847,-0.3776766937026492,-0.25824126734006325
01_005,2020-03-23,2020-04-23,31,481.9085487077535,33.39960238568588,0.06930693069306931,-0.26740749194329316,-0.39074233121731683,-0.11184787292388321
01_006,2020-03-23,2020-04-30,38,1559.049264207465,102.77042835589181,0.06591865357643759,-0.011852711489258372,-0.07353208991941829,-0.061512282440637556
01_007,2020-03-29,2020-04-30,32,1192.6515374791236,56.98005698005698,0.047775947281713346,-0.07654829499447979,-0.28449982227262427,-0.20564653937310418
01_008,2020-04-18,2020-06-08,51,1140.5109489051094,57.02554744525548,0.05,-0.10824025778928226,-0.273845009291636,-0.17134861294325887
01_009,2020-03-25,2020-05-20,56,1137.4731497754344,43.936731107205624,0.03862660944206009,-0.03111113580937719,-0.376669376046155,-0.3465094610213393
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3464601073825113,-0.14101829048752657,0.21320628403911934
01_011,2020-04-17,2020-05-20,33,451.8072289156627,39.86534372785259,0.08823529411764706,-0.1856728620269812,-0.2942709335819802,-0.10065467784069515
02_001,2020-03-16,2020-04-05,20,1358.3878473899108,175.0889054748211,0.1288946347769877,0.15425960452792875,0.448231058061459,0.3158214104650279
02_002,2020-03-11,2020-03-17,6,1684.6521186970867,257.04762721098894,0.15258202234048776,0.14462195332420658,0.5237150671077864,0.4003646130665276
02_003,2020-03-23,2020-04-03,11,1311.445837467304,180.3914494452963,0.1375515818431912,0.2271529384143447,0.42045968717340454,0.20685679770394283
02_004,2020-03-01,2020-03-15,14,889.4038006630079,174.01892182670858,0.19565794715177268,0.19210699973096412,0.4664337014505575,0.30332780329356324
02_005,2020-03-15,2020-04-08,24,817.5396122784513,75.88212975844189,0.09281767955801105,0.12599897228354617,0.05757499128593957,-0.053831575650612695
03_001,2020-04-08,2020-05-08,30,2180.8478379525745,147.97743950512464,0.067853170189099,0.04956866180452568,0.1673031661279838,0.1225095366179838
