clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,2015.5645275501888,177.49226300894077,0.08806081898289467,-0.07185957319866976,0.12784212696850972,0.21189890725463867
01_002,2020-03-15,2020-05-28,74,791.4378860672615,47.1859986273164,0.05962059620596206,-0.038890972591873574,-0.23618870320245522,-0.19026711072050229
01_003,2020-04-20,2020-05-07,17,1352.9645841623558,36.00325924241563,0.02661064425770308,-0.010190201589281411,-0.45329245406750807,-0.43958899069904733
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.11961291377317496,-0.37746495022511994,-0.2580356146011735
01_005,2020-03-23,2020-04-23,31,481.9085487077535,33.39960238568588,0.06930693069306931,-0.267796368135655,-0.3911570081120026,-0.11181842326562785
01_006,2020-03-23,2020-04-30,38,1559.049264207465,102.77042835589181,0.06591865357643759,-0.012200945228917348,-0.07395655729227757,-0.06148695351386335
01_007,2020-03-29,2020-04-30,32,1192.6515374791236,56.98005698005698,0.047775947281713346,-0.07723530943652257,-0.28517124127361027,-0.2055597940576508
01_008,2020-04-18,2020-06-08,51,1140.5109489051094,57.02554744525548,0.05,-0.10882933387760607,-0.2744856594611411,-0.1714559561426361
01_009,2020-03-25,2020-05-20,56,1137.4731497754344,43.936731107205624,0.03862660944206009,-0.03147976110830575,-0.37691897089204995,-0.3463901240088805
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.34639369266559017,-0.14072515029394883,0.21328861494984208
01_011,2020-04-17,2020-05-20,33,451.8072289156627,39.86534372785259,0.08823529411764706,-0.18569254568591065,-0.29400019522811305,-0.10038648174405462
02_001,2020-03-16,2020-04-05,20,1358.2122316371779,174.386442463889,0.12839410395655548,0.1525567455994108,0.4443083102372811,0.3136558748248426
02_002,2020-03-11,2020-03-17,6,1684.1595015502662,256.0623929173477,0.15204165204165204,0.14294198233659916,0.5199997975845454,0.39848741302264545
02_003,2020-03-23,2020-04-03,11,1311.445837467304,180.3914494452963,0.1375515818431912,0.2263876614505116,0.41959975649681547,0.20674771905840506
02_004,2020-03-01,2020-03-15,14,888.5771074476792,173.84177328056668,0.19564061669324828,0.1908701330460305,0.46516920540218587,0.30343177779859964
02_005,2020-03-15,2020-04-08,24,815.7328949032503,75.88212975844189,0.09302325581395349,0.1250374640514309,0.057570585318099665,-0.05288220576567171
03_001,2020-04-08,2020-05-08,30,2179.6349081205653,147.97743950512464,0.06789092932665554,0.04777125998601628,0.16517647903787713,0.12224295956961373
03_002,2020-04-02,2020-05-03,31,2817.657525001534,107.36855021780477,0.03810560696788242,-0.00909144238199433,-0.054176002354626274,-0.04469476827690855
03_003,2020-03-22,2020-03-27,5,3841.5047312274633,150.50036263096425,0.03917745080659458,-0.023211966364803605,-0.0030741929273343516,0.02406521795009975
03_008,2020-03-09,2020-03-21,12,2455.701235509407,98.09768704556491,0.039946914399469145,-0.17978542909908235,-0.20699462901541876,-0.023347942791961618
03_009,2020-05-18,2020-06-01,14,4939.895667951917,104.33204808346564,0.021120293847566574,-0.011082164678847484,-0.2564341929222871,-0.2570658312832639
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.006018414763587554,0.2283641767745488,0.23683866971001588
04_002,2020-03-09,2020-04-06,28,1210.9529458283907,140.86595492289442,0.11632653061224489,-0.16506546067667038,0.12175944230254299,0.29719348054307015
04_003,2020-03-08,2020-04-04,27,949.3739556886487,130.19985678015755,0.13714285714285715,-0.03145439390551008,0.24855366589113004,0.29633193301893546
04_004,2020-04-15,2020-05-10,25,332.7731466539048,70.11608106754515,0.21070234113712374,-0.06498640467027439,0.19924499774049487,0.2840661739926028
04_005,2020-04-15,2020-05-11,26,908.5610450166283,119.99862858710186,0.1320754716981132,-0.0015481355637376737,0.17571614523121126,0.18210025525100404
04_006,2020-05-01,2020-06-10,40,494.33395004625345,66.48936170212765,0.13450292397660818,-0.03817109892401538,0.09214410831220299,0.14229962343536617
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.30486879213893037,-0.429058138215356,-0.12680847296874687
04_008,2020-04-24,2020-06-02,39,540.8816370684216,63.10285765798251,0.11666666666666667,-0.05719224629904307,-0.015562759954806271,0.04540928661238297
