clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1758.7869698158677,152.53422733404068,0.08672694871625636,-0.1001554515211609,0.11182567737802174,0.21919209454890476
01_002,2020-03-15,2020-05-28,74,682.0521619766644,42.896362388469456,0.06289308176100629,-0.07457568638844503,-0.23729071599788476,-0.15679575193054007
01_003,2020-04-20,2020-05-07,17,1129.365395183143,34.10835086123586,0.030201342281879196,-0.026496954779383408,-0.4164312616662875,-0.38755185394789193
01_004,2020-05-07,2020-05-21,14,685.3338554924613,32.63494549964101,0.047619047619047616,-0.09368067987166873,-0.41078071922255743,-0.3185619948729852
01_005,2020-03-23,2020-04-23,31,451.68986083499004,31.013916500994036,0.06866197183098592,-0.26379825947077995,-0.3797680093553666,-0.10620673877680309
01_006,2020-03-23,2020-04-30,38,1430.0395775479412,85.27758948680383,0.05963302752293578,-0.012106974122747083,-0.10553895593655382,-0.09625095363786862
01_007,2020-03-29,2020-04-30,32,1153.3549464583948,51.08556832694764,0.044293015332197615,-0.061909012277769015,-0.2885035501560522,-0.22689317144947618
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.09350575283949603,-0.4513205204698725,-0.36440585711451634
01_009,2020-03-25,2020-05-20,56,1064.2452645967585,34.17301308338215,0.03211009174311927,-0.025254097080317894,-0.4406552440287328,-0.4182046232555432
01_010,2020-04-01,2020-07-09,99,215.48484089200701,45.10147832623402,0.20930232558139536,-0.312587550516664,-0.08067131527990945,0.24137618190293053
01_011,2020-04-17,2020-05-20,33,405.29766123316796,39.86534372785259,0.09836065573770492,-0.19618380181310568,-0.2491024342496182,-0.04625823839281584
02_001,2020-03-16,2020-04-05,20,1224.2174123018835,154.01501514685867,0.12580691435948932,0.13216613166305313,0.42676136501312545,0.3165453805120936
02_002,2020-03-11,2020-03-17,6,1594.404657399553,242.76172995319152,0.15225854291540505,0.14040566025512868,0.5349882089320541,0.4140877089321623
02_003,2020-03-23,2020-04-03,11,1241.0931721836384,175.8816632091639,0.14171511627906977,0.2272404437391664,0.4453336050965002,0.23121174834353042
02_004,2020-03-01,2020-03-15,14,794.7474275078624,159.72893910459678,0.2009807563712014,0.17185939062756939,0.4706404418846817,0.32605145280502423
02_005,2020-03-15,2020-04-08,24,714.5567218919945,71.3653363204394,0.09987357774968394,0.09540080626654701,0.06992130624326509,-0.01171315271961093
03_001,2020-04-08,2020-05-08,30,1883.680029110316,114.01540420886651,0.06052801030264005,0.030878054162188917,0.1025658467011068,0.07593207286404113
03_002,2020-04-02,2020-05-03,31,2377.446469108534,95.09785876434137,0.04,-0.038952058125556466,-0.0564950213234765,-0.01828677314127125
03_003,2020-03-22,2020-03-27,5,3467.9778131139615,132.1134404995795,0.0380952380952381,-0.02084108852586608,-0.0030445645879444427,0.01835697416720561
03_008,2020-03-09,2020-03-21,12,2149.34965470266,87.66869706065435,0.04078847611827142,-0.18493664338919968,-0.19470333991837685,-0.009890695765312874
03_009,2020-05-18,2020-06-01,14,4640.508051712406,104.33204808346564,0.022482893450635387,9.93442251850496e-4,-0.20484915889022126,-0.2207616985945533
04_001,2020-04-03,2020-05-10,37,467.1664845722036,88.53558376973213,0.18951612903225806,0.027602351591230256,0.25471838227414967,0.2427838417056657
04_002,2020-03-09,2020-04-06,28,1139.6373496017625,136.62938485002542,0.11988847583643122,-0.13294342924924862,0.16890708963586953,0.3101486706068851
04_003,2020-03-08,2020-04-04,27,905.2506708909286,129.47652424249,0.14302836596084698,-0.02344798640897583,0.2862368637452717,0.3252215272280067
04_004,2020-04-15,2020-05-10,25,316.0788416378226,69.00312739980635,0.21830985915492956,-0.062019058314918496,0.22429840944931878,0.3082002537344778
04_005,2020-04-15,2020-05-11,26,874.2757225631707,116.5700963417561,0.13333333333333333,0.04640328816363004,0.2214446437452522,0.18044829227626225
04_006,2020-05-01,2020-06-10,40,471.20721554116557,66.48936170212765,0.1411042944785276,-0.020988169474168483,0.1314932925151291,0.16664840637514156
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.28423002279240084,-0.39553131174962797,-0.11397312765867973
04_008,2020-04-24,2020-06-02,39,513.8375552150004,63.10285765798251,0.12280701754385964,-0.04396730588975517,0.02373709564607518,0.07280092063547494
04_009,2020-05-11,2020-05-23,12,909.7078593588418,64.63288521199587,0.07104795737122557,-0.21062464585957041,-0.1416043596308938,0.07208901215626473
04_010,2020-04-17,2020-06-17,61,343.03808602339694,35.183393438297124,0.10256410256410256,-0.29341037774478673,-0.20647087773251216,0.09634572880854386
04_011,2020-03-28,2020-04-21,24,362.6764038290733,51.81091483272476,0.14285714285714285,-0.1478323483728965,0.010460035285106084,0.17240800242656373
05_001,2020-10-20,NA,Inf,391.77277179236046,0,0,-0.10518079148720494,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1776.906920408259,191.24564664514872,0.10762839879154079,0.09322370649372935,0.36235580427057723,0.2774585927743959
05_003,2020-03-30,2020-06-24,86,2791.655710404067,105.1801209571391,0.03767660910518053,0.07365393815468035,-0.12162938229379305,-0.20632309737555143
05_004,2020-04-07,2020-06-22,76,476.7959313413859,49.95004995004995,0.10476190476190476,-0.0783330054083522,-0.06652388345165106,0.020237950533852467
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.07868166643269303,0.18672876811394135,0.25806412926576894
05_006,2020-03-21,2020-04-17,27,1063.2440988232056,120.43217947835662,0.11326860841423948,0.08161902670031873,0.23619870925091346,0.16012290435120968
05_007,2020-03-30,2020-05-04,35,4693.675889328063,91.75607001693959,0.019548872180451128,0.04541719501976482,-0.2228434290828456,-0.2829122696654687
05_008,2020-04-06,2020-11-20,228,711.0536522301228,129.2824822236587,0.18181818181818182,-0.08325470340651808,0.22976795888878265,0.30764563439297454
