clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1885.6666581538484,162.5174416040007,0.08618566855454321,-0.08864864118494431,0.1182244615673329,0.21453260661413065
01_002,2020-03-15,2020-05-28,74,759.2656142759095,45.04118050789293,0.059322033898305086,-0.04562042966770408,-0.2359967652416859,-0.18399952178746215
01_003,2020-04-20,2020-05-07,17,1248.7446231974684,34.10835086123586,0.027314112291350532,-0.015030444764431383,-0.44459271485670837,-0.42678338076476097
01_004,2020-05-07,2020-05-21,14,698.3878336923177,32.63494549964101,0.04672897196261682,-0.10969274773159787,-0.43489828290090604,-0.3255328277043452
01_005,2020-03-23,2020-04-23,31,466.79920477137176,31.809145129224653,0.06814310051107325,-0.269138217144151,-0.3896319167266593,-0.11061708397385206
01_006,2020-03-23,2020-04-30,38,1473.7716747206612,91.83740406271183,0.06231454005934718,-0.01875729673633142,-0.0954659216083773,-0.07810975567726697
01_007,2020-03-29,2020-04-30,32,1169.0735828666864,53.05039787798408,0.0453781512605042,-0.07165078266184066,-0.2916805987461424,-0.21913263085425116
01_008,2020-04-18,2020-06-08,51,1083.485401459854,57.02554744525548,0.05263157894736842,-0.11661766339127366,-0.25317887290356955,-0.14178222487513503
01_009,2020-03-25,2020-05-20,56,1113.0638547158758,34.17301308338215,0.03070175438596491,-0.02235461415036788,-0.4608013982597128,-0.43984481766448824
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3362496916636881,-0.12417545493358229,0.2204659292089194
01_011,2020-04-17,2020-05-20,33,423.0155917788802,39.86534372785259,0.09424083769633508,-0.1977679639558514,-0.2704473453414695,-0.06551175965919964
02_001,2020-03-16,2020-04-05,20,1294.1124818896255,163.49826579444175,0.12634007327995658,0.13725029929999888,0.43361277768333384,0.3167061634129573
02_002,2020-03-11,2020-03-17,6,1643.075231505428,250.1509871555005,0.1522456077232116,0.1382281779715684,0.5303783131923918,0.410620074192519
02_003,2020-03-23,2020-04-03,11,1275.3675475782447,177.68557770361684,0.13932107496463933,0.2251022601533883,0.4325754937435262,0.22026912291225575
02_004,2020-03-01,2020-03-15,14,846.2976544351501,164.92529645809196,0.19487859335752164,0.17950851003593016,0.46493491702082324,0.3111615649434334
