clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1737.0792829730476,151.95380789974067,0.08747661053194333,-0.09741724107497518,0.11574116619460684,0.2210912101262339
01_002,2020-03-15,2020-05-28,74,669.1832532601236,42.896362388469456,0.0641025641025641,-0.07820649157484283,-0.23289286573111112,-0.14876335241578098
01_003,2020-04-20,2020-05-07,17,1091.4672275595476,32.21344248005609,0.029513888888888888,-0.027667169143147596,-0.43127762046907603,-0.4008700948040951
01_004,2020-05-07,2020-05-21,14,678.8068663925332,32.63494549964101,0.04807692307692308,-0.09392375628578398,-0.40636384165293493,-0.31411263825224234
01_005,2020-03-23,2020-04-23,31,446.91848906560637,31.013916500994036,0.0693950177935943,-0.26239743279549943,-0.3755346810383826,-0.10319269982332058
01_006,2020-03-23,2020-04-30,38,1410.3601338202172,85.27758948680383,0.06046511627906977,-0.011962737902248666,-0.09983095406306242,-0.09056517641048667
01_007,2020-03-29,2020-04-30,32,1151.3901169073583,51.08556832694764,0.04436860068259386,-0.057746402939758745,-0.2834451971643084,-0.22589371408569692
01_008,2020-04-18,2020-06-08,51,1060.6751824817518,34.215328467153284,0.03225806451612903,-0.09897548434874315,-0.44480792051038986,-0.3525623609556674
01_009,2020-03-25,2020-05-20,56,1064.2452645967585,34.17301308338215,0.03211009174311927,-0.020466573298597357,-0.4353009795031797,-0.41771036561561914
01_010,2020-04-01,2020-07-09,99,215.48484089200701,45.10147832623402,0.20930232558139536,-0.30948486937188546,-0.07734558581175888,0.2413239339885871
01_011,2020-04-17,2020-05-20,33,403.08291991495395,39.86534372785259,0.0989010989010989,-0.19281083766822427,-0.24514339049235057,-0.04573676003718363
02_001,2020-03-16,2020-04-05,20,1200.3336699301926,152.25885761952847,0.1268471104608632,0.12842766933822602,0.4263960427615041,0.3204554875817127
02_002,2020-03-11,2020-03-17,6,1578.2468149838373,240.10159736036027,0.15213184343591984,0.14307700763758158,0.535258030036013,0.4123663602796177
02_003,2020-03-23,2020-04-03,11,1232.0735997113736,169.56796247857852,0.1376281112737921,0.23013208563275622,0.4344511652477403,0.21763803583893415
