clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,2009.1799137728888,176.33142414034077,0.08776288421539173,-0.0721624003853858,0.1273005396826541,0.21165284573064258
01_002,2020-03-15,2020-05-28,74,789.293067947838,47.1859986273164,0.059782608695652176,-0.03940442003208933,-0.23575780574824723,-0.18963635973657866
01_003,2020-04-20,2020-05-07,17,1351.0696757811759,36.00325924241563,0.02664796633941094,-0.009508792921088194,-0.4528711083406003,-0.44036411418360344
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.1182966474846272,-0.3769806468642256,-0.2591208114136012
01_005,2020-03-23,2020-04-23,31,479.52286282306164,33.39960238568588,0.06965174129353234,-0.2693483150052405,-0.38989789784615714,-0.10905966683975166
01_006,2020-03-23,2020-04-30,38,1556.862659348829,102.77042835589181,0.06601123595505617,-0.011378955990091644,-0.07294370313997334,-0.06151826338431743
01_007,2020-03-29,2020-04-30,32,1192.6515374791236,56.98005698005698,0.047775947281713346,-0.07630684359069928,-0.2845681241851905,-0.2062044377818011
01_008,2020-04-18,2020-06-08,51,1140.5109489051094,57.02554744525548,0.05,-0.10759130165170205,-0.27566069630278944,-0.17486647745216843
01_009,2020-03-25,2020-05-20,56,1137.4731497754344,43.936731107205624,0.03862660944206009,-0.030261546681389806,-0.3766521800335474,-0.3477403979996192
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.34566849568028246,-0.14069136416956862,0.21222828798114612
01_011,2020-04-17,2020-05-20,33,451.8072289156627,39.86534372785259,0.08823529411764706,-0.18480212222432302,-0.292694175326897,-0.09988052030882988
02_001,2020-03-16,2020-04-05,20,1349.4314440005269,172.10343767835974,0.12753774076002083,0.15057381957227634,0.4389874534956386,0.30948037932859296
02_002,2020-03-11,2020-03-17,6,1681.597892386799,256.0623929173477,0.1522732599015702,0.14201354860512572,0.5208107940881039,0.39978029905789714
02_003,2020-03-23,2020-04-03,11,1310.5438802200777,180.3914494452963,0.13764624913971094,0.22635452439649306,0.4198263470034853,0.20653517059698845
02_004,2020-03-01,2020-03-15,14,886.9237210170216,172.7788820037154,0.1948069241011984,0.18964921707354865,0.46526234743636863,0.30526461903941926
02_005,2020-03-15,2020-04-08,24,811.2161014652478,75.88212975844189,0.0935412026726058,0.12290864395617085,0.058698359696031766,-0.04963073878352686
03_001,2020-04-08,2020-05-08,30,2163.8668203044454,147.97743950512464,0.06838565022421525,0.04741029347801895,0.1651409361280698,0.1213314053051815
03_002,2020-04-02,2020-05-03,31,2788.514632799558,107.36855021780477,0.03850385038503851,-0.009848721954548001,-0.05432104568375751,-0.045594821672619634
03_003,2020-03-22,2020-03-27,5,3808.13587254458,150.50036263096425,0.039520743919885554,-0.02348901868854414,-0.0018948997260364031,0.024475618147823175
03_008,2020-03-09,2020-03-21,12,2427.67332492496,98.09768704556491,0.0404081084709357,-0.18072562218942156,-0.2047525908610317,-0.02080827955252551
03_009,2020-05-18,2020-06-01,14,4912.678611930143,104.33204808346564,0.02123730378578024,-0.01014960031380241,-0.2571631658680924,-0.260239706367958
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.0069973417038520225,0.2287936792395977,0.23587948633326083
04_002,2020-03-09,2020-04-06,28,1207.069423261594,140.512907416822,0.11640830652237497,-0.16093649848097646,0.12414013211467045,0.2950773344482168
04_003,2020-03-08,2020-04-04,27,945.757293000311,130.19985678015755,0.13766730401529637,-0.030526953374634846,0.25015171450329876,0.2964547506724633
04_004,2020-04-15,2020-05-10,25,331.660192986166,70.11608106754515,0.21140939597315436,-0.06500986891262928,0.19989147463887957,0.28422558339551773
04_005,2020-04-15,2020-05-11,26,908.5610450166283,119.99862858710186,0.1320754716981132,-9.67968429530508e-5,0.17578509454230296,0.18009508741206948
04_006,2020-05-01,2020-06-10,40,494.33395004625345,66.48936170212765,0.13450292397660818,-0.03814543801530146,0.09102410397074157,0.1402695701910197
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.30393897982498697,-0.4307001885161226,-0.13054069239958266
04_008,2020-04-24,2020-06-02,39,540.8816370684216,63.10285765798251,0.11666666666666667,-0.05640930391835619,-0.016460853456981006,0.042966855350344835
