clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1902.8470734091284,162.5174416040007,0.0854075158613958,-0.08744490455661813,0.11631946729203912,0.2121906455241236
01_002,2020-03-15,2020-05-28,74,767.8448867536033,45.04118050789293,0.05865921787709497,-0.04274801901107761,-0.23692784941006617,-0.18777818396590584
01_003,2020-04-20,2020-05-07,17,1260.1140734845471,34.10835086123586,0.02706766917293233,-0.013816670729379865,-0.44567184255632175,-0.4291369257939137
01_004,2020-05-07,2020-05-21,14,698.3878336923177,32.63494549964101,0.04672897196261682,-0.11168096920198556,-0.4363528771436169,-0.32521842563356884
01_005,2020-03-23,2020-04-23,31,466.00397614314113,31.809145129224653,0.06825938566552901,-0.2719814604199198,-0.39099050934589497,-0.10877541619649311
01_006,2020-03-23,2020-04-30,38,1475.9582795792971,91.83740406271183,0.06222222222222222,-0.020628304700679223,-0.09733668891952862,-0.07809475913005004
01_007,2020-03-29,2020-04-30,32,1169.0735828666864,53.05039787798408,0.0453781512605042,-0.07381759504161112,-0.2930174144786073,-0.21828431858222408
01_008,2020-04-18,2020-06-08,51,1083.485401459854,57.02554744525548,0.05263157894736842,-0.11860377606218364,-0.2532492492855938,-0.14052520584718065
01_009,2020-03-25,2020-05-20,56,1113.0638547158758,34.17301308338215,0.03070175438596491,-0.02531136540769996,-0.46252624018465394,-0.43885398508224616
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3380507542411424,-0.12474360654421468,0.2215272035544381
01_011,2020-04-17,2020-05-20,33,423.0155917788802,39.86534372785259,0.09424083769633508,-0.19976604731147196,-0.27224161215173726,-0.06512343981460433
02_001,2020-03-16,2020-04-05,20,1310.0935153883304,164.90319181630593,0.12587131367292226,0.13872989629765176,0.43749763813357756,0.3194629816673036
02_002,2020-03-11,2020-03-17,6,1653.715761876753,250.74212773168523,0.15162347333929102,0.13816534343814668,0.5310446035785947,0.41201491991903394
02_003,2020-03-23,2020-04-03,11,1285.2890772977362,177.68557770361684,0.13824561403508773,0.2252667563916595,0.43174509510031456,0.21941707825387669
02_004,2020-03-01,2020-03-15,14,853.737893373109,166.46058385798827,0.1949785585834832,0.18034448723812746,0.4667889001183747,0.3133731785250383
02_005,2020-03-15,2020-04-08,24,776.8884713364289,74.07541238324089,0.09534883720930233,0.1131698288695473,0.06620584210850944,-0.03306409421555956
03_001,2020-04-08,2020-05-08,30,2074.110012735763,132.2093516890048,0.06374269005847953,0.042496686443951326,0.1424307270376759,0.1038453532994359
03_002,2020-04-02,2020-05-03,31,2653.5370268114607,98.16553162770722,0.03699421965317919,-0.020266505936010315,-0.06652812793169871,-0.047086453108383663
03_003,2020-03-22,2020-03-27,5,3671.5959507911484,144.71188714515793,0.039413892237781696,-0.026213394796554823,0.01072100438181156,0.03800448394756639
03_008,2020-03-09,2020-03-21,12,2300.895915420891,94.18681580122345,0.04093484419263456,-0.18884028143642073,-0.19234224908899455,-0.002763273489869711
03_009,2020-05-18,2020-06-01,14,4821.955091857564,104.33204808346564,0.021636876763875823,-0.00743352350264237,-0.22878673504832436,-0.23495086465359605
04_001,2020-04-03,2020-05-10,37,474.70142787175524,90.41931959462005,0.19047619047619047,0.013130406096538039,0.24401281401045627,0.24586481882477207
04_002,2020-03-09,2020-04-06,28,1174.9421002090041,138.39462238038752,0.11778846153846154,-0.15441789547340123,0.1458683561626164,0.3087021804202912
04_003,2020-03-08,2020-04-04,27,935.2689712041317,130.19985678015755,0.13921113689095127,-0.027785179954975092,0.27046681052509847,0.3134050917094525
04_004,2020-04-15,2020-05-10,25,322.7565636442555,70.11608106754515,0.21724137931034482,-0.07023130630584529,0.2149095765496134,0.3057840848730755
04_005,2020-04-15,2020-05-11,26,881.1327870538622,119.99862858710186,0.13618677042801555,0.0051250352019533985,0.20043911442475393,0.2002505640677048
04_006,2020-05-01,2020-06-10,40,494.33395004625345,66.48936170212765,0.13450292397660818,-0.027908214225903727,0.10924083553235953,0.15013903700335107
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.29486335337137115,-0.4103396343768986,-0.11763864542029134
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.04972523959385944,0.003667008091502,0.05831215252930777
04_009,2020-05-11,2020-05-23,12,927.4819027921407,64.63288521199587,0.06968641114982578,-0.22303660168197625,-0.1619358132901476,0.06442320121794953
04_010,2020-04-17,2020-06-17,61,365.02770692233264,35.183393438297124,0.0963855421686747,-0.3108317635671911,-0.23765126917788937,0.0811225996765399
04_011,2020-03-28,2020-04-21,24,365.1435902496793,51.81091483272476,0.14189189189189189,-0.1567167748054401,-0.0034589079052438354,0.16672295613150656
05_001,2020-10-20,NA,Inf,489.71596474045054,0,0,-0.12735342520614568,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1860.115552632815,200.64016963824375,0.10786435786435787,0.09510192514012594,0.3650072113449765,0.27821539848861676
05_003,2020-03-30,2020-06-24,86,2966.9559119992987,118.32763607678149,0.03988183161004431,0.0837079084450183,-0.09155362104403153,-0.1843249135861107
05_004,2020-04-07,2020-06-22,76,504.04141313232225,63.57279084551812,0.12612612612612611,-0.07524704760703482,0.01814959702938701,0.10151796765681831
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.08762216374263598,0.17337057332162087,0.25400352583317864
05_006,2020-03-21,2020-04-17,27,1114.8578900282155,134.19585713302595,0.12037037037037036,0.07566028804063452,0.26024319813023067,0.18983411548238904
05_007,2020-03-30,2020-05-04,35,4834.839073969509,98.81422924901186,0.020437956204379562,0.03182573165188263,-0.21448571620237344,-0.26004444356873124
05_008,2020-04-06,2020-11-20,228,775.6948933419521,129.2824822236587,0.16666666666666666,-0.07078564023228662,0.20682447145938898,0.2724009632209623
05_009,2020-04-03,2020-05-11,38,2376.224063548586,160.9258371567486,0.06772334293948126,-0.00813720427110276,0.11322628000960844,0.11893211550139893
