clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1851.5379954170082,158.9188411113407,0.0858307210031348,-0.0923276816271823,0.11182385823395302,0.2125332691670352
01_002,2020-03-15,2020-05-28,74,750.6863417982155,42.896362388469456,0.05714285714285714,-0.04713868996270243,-0.25314818146528584,-0.19959474964998547
01_003,2020-04-20,2020-05-07,17,1212.7413639550527,34.10835086123586,0.028125,-0.015134113164189333,-0.43540819760317695,-0.4171019630942361
01_004,2020-05-07,2020-05-21,14,685.3338554924613,32.63494549964101,0.047619047619047616,-0.11208879687593276,-0.4288702094047976,-0.31717152943533167
01_005,2020-03-23,2020-04-23,31,460.4373757455268,31.809145129224653,0.0690846286701209,-0.2721740071544385,-0.3864423268251391,-0.10422401086330413
01_006,2020-03-23,2020-04-30,38,1469.3984650033892,91.83740406271183,0.0625,-0.014944379740153835,-0.09015808394024227,-0.07640316908467204
01_007,2020-03-29,2020-04-30,32,1167.10875331565,53.05039787798408,0.045454545454545456,-0.06931608373687714,-0.28760166276266386,-0.21722993372903066
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.114387789851913,-0.47032178569523797,-0.3612359868960484
01_009,2020-03-25,2020-05-20,56,1083.7727006444054,34.17301308338215,0.03153153153153153,-0.027705363496767887,-0.4545574369881962,-0.4281868717997015
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3321939448456219,-0.11957284304442406,0.2208225583821546
01_011,2020-04-17,2020-05-20,33,420.8008504606662,39.86534372785259,0.09473684210526316,-0.19451402508296,-0.2653870291077558,-0.06370164181223459
02_001,2020-03-16,2020-04-05,20,1279.5363744127849,161.91772401984457,0.12654405709580016,0.1355093833103882,0.43188073599413657,0.3171911082262753
02_002,2020-03-11,2020-03-17,6,1634.602216580114,249.26427629122344,0.15249231511060213,0.138572325172575,0.5307878800985368,0.41126445565049896
02_003,2020-03-23,2020-04-03,11,1269.955804094886,176.78362045639037,0.13920454545454544,0.22617950544581245,0.43356076334753246,0.22032098557495883
02_004,2020-03-01,2020-03-15,14,838.6802669510491,164.27575178890507,0.19587411110328803,0.17918006267637132,0.4649583516852389,0.3119555403432803
