clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1751.7058527174077,152.41814344718068,0.08701126573889993,-0.09813108849930252,0.11234191368042268,0.21856268427733427
01_002,2020-03-15,2020-05-28,74,677.7625257378174,42.896362388469456,0.06329113924050633,-0.0752233653914467,-0.2365133458350892,-0.15535186052576644
01_003,2020-04-20,2020-05-07,17,1117.9959448960642,34.10835086123586,0.030508474576271188,-0.026925624301493478,-0.41450942943783864,-0.3851001139551171
01_004,2020-05-07,2020-05-21,14,678.8068663925332,32.63494549964101,0.04807692307692308,-0.09567698089616306,-0.4092215939913697,-0.31523249352378313
01_005,2020-03-23,2020-04-23,31,448.5089463220676,31.013916500994036,0.06914893617021277,-0.26387716742601564,-0.37896085334633334,-0.105000838084639
01_006,2020-03-23,2020-04-30,38,1425.6663678306693,85.27758948680383,0.0598159509202454,-0.01018442271905906,-0.10361338590163327,-0.09613786452244022
01_007,2020-03-29,2020-04-30,32,1153.3549464583948,51.08556832694764,0.044293015332197615,-0.05948765828166058,-0.2872162344685558,-0.2279384858397251
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.09229019832541141,-0.44994455706643954,-0.36470951211081126
01_009,2020-03-25,2020-05-20,56,1064.2452645967585,34.17301308338215,0.03211009174311927,-0.023126937341826803,-0.4391419351840675,-0.4189773176200189
01_010,2020-04-01,2020-07-09,99,215.48484089200701,45.10147832623402,0.20930232558139536,-0.3109997737559058,-0.08013824711725337,0.24007279045702568
01_011,2020-04-17,2020-05-20,33,405.29766123316796,39.86534372785259,0.09836065573770492,-0.19358800047599933,-0.24801893581659828,-0.04769991654329664
02_001,2020-03-16,2020-04-05,20,1213.8560828906352,152.4344733722615,0.1255787037037037,0.1300221851869381,0.42105105214886507,0.3134884973019034
02_002,2020-03-11,2020-03-17,6,1584.0596973163204,241.7764956595503,0.152630924244309,0.1411327091408925,0.5331221692634651,0.41228229918589476
02_003,2020-03-23,2020-04-03,11,1236.583385947506,174.07774871471094,0.14077315827862874,0.22845343380531302,0.44132763843662115,0.22619971540253392
02_004,2020-03-01,2020-03-15,14,784.0594652239689,157.95745364317796,0.20146106341316464,0.17038432316826402,0.4657302718333669,0.3236400572612771
02_005,2020-03-15,2020-04-08,24,696.4895481399844,71.3653363204394,0.10246433203631647,0.08867185806319045,0.07129627196982291,-0.0033033341598537325
03_001,2020-04-08,2020-05-08,30,1844.866274486021,114.01540420886651,0.06180144641683103,0.02703507363238744,0.10478834195425035,0.08214414327897623
03_002,2020-04-02,2020-05-03,31,2297.6869746610223,93.56402233265844,0.04072096128170895,-0.04416362977477073,-0.058659774392312514,-0.01504168646857229
03_003,2020-03-22,2020-03-27,5,3429.8419746192376,132.1134404995795,0.038518812667527054,-0.019457252402577563,-4.0249522584545616e-4,0.020175429749895724
03_008,2020-03-09,2020-03-21,12,2111.5445660073588,87.66869706065435,0.041518752893965116,-0.1852765709420603,-0.19133096961963925,-0.00551957073910847
03_009,2020-05-18,2020-06-01,14,4540.71217963257,104.33204808346564,0.022977022977022976,1.0187368641778605e-4,-0.19939905951704562,-0.21445337447282875
04_001,2020-04-03,2020-05-10,37,467.1664845722036,88.53558376973213,0.18951612903225806,0.029989709340048964,0.2550373131103443,0.24070356884056776
04_002,2020-03-09,2020-04-06,28,1128.6928769135175,135.9232898378806,0.12042539881138567,-0.12733093122177985,0.1709177155783994,0.3072299701735809
04_003,2020-03-08,2020-04-04,27,900.5490093960897,129.47652424249,0.14377510040160643,-0.021912788317163923,0.28683177369177226,0.3247304765886836
04_004,2020-04-15,2020-05-10,25,313.852934302345,69.00312739980635,0.2198581560283688,-0.06202882695232104,0.22445380025133566,0.3084605580155144
04_005,2020-04-15,2020-05-11,26,870.8471903178249,116.5700963417561,0.13385826771653545,0.04713473944819846,0.22251633470103416,0.18065562423398496
04_006,2020-05-01,2020-06-10,40,468.3163737280296,66.48936170212765,0.1419753086419753,-0.021665546576627115,0.13173085330569445,0.16737836492142266
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.2834285515030155,-0.39464329000638365,-0.11439781628761603
04_008,2020-04-24,2020-06-02,39,504.8228612638601,63.10285765798251,0.125,-0.04059374120525483,0.029710767860172904,0.0752299519309747
04_009,2020-05-11,2020-05-23,12,906.4762150982419,64.63288521199587,0.07130124777183601,-0.2102888865169219,-0.14096429930766763,0.07241918613388543
04_010,2020-04-17,2020-06-17,61,343.03808602339694,35.183393438297124,0.10256410256410256,-0.2929313530668467,-0.2067124459486278,0.09527421298109995
04_011,2020-03-28,2020-04-21,24,362.6764038290733,51.81091483272476,0.14285714285714285,-0.14682517231452819,0.010140903162474402,0.17092427307396463
05_001,2020-10-20,NA,Inf,391.77277179236046,0,0,-0.10516623918027701,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1711.145259456594,189.2325345751998,0.11058823529411765,0.09307843453834241,0.3655788379693916,0.28145660098945946
05_003,2020-03-30,2020-06-24,86,2791.655710404067,105.1801209571391,0.03767660910518053,0.07632769423415953,-0.11941185651805863,-0.20686927214386985
05_004,2020-04-07,2020-06-22,76,476.7959313413859,49.95004995004995,0.10476190476190476,-0.0771001916695715,-0.06620488450364959,0.01905774729143528
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.07871142050816937,0.18783912669317937,0.25820609039872544
05_006,2020-03-21,2020-04-17,27,1052.9213405822036,116.99126006468929,0.1111111111111111,0.08320904357584391,0.22644735044558817,0.14870293919164557
05_007,2020-03-30,2020-05-04,35,4665.443252399774,91.75607001693959,0.019667170953101363,0.04778721708575073,-0.2192467034929202,-0.2819714999586951
05_008,2020-04-06,2020-11-20,228,646.4124111182934,96.96186166774402,0.15,-0.10828806124005075,0.11453985388397037,0.2170924539039497
05_009,2020-04-03,2020-05-11,38,2285.489283024036,155.7899061836609,0.06816479400749063,-3.367557924249809e-5,0.12286218258791015,0.11963704011329734
05_010,2020-03-20,2020-03-29,9,1552.8476949538506,134.45093146636304,0.08658346333853355,0.07890589312753216,0.14719665208012644,0.07088944811886821
05_011,2020-05-09,2020-08-21,104,560.5279811951904,18.08154778049001,0.03225806451612903,-0.2029326932490947,-0.6055394475591196,-0.40237058775114076
05_012,2020-06-26,2020-09-22,88,1113.7162954279015,117.23329425556858,0.10526315789473684,0.016854331285482083,0.16132938229650562,0.13445781062444806
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.15296224188644114,-Inf,-Inf
05_014,2020-03-27,2020-08-02,128,328.7883183444541,67.69171260032878,0.20588235294117646,0.10567405626636228,0.2567894054789752,0.16587215112428944
05_015,2020-04-18,2020-11-18,214,1011.378002528445,63.21112515802781,0.0625,0.027069968193203398,-0.08371462659554996,-0.11994772399539011
05_016,2020-07-10,2020-08-02,23,3982.0527201346044,224.3409983174425,0.056338028169014086,-0.0912822252912946,0.04989654138737709,0.11107826741811344
05_017,2020-03-27,2020-04-06,10,1080.1445108014452,118.88962618889626,0.11006825938566553,0.005857513559027527,0.15446982911624096,0.15552942445652118
05_018,2020-03-16,2020-03-22,6,2684.627836630892,250.40903034853292,0.09327513740704817,0.08896486850615348,0.32472863704071875,0.23807292732221752
05_019,2020-03-26,2020-06-28,94,1457.321304649549,138.79250520471894,0.09523809523809523,-0.06154533979833943,0.09811973286961262,0.14944861124740982
05_020,2020-03-25,2020-05-29,65,2158.486938821667,172.45278751554903,0.07989521938441388,0.010941713267809572,0.21543456538126682,0.20462076910688043
05_021,2020-04-10,2020-07-20,101,1473.6842105263158,150.37593984962405,0.10204081632653061,0.08043948092668529,0.2084284789801747,0.12053165959131573
05_022,2020-03-29,2020-06-03,66,1895.5549237039143,104.25552080371529,0.055,0.035673869393475055,-0.019668221349016246,-0.059664794351760086
05_023,2020-04-16,2020-05-16,30,1008.0124063065391,51.69294391315585,0.05128205128205128,-0.0952642492546949,-0.16684036215811648,-0.07184049152501792
05_024,2020-05-08,2020-06-12,35,1291.1629607623574,77.6983020635755,0.06017699115044248,-0.2354169357935043,-0.14036169131020948,0.09266269745288191
05_025,2020-03-21,2020-03-30,9,3285.124474699565,170.79943967953602,0.05199177108659061,0.058195069328602855,0.06832876502016338,0.006259492635267483
05_026,2020-06-06,2020-07-08,32,722.8915662650602,90.36144578313252,0.125,0.1212330295978945,0.2082111652685188,0.08799510924007437
05_027,2020-03-31,2020-05-16,46,496.35967476218315,70.14933304990168,0.14132762312633834,0.07181180151637845,0.1968008058486579,0.1453796707646866
05_028,2020-04-12,2020-05-25,43,3126.8556427165045,181.26699378066695,0.057971014492753624,0.06216018859342798,0.14043244386039877,0.07290447790560539
05_029,2020-03-29,2020-04-25,27,6281.618887015177,252.95109612141653,0.040268456375838924,-0.04019591770096875,0.002609665728630528,0.008759819800144841
05_030,2020-03-04,2020-03-23,19,1339.4098970773023,144.48025476485088,0.10786858830901441,-0.00970544250490768,0.24057989114947764,0.26612745197607346
05_031,2020-04-07,2020-06-20,74,1232.9574145766705,147.28160242383436,0.11945392491467577,0.05656017697035631,0.29043289559323826,0.23668413479037864
05_032,2020-04-09,2020-05-26,47,4013.7824023366193,248.7221613727638,0.06196702671972712,0.0836781013058614,0.20637170739887356,0.11197886805385782
05_033,2020-04-14,2020-05-07,23,1922.8116344960047,150.68391396160743,0.07836644591611479,-0.024968141709448055,0.15838976103798919,0.18476486604594178
05_034,2020-06-27,2020-10-26,121,725.9786476868327,71.17437722419929,0.09803921568627451,0.0104158879450158,0.07322820711479427,0.06549917744628808
05_035,2020-02-27,2020-03-23,25,2004.7025344387587,172.83954261727186,0.08621705198056251,0.019493357008807166,0.20018361635180115,0.18946726390131663
05_036,2020-05-01,2020-06-29,59,414.68284441714025,71.67357804740695,0.1728395061728395,0.04634163075768205,0.21334411757938976,0.1810181725556418
05_037,2020-05-21,2020-06-20,30,3556.8787214039485,78.34534628643058,0.022026431718061675,0.08009780033371383,-0.2566692647643696,-0.35364771884233726
05_038,2020-05-22,2020-06-19,28,1931.3143458330203,105.20778537611783,0.054474708171206226,0.06257255338368317,0.045287387141137,-0.022005023552877034
06_001,2020-04-29,2020-06-20,52,467.337892168654,79.03508470499295,0.16911764705882354,-0.05813952116244092,0.11468914965347166,0.1811296418044881
06_002,2020-03-15,2020-05-20,66,1498.4006202075611,132.9016202271054,0.08869565217391304,0.04707336586325761,0.14874808667545003,0.10729333353040205
06_003,2020-06-09,2020-07-17,38,391.69930827568965,70.83923660305025,0.18085106382978725,-0.05138973067673991,0.10760409648916625,0.16853545403169323
06_004,2020-04-30,2020-07-06,67,733.0808816389941,82.53228468783377,0.11258278145695365,0.045858537065091465,0.09010673366959754,0.048875766418983724
06_005,2020-03-12,2020-06-28,108,777.4315237001804,91.84845005740529,0.11814345991561181,0.05213024321874826,0.12145561004818717,0.07482998463870605
06_006,2020-06-09,2020-07-09,30,2015.5586987270156,265.2050919377652,0.13157894736842105,0.12096104933962737,0.3866978035073707,0.2540479377617877
06_007,2020-03-24,2020-04-17,24,1184.8402939445548,142.18083527334656,0.12,0.07718573186285749,0.26601588326292736,0.19995971971346582
06_008,2020-04-23,2020-07-25,93,511.2029584511638,76.13661083315206,0.14893617021276595,0.05630572923788035,0.1351717086534725,0.08414093262227706
06_009,2020-04-20,2020-05-17,27,1004.0306621109684,100.96848975371766,0.1005631536604988,0.05124194164817242,0.12972462276902963,0.08834300241918036
06_010,2020-03-28,2020-05-22,55,1374.2717365536166,92.67174804778702,0.06743335075797177,0.03749784767450004,-0.01765186989907086,-0.050526676631376555
07_001,2020-06-05,2020-08-22,78,48.29518014102192,4.8295180141021925,0.1,-0.1362448318157039,-0.6213816588456789,-0.4538263758660409
07_002,2020-04-30,2020-05-08,8,82.4689948298284,28.546959748786755,0.34615384615384615,-0.004184435048433022,0.11182517955021587,0.14718396834833603
07_003,2020-06-04,2020-07-04,30,36.82853685484295,7.891829326037776,0.21428571428571427,0.08349498571831715,-0.19887663739125816,-0.23767192151636707
07_004,2020-04-18,2020-06-07,50,111.27150246601708,9.022013713460844,0.08108108108108109,0.05544605356863763,-0.4083133878491637,-0.4333217418991905
07_005,2020-06-10,NA,Inf,13.89467833819647,6.947339169098235,0.5,-0.8487478620973006,-0.5622326386746361,0.31119926442059037
07_006,2020-06-05,2020-09-29,116,67.78639752956241,0,0,-0.1325723639763463,-Inf,-Inf
07_007,2020-09-23,NA,Inf,39.88035892323031,0,0,-0.5467641752947412,-Inf,-Inf
07_008,2020-05-17,2020-09-07,113,70.37297677691767,0,0,-0.2854731198757563,-Inf,-Inf
07_009,2020-04-11,2020-05-14,33,155.03563806225586,24.161398139572345,0.15584415584415584,0.07180535169588609,-0.04645941415005539,-0.08949455219042546
07_010,2020-05-31,NA,Inf,13.19087191663369,13.19087191663369,1,-0.8602228952354496,-0.30849659659226236,0.5723244333409971
