clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1723.6135520972875,151.37338846544066,0.08782327586206896,-0.09349760151066855,0.11807143504813844,0.22110739213667552
01_002,2020-03-15,2020-05-28,74,669.1832532601236,42.896362388469456,0.0641025641025641,-0.07557775785815846,-0.2305301887570299,-0.14873374669041306
01_003,2020-04-20,2020-05-07,17,1083.8875940348285,32.21344248005609,0.02972027972027972,-0.02798272991080708,-0.42870748675259196,-0.3976900931157814
01_004,2020-05-07,2020-05-21,14,678.8068663925332,32.63494549964101,0.04807692307692308,-0.08925391539042815,-0.4034664693354355,-0.31524781682950365
01_005,2020-03-23,2020-04-23,31,446.91848906560637,30.218687872763418,0.06761565836298933,-0.2576261032450602,-0.38371339493835754,-0.11539242916541714
01_006,2020-03-23,2020-04-30,38,1405.9869241029453,85.27758948680383,0.060653188180404355,-0.008391139493588273,-0.09707670499242682,-0.09028477014510505
01_007,2020-03-29,2020-04-30,32,1149.4252873563219,51.08556832694764,0.044444444444444446,-0.05437471756318546,-0.2807399035765288,-0.22576728588178763
01_008,2020-04-18,2020-06-08,51,1060.6751824817518,34.215328467153284,0.03225806451612903,-0.0973895279094612,-0.4422159977890727,-0.35188587110139946
01_009,2020-03-25,2020-05-20,56,1064.2452645967585,34.17301308338215,0.03211009174311927,-0.017414419559105276,-0.4330734764961157,-0.41797429012796194
01_010,2020-04-01,2020-07-09,99,215.48484089200701,45.10147832623402,0.20930232558139536,-0.3055520570551744,-0.07386580828148981,0.2406591290958744
01_011,2020-04-17,2020-05-20,33,398.65343727852587,39.86534372785259,0.1,-0.19264546210329758,-0.24238092641903375,-0.042251236200346654
02_001,2020-03-16,2020-04-05,20,1185.581946700619,151.55639460859638,0.12783291364242336,0.12705619215168795,0.42963693749882803,0.3241831092023689
02_002,2020-03-11,2020-03-17,6,1566.1284331720506,237.63851162625727,0.1517362858580775,0.14344230423962667,0.5346979637450189,0.41150038017529467
02_003,2020-03-23,2020-04-03,11,1225.7598989807884,169.56796247857852,0.13833701250919794,0.23073622625116164,0.43772424864603177,0.22011248834582675
02_004,2020-03-01,2020-03-15,14,767.879898009677,155.65452254333348,0.20270685942786834,0.17182493953511502,0.46598119858332265,0.3231330186799244
02_005,2020-03-15,2020-04-08,24,682.9391678259769,69.5586189452384,0.10185185185185185,0.08719588642847853,0.06623090030702894,-0.006585416017662715
03_001,2020-04-08,2020-05-08,30,1797.5620110376615,110.37661471283886,0.06140350877192982,0.024872168577619203,0.10347443081458207,0.0825528673365421
03_002,2020-04-02,2020-05-03,31,2257.807227437266,92.03018590097552,0.04076086956521739,-0.04302692323814927,-0.05215169419540633,-0.010144008328492271
03_003,2020-03-22,2020-03-27,5,3362.763758695482,131.43244338360228,0.039084649655731066,-0.01766095039973692,0.010026941186140892,0.029215327046781647
03_008,2020-03-09,2020-03-21,12,2049.296532034924,87.3427911236259,0.04262086513994911,-0.18117381431080481,-0.17861163704027327,0.004194369192374037
03_009,2020-05-18,2020-06-01,14,4490.814243592651,104.33204808346564,0.023232323232323233,0.002202010405438326,-0.18773903522772617,-0.20459377504611598
04_001,2020-04-03,2020-05-10,37,467.1664845722036,88.53558376973213,0.18951612903225806,0.033720756681146824,0.261304602783353,0.2426444049944223
04_002,2020-03-09,2020-04-06,28,1115.630119188838,135.57024233180817,0.12151898734177215,-0.11942043453073037,0.18115945733578487,0.31015572033326777
04_003,2020-03-08,2020-04-04,27,898.7406780519208,129.47652424249,0.14406438631790744,-0.018137845457495416,0.29478527831439383,0.3285764019228119
04_004,2020-04-15,2020-05-10,25,312.7399806346062,69.00312739980635,0.2206405693950178,-0.06092690361944264,0.23113855788409898,0.31294619597137485
04_005,2020-04-15,2020-05-11,26,870.8471903178249,113.14156409641032,0.12992125984251968,0.0502803522900277,0.21578311929210137,0.17057406855105306
