clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1996.0624345577087,172.61673976082076,0.08647862750799651,-0.07123658864701055,0.12326159332106501,0.20759677448606584
01_002,2020-03-15,2020-05-28,74,789.293067947838,47.1859986273164,0.059782608695652176,-0.038031868462902185,-0.23247205052500108,-0.1875264133648218
01_003,2020-04-20,2020-05-07,17,1330.2256835881985,34.10835086123586,0.02564102564102564,-0.009157952446424034,-0.46955896023219323,-0.45695645404853447
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.11690135926195921,-0.3737333840659014,-0.257428790771448
01_005,2020-03-23,2020-04-23,31,478.727634194831,31.809145129224653,0.0664451827242525,-0.2682955049038238,-0.4076101089673958,-0.12746067824755536
01_006,2020-03-23,2020-04-30,38,1554.676054490193,98.39721863861982,0.06329113924050633,-0.009454096756372987,-0.08760435255054011,-0.07795804439174359
01_007,2020-03-29,2020-04-30,32,1184.792219274978,55.015227429020534,0.04643449419568822,-0.0769916976775975,-0.2957964338443384,-0.21652795991117535
01_008,2020-04-18,2020-06-08,51,1140.5109489051094,57.02554744525548,0.05,-0.10432975688857526,-0.27086896687687156,-0.17326522987917725
01_009,2020-03-25,2020-05-20,56,1137.4731497754344,39.05487209529389,0.034334763948497854,-0.028741792444664238,-0.424264000357538,-0.39688462252935564
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.3445220990966593,-0.13782987185898166,0.21393961298390418
01_011,2020-04-17,2020-05-20,33,449.5924875974486,39.86534372785259,0.08866995073891626,-0.18349060547809826,-0.2885508276879878,-0.09700689535123008
02_001,2020-03-16,2020-04-05,20,1345.9191289458665,170.8741274092286,0.12695720250521922,0.15094866178980748,0.439658673732757,0.3109827389424725
02_002,2020-03-11,2020-03-17,6,1678.7407129352396,254.88011176497827,0.15182815892951465,0.14338246227017049,0.5229104041415971,0.4016767157110318
02_003,2020-03-23,2020-04-03,11,1306.0340939839452,179.48949219806983,0.13743093922651933,0.2273946430271634,0.42163637434193,0.20786697795923725
02_004,2020-03-01,2020-03-15,14,881.9045122096683,171.65694121148348,0.19464345497154337,0.1889323417194233,0.4655760643729978,0.3071502770342691
