clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1894.0246980077684,162.5174416040007,0.08580534444716842,-0.08816562308287645,0.11749222615550314,0.21366659179642844
01_002,2020-03-15,2020-05-28,74,765.7000686341798,45.04118050789293,0.058823529411764705,-0.043024934989678965,-0.23615432444089546,-0.18680672454056402
01_003,2020-04-20,2020-05-07,17,1250.639531578648,34.10835086123586,0.02727272727272727,-0.01620834242287028,-0.4451329306963847,-0.4263335330607263
01_004,2020-05-07,2020-05-21,14,698.3878336923177,32.63494549964101,0.04672897196261682,-0.11067861522259026,-0.43507429317713076,-0.3250216366267875
01_005,2020-03-23,2020-04-23,31,466.00397614314113,31.809145129224653,0.06825938566552901,-0.27069277189752583,-0.38980947882720063,-0.1090417158563366
01_006,2020-03-23,2020-04-30,38,1473.7716747206612,91.83740406271183,0.06231454005934718,-0.020167786267890175,-0.09599812075957881,-0.07743932419113753
01_007,2020-03-29,2020-04-30,32,1169.0735828666864,53.05039787798408,0.0453781512605042,-0.07279332668504779,-0.29198378084490884,-0.21845723645216775
01_008,2020-04-18,2020-06-08,51,1083.485401459854,57.02554744525548,0.05263157894736842,-0.11798301130010325,-0.2532001979335998,-0.14109770603659966
01_009,2020-03-25,2020-05-20,56,1113.0638547158758,34.17301308338215,0.03070175438596491,-0.02435451467588834,-0.46149416318214564,-0.4388896571571623
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.33722978096824274,-0.12414607265924849,0.2213608849681048
01_011,2020-04-17,2020-05-20,33,423.0155917788802,39.86534372785259,0.09424083769633508,-0.19861249008045823,-0.27068674729368447,-0.06483926239546656
02_001,2020-03-16,2020-04-05,20,1301.3127277516794,164.02511305264082,0.12604588394062077,0.13739322946418264,0.43455909949684957,0.31784783283466833
02_002,2020-03-11,2020-03-17,6,1648.0999264029983,250.1509871555005,0.1517814442850311,0.13759036932678814,0.5297803338555402,0.41113425371394996
02_003,2020-03-23,2020-04-03,11,1280.7792910616038,177.68557770361684,0.1387323943661972,0.22454433917185623,0.43183240657156996,0.22018415418075699
02_004,2020-03-01,2020-03-15,14,850.1949224502714,165.45674209651762,0.19461036255035422,0.17990334892335236,0.4654934507927959,0.31226320943764985
02_005,2020-03-15,2020-04-08,24,773.2750365860269,74.07541238324089,0.09579439252336448,0.11220465303395377,0.06720778531362082,-0.031190547945064262
03_001,2020-04-08,2020-05-08,30,2068.045363575717,132.2093516890048,0.06392961876832845,0.041926581671965835,0.14144998047169044,0.1033941712247457
