clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1807.7743700707879,156.2489117135607,0.08643164451293905,-0.09804115107063005,0.11432593318214801,0.21949541500339453
01_002,2020-03-15,2020-05-28,74,714.2244337680165,42.896362388469456,0.06006006006006006,-0.06446460197334813,-0.24771482580705828,-0.17772335241559167
01_003,2020-04-20,2020-05-07,17,1165.3686544255586,34.10835086123586,0.02926829268292683,-0.022990371856782765,-0.42666430738775407,-0.4017682969205991
01_004,2020-05-07,2020-05-21,14,685.3338554924613,32.63494549964101,0.047619047619047616,-0.09825585220046573,-0.4195656362995617,-0.3225385665997459
01_005,2020-03-23,2020-04-23,31,455.66600397614314,31.013916500994036,0.06806282722513089,-0.2701455928513883,-0.3896535729378092,-0.10999733770133768
01_006,2020-03-23,2020-04-30,38,1451.9056261343012,85.27758948680383,0.058734939759036146,-0.013046654988370765,-0.1149296002971869,-0.10445004525823998
01_007,2020-03-29,2020-04-30,32,1159.249435111504,51.08556832694764,0.04406779661016949,-0.0667752741612766,-0.2973990462946534,-0.2309203174694876
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.09786745057491686,-0.45967088469374806,-0.36889746858730277
01_009,2020-03-25,2020-05-20,56,1078.8908416324937,34.17301308338215,0.03167420814479638,-0.026053835710285078,-0.4501663086001293,-0.42687308088805387
01_010,2020-04-01,2020-07-09,99,220.49611626158858,45.10147832623402,0.20454545454545456,-0.32078374572262724,-0.09627736895323236,0.23313082792390338
01_011,2020-04-17,2020-05-20,33,414.1566265060241,39.86534372785259,0.0962566844919786,-0.19474395730489258,-0.25899637623269944,-0.05741395035132568
02_001,2020-03-16,2020-04-05,20,1251.2622382227685,156.64925143785396,0.12519298245614036,0.13334931498230373,0.4278497090905693,0.31447865515152706
02_002,2020-03-11,2020-03-17,6,1617.1635695826646,245.618909404751,0.15188253929572315,0.1383507246450204,0.5338430952784992,0.41372311549938434
02_003,2020-03-23,2020-04-03,11,1257.328402633715,175.8816632091639,0.1398852223816356,0.22672440450185594,0.43805119219068134,0.22354710325264704
02_004,2020-03-01,2020-03-15,14,815.1195103141788,162.50426632748625,0.1993625036221385,0.1730650157410203,0.47043214202769,0.32423990684422066
02_005,2020-03-15,2020-04-08,24,740.7541238324089,73.17205369564039,0.09878048780487805,0.10288945034282282,0.07184778500772482,-0.01761587359564376
03_001,2020-04-08,2020-05-08,30,1949.1782400388138,123.71884286494026,0.06347230864965775,0.035735356325796275,0.12928724518125478,0.09616133252075265
03_002,2020-04-02,2020-05-03,31,2429.5969077857535,96.6316951960243,0.03977272727272727,-0.03890950063045473,-0.057894828386956254,-0.021488670797555676
03_003,2020-03-22,2020-03-27,5,3517.690602580298,136.53992175343137,0.03881521633917336,-0.025449219096723485,0.003022479897435648,0.02779980303676055
