clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1781.0750760929877,155.2041567318207,0.08714071563579483,-0.09887948208569375,0.11558062909432332,0.22396291337839958
01_002,2020-03-15,2020-05-28,74,705.6451612903226,42.896362388469456,0.060790273556231005,-0.06592136461907838,-0.2429776294803241,-0.17104826668730766
01_003,2020-04-20,2020-05-07,17,1144.524662232581,34.10835086123586,0.029801324503311258,-0.026168081985580294,-0.42143088488548597,-0.39254608119246126
01_004,2020-05-07,2020-05-21,14,685.3338554924613,32.63494549964101,0.047619047619047616,-0.096321745586462,-0.4154901500063064,-0.3209783941138449
01_005,2020-03-23,2020-04-23,31,452.4850894632207,31.013916500994036,0.06854130052724078,-0.26865832290532854,-0.3851119964699823,-0.1059881702264791
01_006,2020-03-23,2020-04-30,38,1438.7859969824854,85.27758948680383,0.05927051671732523,-0.01272415668360427,-0.11015028783384939,-0.09973144223926145
01_007,2020-03-29,2020-04-30,32,1153.3549464583948,51.08556832694764,0.044293015332197615,-0.06470908044562007,-0.29254444547776703,-0.2276362218738459
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.0958710878361968,-0.45482285043819015,-0.3661309830785875
01_009,2020-03-25,2020-05-20,56,1074.008982620582,34.17301308338215,0.031818181818181815,-0.025674755717449038,-0.44591378036234874,-0.4231714160284594
01_010,2020-04-01,2020-07-09,99,215.48484089200701,45.10147832623402,0.20930232558139536,-0.3266710777042183,-0.09089630729270759,0.24432757407348737
01_011,2020-04-17,2020-05-20,33,409.72714386959603,39.86534372785259,0.0972972972972973,-0.19399399395238914,-0.2536655464733213,-0.052860373333664445
02_001,2020-03-16,2020-04-05,20,1234.7543574658646,155.2443254159898,0.12572891480585976,0.1344875957136531,0.4298996957371315,0.318767002101368
02_002,2020-03-11,2020-03-17,6,1605.931898635155,244.43662825238155,0.15220858895705522,0.1413286758059864,0.5365920415371266,0.41670837955686135
02_003,2020-03-23,2020-04-03,11,1250.1127446559033,175.8816632091639,0.1406926406926407,0.2284887145386838,0.4428920043887954,0.22806859061223206
02_004,2020-03-01,2020-03-15,14,802.7781615996278,160.49658280454491,0.1999264435454211,0.17408424493358865,0.4699136651311977,0.32515794121449915
02_005,2020-03-15,2020-04-08,24,727.2037435184014,72.2686950080399,0.09937888198757763,0.10051269250738448,0.0716859565401442,-0.014532803382756088
03_001,2020-04-08,2020-05-08,30,1921.2808539026018,117.65419370489417,0.061237373737373736,0.036736417808649335,0.11451503588277534,0.08264742662930313
03_002,2020-04-02,2020-05-03,31,2397.3863427204124,96.6316951960243,0.04030710172744722,-0.038406268423694545,-0.05110897219101518,-0.012818309166221953
03_003,2020-03-22,2020-03-27,5,3495.5581963110385,133.81593328952252,0.03828170660432496,-0.021166705739464664,4.0786301502393485e-4,0.023846439980260037
03_008,2020-03-09,2020-03-21,12,2168.904010924367,87.9946029976828,0.0405709992486852,-0.18385802649986704,-0.1955094324721982,-0.009957739333115612
03_009,2020-05-18,2020-06-01,14,4663.188931730551,104.33204808346564,0.02237354085603113,-7.729834793441803e-4,-0.2078591365535556,-0.22162877355967558
04_001,2020-04-03,2020-05-10,37,469.0502203970915,88.53558376973213,0.18875502008032127,0.02658767526791017,0.2514344814474123,0.24038321057933698
04_002,2020-03-09,2020-04-06,28,1142.1086821442693,136.62938485002542,0.119629057187017,-0.13722860563755512,0.1649553900323577,0.31184329893146934
