clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,1829.017721366168,157.2936666953007,0.085998984513836,-0.09468631288055773,0.11214648302039665,0.21518113224336588
01_002,2020-03-15,2020-05-28,74,731.3829787234042,42.896362388469456,0.05865102639296188,-0.0560296103236122,-0.25032279895175447,-0.1879773153020594
01_003,2020-04-20,2020-05-07,17,1184.3177382373563,34.10835086123586,0.0288,-0.020029641084133853,-0.4302202065259997,-0.4070556427811025
01_004,2020-05-07,2020-05-21,14,685.3338554924613,32.63494549964101,0.047619047619047616,-0.1017281179530456,-0.4224046307247191,-0.32142741748570813
01_005,2020-03-23,2020-04-23,31,459.64214711729625,31.809145129224653,0.06920415224913495,-0.26925708622203137,-0.38293127130703675,-0.10364703939765318
01_006,2020-03-23,2020-04-30,38,1465.0252552861173,89.65079920407584,0.06119402985074627,-0.012985305007425119,-0.09707365609945273,-0.08581647713532647
01_007,2020-03-29,2020-04-30,32,1161.2142646625405,53.05039787798408,0.04568527918781726,-0.06781485591383518,-0.2836567886867969,-0.21512162204638452
01_008,2020-04-18,2020-06-08,51,1083.485401459854,34.215328467153284,0.031578947368421054,-0.09921516750007964,-0.45973548401611763,-0.36578908017862055
01_009,2020-03-25,2020-05-20,56,1083.7727006444054,34.17301308338215,0.03153153153153153,-0.02567393751571201,-0.4519491148602579,-0.42810566918353854
01_010,2020-04-01,2020-07-09,99,230.5186670007517,45.10147832623402,0.1956521739130435,-0.31074750900552095,-0.10218527541605016,0.21746264638124002
01_011,2020-04-17,2020-05-20,33,414.1566265060241,39.86534372785259,0.0962566844919786,-0.19909369283769784,-0.2636057171530075,-0.05771016521257999
02_001,2020-03-16,2020-04-05,20,1263.730956666813,159.81033498704835,0.1264591439688716,0.13336009869715992,0.43189940341891964,0.32059037359749043
02_002,2020-03-11,2020-03-17,6,1625.735107937343,248.08199513885398,0.1525968123144052,0.13799413319904552,0.533296362378429,0.4151721224005557
02_003,2020-03-23,2020-04-03,11,1261.8381888698475,175.8816632091639,0.139385275196569,0.22485616445915424,0.43431833538924414,0.2227873686701104
02_004,2020-03-01,2020-03-15,14,826.1617696903561,163.21286051205377,0.19755557143878208,0.1752048441920797,0.4649006952878163,0.3163813814183425
02_005,2020-03-15,2020-04-08,24,746.1742759580119,73.17205369564039,0.09806295399515738,0.10350988029036312,0.06778727321679767,-0.02202905093869234
03_001,2020-04-08,2020-05-08,30,1973.4368366789981,124.93177269694948,0.06330669944683466,0.038199765906185235,0.13160213116906316,0.09874721998085434
03_002,2020-04-02,2020-05-03,31,2444.935272102583,98.16553162770722,0.04015056461731493,-0.0373628878253518,-0.051411758948790576,-0.013172460209719405
03_003,2020-03-22,2020-03-27,5,3559.5719252128965,137.5614174273972,0.03864549454754161,-0.024726272786987913,0.0023037384232051927,0.029285912729771768
03_008,2020-03-09,2020-03-21,12,2216.81218366755,91.57956830499582,0.04131137900617465,-0.1863597078042778,-0.18893494970243863,-0.0010898410034063666
03_009,2020-05-18,2020-06-01,14,4708.550691766841,104.33204808346564,0.022157996146435453,-0.004001427906783928,-0.21457112765579378,-0.22307512710473376
04_001,2020-04-03,2020-05-10,37,472.81769204686736,90.41931959462005,0.19123505976095617,0.022605672234592422,0.2522319630521652,0.24500874345937207
04_002,2020-03-09,2020-04-06,28,1156.2305823871661,137.68852736824266,0.11908396946564885,-0.14334344095982798,0.15753129516035114,0.30990873387912743
04_003,2020-03-08,2020-04-04,27,917.9089903001106,129.83819051132377,0.14144996059889678,-0.02764482115813882,0.27674381198981557,0.32027123440607896
04_004,2020-04-15,2020-05-10,25,318.30474897330026,70.11608106754515,0.2202797202797203,-0.0663918297546271,0.22173296726351288,0.30949959032736296
04_005,2020-04-15,2020-05-11,26,877.7042548085165,116.5700963417561,0.1328125,0.041683681479296464,0.21207038345306728,0.17633941916719031
04_006,2020-05-01,2020-06-10,40,488.5522664199815,66.48936170212765,0.13609467455621302,-0.02303574409226883,0.11699835767888533,0.15389724352927825
04_007,2020-05-02,2020-06-30,59,571.9313682358116,32.99604047514298,0.057692307692307696,-0.28977755067783484,-0.4032646167929448,-0.11507490820627675
04_008,2020-04-24,2020-06-02,39,531.8669431172812,63.10285765798251,0.11864406779661017,-0.041317672719422216,0.01135679812811019,0.05793369000570958
04_009,2020-05-11,2020-05-23,12,919.4027921406412,64.63288521199587,0.070298769771529,-0.21544893571543655,-0.15146226672249186,0.06811046803777154
04_010,2020-04-17,2020-06-17,61,351.8339343829712,35.183393438297124,0.1,-0.2983874906326678,-0.2192622822973389,0.0886637929062788
04_011,2020-03-28,2020-04-21,24,362.6764038290733,51.81091483272476,0.14285714285714285,-0.15417520971669774,0.0018617274108896353,0.17015213645105698
05_001,2020-10-20,NA,Inf,391.77277179236046,0,0,-0.10943062782107482,-Inf,-Inf
05_002,2020-03-30,2020-05-02,33,1816.4981244505882,196.61394549834588,0.10823790173623937,0.0924956243217494,0.3642826307616629,0.2809869071688673
05_003,2020-03-30,2020-06-24,86,2927.5133666403717,113.94513103690069,0.038922155688622756,0.07982223803783306,-0.10101281499766657,-0.1902502705982103
05_004,2020-04-07,2020-06-22,76,485.8777586050313,63.57279084551812,0.1308411214953271,-0.07956997203025473,0.027353990898215663,0.11549923253596284
05_005,2020-07-24,2021-01-01,161,752.3148148148148,115.74074074074075,0.15384615384615385,-0.08312039903328161,0.18016865421887163,0.2570471080366322
05_006,2020-03-21,2020-04-17,27,1083.8896153052096,127.31401830569128,0.11746031746031746,0.07756359746653674,0.24861364834269595,0.17710039557637647
05_007,2020-03-30,2020-05-04,35,4736.024844720497,91.75607001693959,0.019374068554396422,0.0403202573609156,-0.23062484872757083,-0.28318066272570874
05_008,2020-04-06,2020-11-20,228,711.0536522301228,129.2824822236587,0.18181818181818182,-0.08821223378166021,0.22209700912230357,0.3059086641896813
05_009,2020-04-03,2020-05-11,38,2324.864753817709,159.21386016571938,0.06848306332842416,-0.006873332883025274,0.11966584247768042,0.12471916958752849
05_010,2020-03-20,2020-03-29,9,1594.0308631507546,136.87347077206329,0.0858662613981763,0.07161399667171597,0.13841071848341135,0.06992833286172795
05_011,2020-05-09,2020-08-21,104,578.6095289756803,18.08154778049001,0.03125,-0.1996831906866139,-0.616343530623868,-0.41523330525652136
05_012,2020-06-26,2020-09-22,88,1113.7162954279015,117.23329425556858,0.10526315789473684,0.012602987373366403,0.15401519831085686,0.13369988349991746
05_013,2020-08-26,2021-01-01,128,1143.5832274459974,0,0,-0.1577988433899371,-Inf,-Inf
