clave,dia_1,dia_10,brote_dias,incidencia,mortalidad,letalidad,resid_incidencia,resid_mortalidad,resid_letalidad
01_001,2020-02-19,2020-03-18,28,2012.314178718109,176.7957596877808,0.08785693683299682,-0.0726449980677022,0.12745319205043293,0.21217880948552703
01_002,2020-03-15,2020-05-28,74,791.4378860672615,47.1859986273164,0.05962059620596206,-0.038713251438156515,-0.23607251706191001,-0.1906504649279035
01_003,2020-04-20,2020-05-07,17,1352.9645841623558,36.00325924241563,0.02661064425770308,-0.009954706713907857,-0.45342111914950345,-0.4404577210002063
01_004,2020-05-07,2020-05-21,14,704.9148227922459,39.16193459956922,0.05555555555555555,-0.11891444952759134,-0.37728484678644336,-0.25873711889628714
01_005,2020-03-23,2020-04-23,31,481.9085487077535,33.39960238568588,0.06930693069306931,-0.26787842279307394,-0.3904902107212125,-0.11118967440251026
01_006,2020-03-23,2020-04-30,38,1559.049264207465,102.77042835589181,0.06591865357643759,-0.011683450966639697,-0.07349167665145062,-0.06171655497259221
01_007,2020-03-29,2020-04-30,32,1192.6515374791236,56.98005698005698,0.047775947281713346,-0.07686368325035664,-0.2849047082468099,-0.20595175636162244
01_008,2020-04-18,2020-06-08,51,1140.5109489051094,57.02554744525548,0.05,-0.10807374160628536,-0.27558374738956415,-0.1741732645746159
01_009,2020-03-25,2020-05-20,56,1137.4731497754344,43.936731107205624,0.03862660944206009,-0.030847115257992552,-0.3769056327481406,-0.3473337791570976
01_010,2020-04-01,2020-07-09,99,235.52994237033326,45.10147832623402,0.19148936170212766,-0.34613173616401705,-0.1409227051809201,0.21245794791719863
01_011,2020-04-17,2020-05-20,33,451.8072289156627,39.86534372785259,0.08823529411764706,-0.18539659557398558,-0.29320353924731624,-0.09981462566536148
02_001,2020-03-16,2020-04-05,20,1357.8610001317118,173.15713219475788,0.12752198654940508,0.15138342603953303,0.4405075678748944,0.30998141848137695
02_002,2020-03-11,2020-03-17,6,1681.9919861042556,256.0623929173477,0.15223758200562323,0.14188126861945083,0.5204241175414162,0.3993501763315599
02_003,2020-03-23,2020-04-03,11,1310.5438802200777,180.3914494452963,0.13764624913971094,0.22601732335475955,0.4195651574962418,0.20653496572163133
02_004,2020-03-01,2020-03-15,14,887.809463747731,173.13317909599917,0.1950116395078151,0.18960627588121381,0.46524389588391757,0.30502807239496244
02_005,2020-03-15,2020-04-08,24,815.7328949032503,75.88212975844189,0.09302325581395349,0.12485770460847467,0.05820726576058677,-0.05216044013380028
03_001,2020-04-08,2020-05-08,30,2177.209048456547,147.97743950512464,0.06796657381615599,0.047459545196012254,0.16394578265388837,0.12004533910674553
