clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23450,2182,2020-03-07,2020-03-18,11,861446,2722.167146867012,253.29504112852112
01_002,472,36,2020-03-15,2020-05-28,74,46624,1012.3541523678792,77.21345229924502
01_003,1013,26,2020-04-20,2020-05-07,17,52773,1919.5421901351071,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,821,62,2020-03-23,2020-04-23,31,125750,652.882703777336,49.30417495029821
01_006,872,60,2020-03-23,2020-04-30,38,45733,1906.7194367305883,131.19629151815974
01_007,712,56,2020-03-29,2020-04-30,32,50895,1398.9586403379508,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,269,25,2020-04-17,2020-05-20,33,45152,595.7654145995747,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9578,1308,2020-03-16,2020-04-04,19,569425,1682.047679676867,229.70540457479035
02_002,21293,3326,2020-03-11,2020-03-17,6,1014987,2097.8593814502055,327.6889260650629
02_003,1667,242,2020-03-23,2020-04-03,11,110870,1503.5627311265446,218.27365382880853
02_004,19300,3932,2020-03-09,2020-03-16,7,1693494,1139.6556468461063,232.18269447662644
02_005,1182,119,2020-03-15,2020-04-08,24,110698,1067.7699687437894,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3303,194,2020-04-08,2020-05-08,30,82445,4006.307235126448,235.3083874097883
03_002,2571,128,2020-04-02,2020-05-03,31,65196,3943.493465856801,196.33106325541442
03_003,20913,790,2020-03-22,2020-03-27,5,293687,7120.846343215737,268.9938608109994
03_008,21399,862,2020-03-13,2020-03-21,8,306837,6974.061146471905,280.93091771852806
03_009,1840,39,2020-05-18,2020-06-01,14,22045,8346.56384667725,176.9108641415287
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,349,59,2020-04-03,2020-05-10,37,53086,657.4238028858832,111.14041366838715
04_002,6872,589,2020-03-09,2020-04-06,28,283248,2426.14246172965,207.9449810766537
04_003,4701,526,2020-03-08,2020-04-04,27,276498,1700.1931297875574,190.23645740656352
04_004,609,88,2020-04-15,2020-05-10,25,89851,677.7887836529366,97.93992276101547
04_005,426,53,2020-04-09,2020-05-10,31,29167,1460.554736517297,181.71220900332565
