clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,19582,1824,2020-02-19,2020-03-18,28,861446,2273.1546724925297,211.73700963264093
01_002,427,29,2020-03-15,2020-05-28,74,46624,915.8373369938229,62.199725463280714
01_003,922,21,2020-04-20,2020-05-07,17,52773,1747.1055274477478,39.793076004775166
01_004,120,8,2020-05-07,2020-05-21,14,15321,783.2386919913844,52.215912799425624
01_005,700,53,2020-03-23,2020-04-23,31,125750,556.6600397614314,42.14711729622267
01_006,790,53,2020-03-23,2020-04-30,38,45733,1727.4178383224366,115.89005750770778
01_007,662,36,2020-03-29,2020-04-30,32,50895,1300.7171627861283,70.73386383731211
01_008,108,5,2020-04-18,2020-06-08,51,8768,1231.7518248175184,57.02554744525547
01_009,250,10,2020-03-25,2020-05-20,56,20484,1220.4647529779338,48.81859011911736
01_010,54,10,2020-04-01,2020-07-09,99,19955,270.6088699574042,50.112753695815584
01_011,233,21,2020-04-17,2020-05-20,33,45152,516.0347271438696,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8599,1146,2020-03-16,2020-04-05,20,569425,1510.1198577512403,201.2556526320411
02_002,17995,2903,2020-03-11,2020-03-17,6,1014987,1772.9291114073385,286.01351544404014
02_003,1539,224,2020-03-23,2020-04-03,11,110870,1388.1122034815548,202.03842337873186
02_004,16634,3287,2020-03-01,2020-03-15,14,1693494,982.229638841354,194.09575705612184
02_005,1029,104,2020-03-15,2020-04-08,24,110698,929.5560895409131,93.94930351045186
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1995,152,2020-04-08,2020-05-08,30,82445,2419.7950148583905,184.36533446540116
03_002,2069,103,2020-04-02,2020-05-03,31,65196,3173.5075771519723,157.9851524633413
03_003,13121,557,2020-03-22,2020-03-27,5,293687,4467.681579368511,189.65769679965408
03_008,8792,385,2020-03-09,2020-03-21,12,306837,2865.364998354175,125.4737857559551
03_009,1251,31,2020-05-18,2020-06-01,14,22045,5674.7561805398045,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
