clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22740,2172,2020-03-07,2020-03-18,11,861446,2639.7475871964116,252.1342022599211
01_002,465,36,2020-03-15,2020-05-28,74,46624,997.3404255319149,77.21345229924502
01_003,1000,26,2020-04-20,2020-05-07,17,52773,1894.90838117977,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,801,62,2020-03-23,2020-04-23,31,125750,636.9781312127237,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,708,56,2020-03-29,2020-04-30,32,50895,1391.099322133805,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,67,15,2020-04-01,2020-07-09,99,19955,335.7554497619644,75.16913054372337
01_011,262,23,2020-04-17,2020-05-20,33,45152,580.2622253720765,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9388,1297,2020-03-16,2020-04-04,19,569425,1648.6806866575932,227.77363129472712
02_002,21023,3302,2020-03-11,2020-03-17,6,1014987,2071.2580555218933,325.32436376032405
02_003,1644,240,2020-03-23,2020-04-03,11,110870,1482.8177144403355,216.46973933435552
02_004,18888,3911,2020-03-09,2020-03-16,7,1693494,1115.327246509288,230.94265465363324
02_005,1152,117,2020-03-15,2020-04-08,24,110698,1040.6692081157744,105.69296644925834
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2961,185,2020-04-08,2020-05-08,30,82445,3591.4852325792954,224.3920189217054
03_002,2492,128,2020-04-02,2020-05-03,31,65196,3822.32038775385,196.33106325541442
03_003,19915,754,2020-03-22,2020-03-27,5,293687,6781.028782343107,256.7359127234096
03_008,20376,797,2020-03-13,2020-03-21,8,306837,6640.659372891795,259.74703181167854
03_009,1618,37,2020-05-18,2020-06-01,14,22045,7339.532773871627,167.83851213427081
