clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,45023,2825,2020-03-07,2020-03-18,11,861446,5226.444838097803,327.93698037950145
01_002,888,53,2020-03-15,2020-05-28,74,46624,1904.598490048044,113.67536032944406
01_003,1519,38,2020-04-20,2020-05-07,17,52773,2878.365831012071,72.00651848483125
01_004,190,19,2020-05-07,2020-05-21,14,15321,1240.1279289863585,124.01279289863587
01_005,1719,100,2020-03-23,2020-04-23,31,125750,1366.9980119284294,79.52286282306163
01_006,1380,79,2020-03-23,2020-04-30,38,45733,3017.5147049176744,172.74178383224367
01_007,1228,78,2020-03-29,2020-04-30,32,50895,2412.810688672758,153.25670498084293
01_008,182,8,2020-04-18,2020-06-08,51,8768,2075.729927007299,91.24087591240875
01_009,434,28,2020-03-25,2020-05-20,56,20484,2118.7268111696935,136.6920523335286
01_010,215,22,2020-04-01,2020-07-09,99,19955,1077.424204460035,110.24805813079428
01_011,521,38,2020-04-17,2020-05-20,33,45152,1153.880226789511,84.16017009213323
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22368,1858,2020-03-16,2020-04-04,19,569425,3928.173157132195,326.29406857795146
02_002,45266,4207,2020-03-11,2020-03-17,6,1014987,4459.761553596253,414.48806733485253
02_003,4340,307,2020-03-23,2020-04-03,11,110870,3914.4944529629292,276.9008748985298
02_004,48449,5138,2020-03-09,2020-03-16,7,1693494,2860.8899706760108,303.39641002566293
02_005,3777,192,2020-03-15,2020-04-08,24,110698,3411.985763067083,173.44486801929574
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7036,274,2020-04-08,2020-05-08,30,82445,8534.17429801686,332.3427739705258
03_002,5778,170,2020-04-02,2020-05-03,31,65196,8862.506902263942,260.7521933860973
03_003,42559,1003,2020-03-22,2020-03-27,5,293687,14491.278129437122,341.52005366257276
03_008,37518,1034,2020-03-13,2020-03-21,8,306837,12227.338945433568,336.9867388874223
03_009,3251,58,2020-05-18,2020-06-01,14,22045,14747.108187797687,263.09820821047856
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,767,73,2020-04-03,2020-05-10,37,53086,1444.8253776890328,137.51271521681798
04_002,14872,910,2020-03-09,2020-04-06,28,283248,5250.522510308987,321.2732305258996
04_003,8971,688,2020-03-08,2020-04-04,27,276498,3244.508097707759,248.8263929576344
04_004,1836,149,2020-04-15,2020-05-10,25,89851,2043.382933968459,165.83009649308298
04_005,740,65,2020-04-09,2020-05-10,31,29167,2537.113861555868,222.8545959474749
04_006,510,64,2020-05-01,2020-06-10,40,34592,1474.3293246993524,185.01387604070305
04_007,319,6,2020-05-02,2020-06-30,59,9092,3508.578970523537,65.99208095028597
04_008,179,18,2020-04-24,2020-06-02,39,11093,1613.6302172541243,162.26449112052646
04_009,2278,97,2020-05-11,2020-05-22,11,61888,3680.8428128231644,156.73474663908996
04_010,629,21,2020-04-17,2020-06-17,61,22738,2766.2943090861113,92.35640777552995
04_011,384,45,2020-03-28,2020-04-21,24,40532,947.3995855126814,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,32,2,2020-10-20,2021-08-15,299,1021,3134.1821743388837,195.88638589618023
05_002,6324,496,2020-03-30,2020-05-01,32,149023,4243.640243452353,332.83452889822377
05_003,1103,58,2020-03-30,2020-06-22,84,22818,4833.903058988518,254.18529231308614
