clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24748,2229,2020-03-07,2020-03-18,11,861446,2872.8440320112927,258.75098381094114
01_002,502,37,2020-03-15,2020-05-28,74,46624,1076.6986959505834,79.3582704186685
01_003,1073,27,2020-04-20,2020-05-07,17,52773,2033.2366930058931,51.16252629185379
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,877,63,2020-03-23,2020-04-23,31,125750,697.4155069582505,50.09940357852883
01_006,899,63,2020-03-23,2020-04-30,38,45733,1965.7577679137603,137.75610609406775
01_007,742,57,2020-03-29,2020-04-30,32,50895,1457.903526869044,111.99528440907751
01_008,129,7,2020-04-18,2020-06-08,51,8768,1471.259124087591,79.83576642335767
01_009,262,16,2020-03-25,2020-05-20,56,20484,1279.0470611208748,78.10974419058778
01_010,70,15,2020-04-01,2020-07-09,99,19955,350.7892758707091,75.16913054372337
01_011,278,25,2020-04-17,2020-05-20,33,45152,615.698086463501,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9975,1326,2020-03-16,2020-04-04,19,569425,1751.7671335118762,232.86648812398474
02_002,21960,3341,2020-03-11,2020-03-17,6,1014987,2163.5745088360736,329.1667775055247
02_003,1726,243,2020-03-23,2020-04-03,11,110870,1556.778208712907,219.175611076035
02_004,20185,3973,2020-03-09,2020-03-16,7,1693494,1191.9144679579615,234.60372460723215
02_005,1275,121,2020-03-15,2020-04-08,24,110698,1151.7823266906357,109.30640119966033
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3720,208,2020-04-08,2020-05-08,30,82445,4512.098975074292,252.2894050579174
03_002,2744,131,2020-04-02,2020-05-03,31,65196,4208.847168537947,200.93257255046322
03_003,21838,839,2020-03-22,2020-03-27,5,293687,7435.807509355198,285.6782901524412
03_008,22033,913,2020-03-13,2020-03-21,8,306837,7180.685510547946,297.5521205069793
03_009,2062,43,2020-05-18,2020-06-01,14,22045,9353.594919482875,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,398,60,2020-04-03,2020-05-10,37,53086,749.7268583053913,113.02414949327505
04_002,8268,637,2020-03-09,2020-04-06,28,283248,2918.996780206745,224.89126136812968
04_003,5110,546,2020-03-08,2020-04-04,27,276498,1848.1146337405694,197.46978278323894
04_004,830,100,2020-04-15,2020-05-10,25,89851,923.751544223214,111.2953667738812
04_005,458,56,2020-04-09,2020-05-10,31,29167,1570.2677683683614,191.99780573936297
04_006,403,54,2020-05-01,2020-06-10,40,34592,1165.009250693802,156.1054579093432
