clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18585,1718,2020-02-19,2020-03-18,28,861446,2157.41903729311,199.43211762548088
01_002,408,26,2020-03-15,2020-05-28,74,46624,875.0857927247769,55.7652711050103
01_003,820,20,2020-04-20,2020-05-07,17,52773,1553.8248725674114,37.8981676235954
01_004,119,6,2020-05-07,2020-05-21,14,15321,776.7117028914562,39.161934599569214
01_005,658,50,2020-03-23,2020-04-23,31,125750,523.2604373757456,39.761431411530815
01_006,765,51,2020-03-23,2020-04-30,38,45733,1672.7527168565368,111.51684779043579
01_007,645,34,2020-03-29,2020-04-30,32,50895,1267.3150604185087,66.80420473523922
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,243,10,2020-03-25,2020-05-20,56,20484,1186.2917398945517,48.81859011911736
01_010,50,10,2020-04-01,2020-07-09,99,19955,250.56376847907794,50.112753695815584
01_011,224,20,2020-04-17,2020-05-20,33,45152,496.1020552799433,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8295,1110,2020-03-16,2020-04-05,20,569425,1456.7326689204021,194.93348553365237
02_002,17574,2728,2020-03-11,2020-03-17,6,1014987,1731.4507476450437,268.77191530531917
02_003,1493,213,2020-03-23,2020-04-03,11,110870,1346.6221701091367,192.11689365924053
02_004,15902,3136,2020-03-01,2020-03-15,14,1693494,939.0053935827349,185.17928023364712
02_005,977,94,2020-03-15,2020-04-08,24,110698,882.5814377856872,84.91571663444687
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1933,145,2020-04-08,2020-05-08,30,82445,2344.593365273819,175.87482564133666
03_002,1980,94,2020-04-02,2020-05-03,31,65196,3036.9961347321923,144.180624578195
03_003,12460,530,2020-03-22,2020-03-27,5,293687,4242.6120325380425,180.46423573396166
03_008,8324,356,2020-03-09,2020-03-21,12,306837,2712.8410198248584,116.02251358212993
