clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24921,2232,2020-03-07,2020-03-18,11,861446,2892.9265444380726,259.0992354715211
01_002,504,37,2020-03-15,2020-05-28,74,46624,1080.9883321894304,79.3582704186685
01_003,1077,27,2020-04-20,2020-05-07,17,52773,2040.816326530612,51.16252629185379
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,882,63,2020-03-23,2020-04-23,31,125750,701.3916500994036,50.09940357852883
01_006,909,63,2020-03-23,2020-04-30,38,45733,1987.62381650012,137.75610609406775
01_007,746,57,2020-03-29,2020-04-30,32,50895,1465.76284507319,111.99528440907751
01_008,129,7,2020-04-18,2020-06-08,51,8768,1471.259124087591,79.83576642335767
01_009,262,16,2020-03-25,2020-05-20,56,20484,1279.0470611208748,78.10974419058778
01_010,70,15,2020-04-01,2020-07-09,99,19955,350.7892758707091,75.16913054372337
01_011,279,25,2020-04-17,2020-05-20,33,45152,617.9128277817151,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10021,1326,2020-03-16,2020-04-04,19,569425,1759.845458137595,232.86648812398474
02_002,22018,3343,2020-03-11,2020-03-17,6,1014987,2169.288867739193,329.36382436425293
02_003,1734,243,2020-03-23,2020-04-03,11,110870,1563.9938666907187,219.175611076035
02_004,20277,3974,2020-03-09,2020-03-16,7,1693494,1197.3470233729793,234.66277412261277
02_005,1289,121,2020-03-15,2020-04-08,24,110698,1164.4293483170427,109.30640119966033
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3736,208,2020-04-08,2020-05-08,30,82445,4531.505852386439,252.2894050579174
03_002,2769,133,2020-04-02,2020-05-03,31,65196,4247.19307933002,204.00024541382908
03_003,21904,841,2020-03-22,2020-03-27,5,293687,7458.280414182445,286.3592872684184
03_008,22068,914,2020-03-13,2020-03-21,8,306837,7192.092218343942,297.87802644400773
03_009,2089,43,2020-05-18,2020-06-01,14,22045,9476.071671580858,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,403,60,2020-04-03,2020-05-10,37,53086,759.1455374298308,113.02414949327505
04_002,8468,639,2020-03-09,2020-04-06,28,283248,2989.6062814212282,225.59735638027453
04_003,5142,547,2020-03-08,2020-04-04,27,276498,1859.68795434325,197.8314490520727
04_004,886,101,2020-04-15,2020-05-10,25,89851,986.0769496165874,112.40832044162002
04_005,463,56,2020-04-09,2020-05-10,31,29167,1587.4104295950904,191.99780573936297
04_006,404,54,2020-05-01,2020-06-10,40,34592,1167.900092506938,156.1054579093432
04_007,125,3,2020-05-02,2020-06-30,59,9092,1374.8350197976242,32.99604047514298
04_008,116,12,2020-04-24,2020-06-02,39,11093,1045.7044983322817,108.17632741368432
04_009,1402,68,2020-05-11,2020-05-22,11,61888,2265.382626680455,109.87590486039296
04_010,303,17,2020-04-17,2020-06-17,61,22738,1332.5710264755035,74.76471105638139
04_011,253,31,2020-03-28,2020-04-21,24,40532,624.1981644133031,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,3981,405,2020-03-30,2020-05-01,32,149023,2671.3997168222354,271.7701294431061
05_003,770,43,2020-03-30,2020-06-22,84,22818,3374.528880708213,188.44771671487422
05_004,188,21,2020-04-07,2020-06-22,76,22022,853.691762782672,95.35918626827717
05_005,38,2,2020-07-24,2021-01-01,161,1728,2199.074074074074,115.74074074074073
05_006,530,56,2020-03-15,2020-04-02,18,29062,1823.6872892436859,192.69148716537057
05_007,840,23,2020-03-30,2020-05-04,35,14168,5928.853754940711,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1639,119,2020-04-03,2020-05-11,38,58412,2805.9302882969255,203.7252619324796
05_010,1873,191,2020-03-16,2020-03-27,11,82558,2268.70805978827,231.35250369437244
05_011,112,5,2020-05-09,2020-08-21,104,11061,1012.5666757074405,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,93,4,2020-07-10,2020-08-02,23,1783,5215.928210880538,224.3409983174425
05_017,1524,163,2020-03-27,2020-04-06,10,108504,1404.556514045565,150.22487650224878
05_018,7955,825,2020-03-16,2020-03-21,5,230423,3452.34633695421,358.0371751083876
05_019,218,14,2020-03-26,2020-06-28,94,8646,2521.3971778857276,161.92458940550546
05_020,1974,159,2020-03-25,2020-05-29,65,70744,2790.342643899129,224.75404274567455
05_021,137,16,2020-04-10,2020-07-20,101,6650,2060.1503759398497,240.6015037593985
05_022,862,55,2020-03-29,2020-06-03,66,31653,2723.2805737212902,173.75920133952548
05_023,156,10,2020-04-16,2020-05-16,30,11607,1344.0165417420521,86.15490652192642
05_024,1451,52,2020-03-12,2020-06-08,88,43759,3315.889302772001,118.83269727370369
05_025,7627,449,2020-03-21,2020-03-30,9,162764,4685.925634661227,275.8595266766607
05_026,34,3,2020-04-03,2020-07-03,91,3320,1024.0963855421687,90.36144578313254
05_027,1075,92,2020-03-31,2020-05-16,46,94085,1142.583833767338,97.78391879683265
05_028,2599,165,2020-04-12,2020-05-25,43,63994,4061.3182485858047,257.83667218801764
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,18566,1782,2020-02-29,2020-03-23,23,834024,2226.0750290159517,213.6629161750741
05_031,440,47,2020-04-10,2020-06-24,75,23764,1851.5401447567751,197.7781518262919
05_032,2092,153,2020-04-09,2020-05-26,47,43824,4773.64001460387,349.1237677984666
05_033,2298,181,2020-04-14,2020-04-27,13,94237,2438.532635801225,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18417,1585,2020-02-27,2020-03-23,25,677507,2718.3482975083652,233.94592232995382
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,273,9,2020-05-21,2020-06-20,30,6382,4277.65590723911,141.02162331557506
05_038,420,20,2020-05-22,2020-06-19,28,13307,3156.233561283535,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,398,41,2020-04-29,2020-06-20,52,29101,1367.6505961994435,140.88862925672657
06_002,6293,375,2020-03-15,2020-05-20,66,153497,4099.754392593992,244.30444894688497
06_003,223,33,2020-06-09,2020-07-17,38,23998,929.2441036753063,137.51145928827404
06_004,429,30,2020-04-30,2020-07-06,67,20598,2082.726478298864,145.64520827264784
06_005,544,67,2020-03-12,2020-07-06,116,30485,1784.4841725438741,219.78021978021977
06_006,146,16,2020-06-09,2020-07-09,30,5656,2581.3295615275815,282.88543140028287
