clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,20273,1883,2020-02-19,2020-03-18,28,861446,2353.36863831279,218.58595895738097
01_002,435,32,2020-03-15,2020-05-28,74,46624,932.9958819492107,68.63417982155113
01_003,950,23,2020-04-20,2020-05-07,17,52773,1800.1629621207817,43.58289276713471
01_004,121,8,2020-05-07,2020-05-21,14,15321,789.7656810913126,52.215912799425624
01_005,715,56,2020-03-23,2020-04-23,31,125750,568.5884691848906,44.53280318091451
01_006,825,55,2020-03-23,2020-04-30,38,45733,1803.9490083746966,120.26326722497976
01_007,670,38,2020-03-29,2020-04-30,32,50895,1316.4357991944198,74.663522939385
01_008,113,6,2020-04-18,2020-06-08,51,8768,1288.7773722627737,68.43065693430657
01_009,253,10,2020-03-25,2020-05-20,56,20484,1235.1103300136692,48.81859011911736
01_010,55,12,2020-04-01,2020-07-09,99,19955,275.6201453269857,60.1353044349787
01_011,241,22,2020-04-17,2020-05-20,33,45152,533.7526576895818,48.724309000708715
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8672,1165,2020-03-16,2020-04-05,20,569425,1522.9398077007509,204.59235193396847
02_002,18199,2925,2020-03-11,2020-03-17,6,1014987,1793.0278909976187,288.1810308900508
02_003,1551,229,2020-03-23,2020-04-03,11,110870,1398.935690448273,206.54820961486425
02_004,16874,3337,2020-03-01,2020-03-15,14,1693494,996.4015225327045,197.04823282515324
02_005,1048,109,2020-03-15,2020-04-08,24,110698,946.7199046053227,98.46609694845435
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2049,154,2020-04-08,2020-05-08,30,82445,2485.2932257868883,186.7911941294196
03_002,2101,105,2020-04-02,2020-05-03,31,65196,3222.590342965826,161.05282532670716
03_003,13688,574,2020-03-22,2020-03-27,5,293687,4660.744261748052,195.44617228546036
03_008,9065,395,2020-03-13,2020-03-21,8,306837,2954.3373191629435,128.73284512623968
03_009,1260,31,2020-05-18,2020-06-01,14,22045,5715.5817645724655,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,268,49,2020-04-03,2020-05-10,37,53086,504.8412010699619,92.30305541950797
04_002,3881,453,2020-03-09,2020-04-06,28,283248,1370.1773710670507,159.93052025080496
04_003,2936,390,2020-03-08,2020-04-04,27,276498,1061.8521652959514,141.04984484517067
