clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22854,2174,2020-03-07,2020-03-18,11,861446,2652.9811502984517,252.3663700336411
01_002,465,36,2020-03-15,2020-05-28,74,46624,997.3404255319149,77.21345229924502
01_003,1003,26,2020-04-20,2020-05-07,17,52773,1900.5931063233093,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,805,62,2020-03-23,2020-04-23,31,125750,640.1590457256461,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,708,56,2020-03-29,2020-04-30,32,50895,1391.099322133805,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,67,15,2020-04-01,2020-07-09,99,19955,335.7554497619644,75.16913054372337
01_011,263,23,2020-04-17,2020-05-20,33,45152,582.4769666902906,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9421,1298,2020-03-16,2020-04-04,19,569425,1654.4760064977827,227.94924704746018
02_002,21082,3309,2020-03-11,2020-03-17,6,1014987,2077.0709378543766,326.01402776587287
02_003,1647,240,2020-03-23,2020-04-03,11,110870,1485.523586182015,216.46973933435552
02_004,18938,3915,2020-03-09,2020-03-16,7,1693494,1118.2797222783192,231.17885271515576
02_005,1155,117,2020-03-15,2020-04-08,24,110698,1043.379284178576,105.69296644925834
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3043,187,2020-04-08,2020-05-08,30,82445,3690.9454788040507,226.81787858572383
03_002,2506,128,2020-04-02,2020-05-03,31,65196,3843.794097797411,196.33106325541442
03_003,20137,759,2020-03-22,2020-03-27,5,293687,6856.619462216578,258.4384055133527
03_008,20533,801,2020-03-13,2020-03-21,8,306837,6691.826605005263,261.05065555979235
03_009,1650,37,2020-05-18,2020-06-01,14,22045,7484.6904059877525,167.83851213427081
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,330,56,2020-04-03,2020-05-10,37,53086,621.6328222130129,105.48920619372339
04_002,6301,567,2020-03-09,2020-04-06,28,283248,2224.5523357623,200.1779359430605
04_003,4519,519,2020-03-08,2020-04-04,27,276498,1634.3698688598108,187.70479352472714
04_004,531,85,2020-04-15,2020-05-10,25,89851,590.9783975693091,94.60106175779902
04_005,418,51,2020-04-09,2020-05-10,31,29167,1433.1264785545306,174.85514451263415
04_006,385,52,2020-05-01,2020-06-10,40,34592,1112.9740980573542,150.32377428307123
04_007,73,3,2020-05-02,2020-06-30,59,9092,802.9036515618126,32.99604047514298
04_008,111,11,2020-04-24,2020-06-02,39,11093,1000.6310285765799,99.16163346254395
04_009,1001,52,2020-05-11,2020-05-22,11,61888,1617.4379524301964,84.02275077559463
04_010,196,15,2020-04-17,2020-06-17,61,22738,861.9931392382796,65.96886269680711
04_011,208,28,2020-03-28,2020-04-21,24,40532,513.1747754860357,69.08121977696635
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3551,392,2020-03-30,2020-05-01,32,149023,2382.8536534628884,263.0466438066607
05_003,729,42,2020-03-30,2020-06-22,84,22818,3194.8461740731,184.06521167499344
05_004,141,21,2020-04-07,2020-06-22,76,22022,640.268822087004,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,482,54,2020-03-15,2020-04-02,18,29062,1658.5231573876538,185.8096483380359
05_007,811,23,2020-03-30,2020-05-04,35,14168,5724.167137210615,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1604,118,2020-04-03,2020-05-11,38,58412,2746.0110936109018,202.0132849414504
05_010,1680,183,2020-03-16,2020-03-27,11,82558,2034.9330167881974,221.6623464715715
05_011,83,5,2020-05-09,2020-08-21,104,11061,750.3842328903354,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1478,163,2020-03-27,2020-04-06,10,108504,1362.1617636216176,150.22487650224878
05_018,7491,810,2020-03-16,2020-03-21,5,230423,3250.97754998416,351.5274082882351
05_019,202,14,2020-03-26,2020-06-28,94,8646,2336.3405042794357,161.92458940550546
05_020,1786,157,2020-03-25,2020-05-29,65,70744,2524.595725432546,221.92694786837046
05_021,130,15,2020-04-10,2020-07-20,101,6650,1954.8872180451128,225.5639097744361
05_022,780,51,2020-03-29,2020-06-03,66,31653,2464.2214008150886,161.1221685148327
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1155,47,2020-03-12,2020-06-08,88,43759,2639.4570259832262,107.40647638200142
05_025,7052,435,2020-03-21,2020-03-30,9,162764,4332.653412302475,267.25811604531714
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,858,89,2020-03-31,2020-05-16,46,94085,911.9413296487219,94.59531274910984
05_028,2405,160,2020-04-12,2020-05-25,43,63994,3758.1648279526203,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,15861,1700,2020-02-29,2020-03-23,23,834024,1901.7438347097925,203.83106481348258
05_031,386,45,2020-04-26,2020-06-26,61,23764,1624.3056724457163,189.3620602592156
05_032,1974,146,2020-04-09,2020-05-26,47,43824,4504.381161007667,333.1507849580139
05_033,2266,181,2020-04-14,2020-04-27,13,94237,2404.5756974436795,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17701,1573,2020-02-27,2020-03-23,25,677507,2612.6667325946446,232.17472291799197
05_036,115,17,2020-05-01,2020-06-29,59,19533,588.7472482465571,87.03220191470844
05_037,260,8,2020-05-21,2020-06-20,30,6382,4073.9580068943906,125.35255405828893
05_038,387,19,2020-05-22,2020-06-19,28,13307,2908.2437814684,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,209,37,2020-04-29,2020-06-20,52,29101,718.1883784062403,127.14339713411911
06_002,4122,328,2020-03-15,2020-05-20,66,153497,2685.394502824159,213.6849580122087
06_003,165,31,2020-06-09,2020-07-17,38,23998,687.5572964413701,129.17743145262105
06_004,236,28,2020-04-30,2020-07-06,67,20598,1145.7423050781629,135.935527721138
06_005,425,60,2020-03-12,2020-07-06,116,30485,1394.1282597999016,196.81810726586843
06_006,122,16,2020-06-09,2020-07-09,30,5656,2157.0014144271568,282.88543140028287
06_007,4225,375,2020-03-24,2020-04-15,22,192009,2200.417688754173,195.30334515569584
06_008,71,8,2020-04-23,2020-07-25,93,9194,772.2427670219708,87.01326952360235
06_009,1653,160,2020-04-20,2020-05-17,27,123801,1335.2073085031623,129.2396668847586
06_010,3432,209,2020-03-28,2020-05-20,53,139201,2465.4995294574032,150.14259955029058
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,21,4,2020-05-26,2020-08-06,72,20706,101.41987829614604,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,30,8,2020-06-01,2020-06-16,15,38014,78.91829326037775,21.044878202767404
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,21,0,2020-06-05,2020-09-29,116,26554,79.08413045115614,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,0,2020-05-17,2020-09-07,113,19894,100.53282396702524,0
07_009,110,15,2020-04-11,2020-05-14,33,49666,221.47948294607983,30.20174767446543
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,151,17,2020-04-13,2020-05-13,30,54465,277.24226567520424,31.212705407142202
07_013,57,9,2020-05-18,2020-06-05,18,25752,221.3420316868593,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,85,14,2020-04-03,2020-05-25,52,40968,207.4790080062488,34.17301308338215
07_016,26,3,2020-04-18,2020-07-20,93,20950,124.10501193317423,14.31980906921241
07_017,74,17,2020-05-08,2020-06-13,36,90776,81.5193443200846,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,382,35,2020-03-28,2020-05-02,35,173188,220.56955447259625,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,313,47,2020-03-23,2020-05-08,46,125567,249.2693143899273,37.43021653778461
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,32,5,2020-05-19,2020-07-15,57,20353,157.22497911855746,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,59,18,2020-04-26,2020-05-23,27,49044,120.30013865100726,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,268,43,2020-04-11,2020-05-14,33,52110,514.2966800997889,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,15,5,2020-05-02,2021-02-10,284,5447,275.3809436387002,91.79364787956673
07_046,29,8,2020-05-18,2020-09-03,108,43475,66.70500287521564,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,26,2,2020-06-08,2020-07-16,38,4966,523.5602094240838,40.27386226339106
07_051,91,15,2020-05-13,2020-06-03,21,60433,150.57998113613425,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,54,11,2020-05-21,2020-06-21,31,37882,142.54791193706774,29.037537616810095
07_055,20,4,2020-05-14,2020-12-22,222,5797,345.0060376056581,69.00120752113162
07_056,7,0,2020-08-03,NA,NA,12046,58.110576124854724,0
07_057,79,20,2020-04-16,2020-05-23,37,42817,184.5061540976715,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,158,25,2020-04-04,2020-05-02,28,149833,105.45073515180233,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,261,42,2020-04-23,2020-05-21,28,84432,309.1245025582718,49.74417282546902
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,237,22,2020-03-13,2020-04-23,41,126000,188.0952380952381,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,150,7,2020-04-20,2020-05-15,25,40936,366.42564002345125,17.09986320109439
07_069,49,8,2020-05-02,2020-05-26,24,74507,65.76563275933805,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,18,2,2020-05-14,2020-12-11,211,43792,41.103397880891485,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,300,33,2020-04-01,2020-04-28,27,56114,534.6259400506112,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,654,59,2020-03-20,2020-04-17,28,206839,316.18795294891197,28.524601259917134
07_079,50,5,2020-04-27,2020-05-30,33,43486,114.97953364301155,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
