clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23803,2186,2020-03-07,2020-03-18,11,861446,2763.144758928592,253.7593766759611
01_002,473,37,2020-03-15,2020-05-28,74,46624,1014.4989704873026,79.3582704186685
01_003,1022,26,2020-04-20,2020-05-07,17,52773,1936.5963655657251,49.267617910674026
01_004,133,12,2020-05-07,2020-05-21,14,15321,868.089550290451,78.32386919913843
01_005,837,62,2020-03-23,2020-04-23,31,125750,665.6063618290259,49.30417495029821
01_006,880,61,2020-03-23,2020-04-30,38,45733,1924.212275599676,133.38289637679577
01_007,724,57,2020-03-29,2020-04-30,32,50895,1422.536594950388,111.99528440907751
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,259,16,2020-03-25,2020-05-20,56,20484,1264.4014840851396,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,273,25,2020-04-17,2020-05-20,33,45152,604.6243798724308,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9661,1314,2020-03-16,2020-04-04,19,569425,1696.6237871537078,230.75909909118846
02_002,21500,3328,2020-03-11,2020-03-17,6,1014987,2118.253731328579,327.88597292379114
02_003,1684,242,2020-03-23,2020-04-03,11,110870,1518.8960043293948,218.27365382880853
02_004,19488,3938,2020-03-09,2020-03-16,7,1693494,1150.7569557376642,232.53699156891022
02_005,1198,119,2020-03-15,2020-04-08,24,110698,1082.2237077453974,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3413,195,2020-04-08,2020-05-08,30,82445,4139.729516647462,236.52131724179753
03_002,2627,129,2020-04-02,2020-05-03,31,65196,4029.3883060310445,197.86489968709736
03_003,21219,802,2020-03-22,2020-03-27,5,293687,7225.03890196025,273.07984350686274
03_008,21645,891,2020-03-13,2020-03-21,8,306837,7054.234006980906,290.38218989235327
03_009,1911,42,2020-05-18,2020-06-01,14,22045,8668.632342934905,190.51939215241552
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,361,60,2020-04-03,2020-05-10,37,53086,680.0286327845383,113.02414949327505
04_002,7158,607,2020-03-09,2020-04-06,28,283248,2527.1140484663615,214.2998361859572
04_003,4815,529,2020-03-08,2020-04-04,27,276498,1741.423084434607,191.32145621306483
04_004,697,90,2020-04-15,2020-05-10,25,89851,775.728706413952,100.16583009649308
04_005,435,53,2020-04-09,2020-05-10,31,29167,1491.411526725409,181.71220900332565
04_006,393,54,2020-05-01,2020-06-10,40,34592,1136.1008325624423,156.1054579093432
04_007,93,3,2020-05-02,2020-06-30,59,9092,1022.8772547294325,32.99604047514298
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1207,58,2020-05-11,2020-05-22,11,61888,1950.2973112719753,93.717683557394
04_010,258,15,2020-04-17,2020-06-17,61,22738,1134.6644383850821,65.96886269680711
04_011,230,30,2020-03-28,2020-04-21,24,40532,567.4528767393664,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3781,398,2020-03-30,2020-05-01,32,149023,2537.1922454923065,267.07286794655863
05_003,748,42,2020-03-30,2020-06-22,84,22818,3278.113769830835,184.06521167499344
05_004,154,21,2020-04-07,2020-06-22,76,22022,699.3006993006993,95.35918626827717
05_005,27,2,2020-07-24,2021-01-01,161,1728,1562.5,115.74074074074073
05_006,497,55,2020-03-15,2020-04-02,18,29062,1710.136948592664,189.25056775170324
05_007,819,23,2020-03-30,2020-05-04,35,14168,5780.632411067194,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1624,119,2020-04-03,2020-05-11,38,58412,2780.2506334314867,203.7252619324796
05_010,1770,184,2020-03-16,2020-03-27,11,82558,2143.947285544708,222.8736161244216
05_011,88,5,2020-05-09,2020-08-21,104,11061,795.5881023415604,45.203869451225025
05_012,25,3,2020-06-26,2020-09-21,87,1706,1465.4161781946073,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1501,163,2020-03-27,2020-04-06,10,108504,1383.3591388335913,150.22487650224878
05_018,7720,816,2020-03-16,2020-03-21,5,230423,3350.359990105154,354.13131501629607
05_019,214,14,2020-03-26,2020-06-28,94,8646,2475.1330094841546,161.92458940550546
05_020,1854,159,2020-03-25,2020-05-29,65,70744,2620.7169512608843,224.75404274567455
05_021,135,16,2020-04-10,2020-07-20,101,6650,2030.075187969925,240.6015037593985
05_022,833,53,2020-03-29,2020-06-03,66,31653,2631.6620857422677,167.4406849271791
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1311,48,2020-03-12,2020-06-08,88,43759,2995.955117804337,109.69172056034188
05_025,7370,445,2020-03-21,2020-03-30,9,162764,4528.028310928707,273.4019807819911
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,923,90,2020-03-31,2020-05-16,46,94085,981.0277940160494,95.65818143168411
05_028,2470,161,2020-04-12,2020-05-25,43,63994,3859.736850329718,251.58608619558083
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,17043,1721,2020-02-29,2020-03-23,23,834024,2043.4663750683435,206.34897796706088
05_031,406,46,2020-04-26,2020-06-26,61,23764,1708.4665881164785,193.57010604275374
05_032,2011,150,2020-04-09,2020-05-26,47,43824,4588.809784592917,342.27820372398685
05_033,2265,181,2020-04-14,2020-04-27,13,94237,2403.514543120006,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18015,1577,2020-02-27,2020-03-23,25,677507,2659.013117207645,232.76512272197925
05_036,123,17,2020-05-01,2020-06-29,59,19533,629.7035785593611,87.03220191470844
05_037,266,9,2020-05-21,2020-06-20,30,6382,4167.972422438107,141.02162331557506
05_038,407,19,2020-05-22,2020-06-19,28,13307,3058.540617719997,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,275,38,2020-04-29,2020-06-20,52,29101,944.9847084292636,130.57970516477098
06_002,5067,339,2020-03-15,2020-05-20,66,153497,3301.041714170309,220.851221847984
06_003,195,33,2020-06-09,2020-07-17,38,23998,812.5677139761647,137.51145928827404
06_004,317,29,2020-04-30,2020-07-06,67,20598,1538.984367414312,140.7903679968929
06_005,469,62,2020-03-12,2020-07-06,116,30485,1538.4615384615386,203.3787108413974
06_006,129,16,2020-06-09,2020-07-09,30,5656,2280.7637906647806,282.88543140028287
06_007,5758,400,2020-03-24,2020-04-15,22,192009,2998.817763750658,208.32356816607552
06_008,87,8,2020-04-23,2020-07-25,93,9194,946.2693060691755,87.01326952360235
06_009,2213,166,2020-04-20,2020-05-17,27,123801,1787.5461425998174,134.08615439293706
06_010,3955,215,2020-03-28,2020-05-20,53,139201,2841.2152211550206,154.45291341297835
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,22,4,2020-05-26,2020-08-06,72,20706,106.24939631024824,19.31807205640877
07_002,35,9,2020-04-30,2020-05-08,8,31527,111.01595457861517,28.546959748786755
07_003,32,8,2020-06-01,2020-06-16,15,38014,84.17951281106961,21.044878202767404
07_004,44,4,2020-04-18,2020-06-07,50,33252,132.32286779742572,12.029351617947793
07_005,5,1,2020-06-10,NA,NA,14394,34.73669584549118,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,127,16,2020-04-11,2020-05-14,33,49666,255.708130310474,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,182,19,2020-04-13,2020-05-13,30,54465,334.1595520058753,34.88478839621776
07_013,69,9,2020-05-18,2020-06-05,18,25752,267.9403541472507,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,100,16,2020-04-03,2020-05-25,52,40968,244.0929505955868,39.05487209529389
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,86,17,2020-05-08,2020-06-13,36,90776,94.7386974530713,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,386,35,2020-03-28,2020-05-02,35,173188,222.87918331524125,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,396,50,2020-03-23,2020-05-08,46,125567,315.36948402048307,39.81937929551554
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,22,3,2020-04-22,2020-06-26,65,32181,68.3633199714117,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,53,12,2020-04-07,2020-05-18,41,71703,73.9160146716316,16.735701435086398
07_035,37,5,2020-05-19,2020-07-15,57,20353,181.79138210583207,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,75,20,2020-04-26,2020-05-23,27,49044,152.92390506483974,40.779708017290595
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,316,45,2020-04-11,2020-05-14,33,52110,606.4095183266168,86.35578583765111
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,27,5,2020-05-02,2021-02-10,284,5447,495.68569854966034,91.79364787956673
07_046,31,8,2020-05-18,2020-09-03,108,43475,71.30534790109259,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,7,0,2020-08-02,NA,NA,24170,28.961522548613985,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,92,15,2020-05-13,2020-06-03,21,60433,152.2347062035643,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,64,13,2020-05-21,2020-06-21,31,37882,168.9456734068951,34.317089910775564
07_055,24,4,2020-05-14,2020-12-22,222,5797,414.0072451267897,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,85,21,2020-04-16,2020-05-23,37,42817,198.51927972534276,49.04593969684938
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,160,25,2020-04-04,2020-05-02,28,149833,106.78555458410364,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,332,43,2020-04-23,2020-05-21,28,84432,393.2158423346598,50.92855789274209
07_062,20,3,2020-05-05,2020-08-04,91,26801,74.62408119100033,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,248,22,2020-03-13,2020-04-23,41,126000,196.82539682539684,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,157,9,2020-04-20,2020-05-15,25,40936,383.5255032245456,21.985538401407073
07_069,52,9,2020-05-02,2020-05-26,24,74507,69.79210007113426,12.07940193538862
07_070,5,1,2020-05-19,NA,NA,5831,85.74858514834506,17.14971702966901
07_071,26,2,2020-05-14,2020-12-11,211,43792,59.371574716843256,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,317,34,2020-04-01,2020-04-28,27,56114,564.9214099868126,60.59093987240261
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,25,3,2020-04-03,2020-06-23,81,43409,57.59174364763067,6.911009237715681
07_078,687,60,2020-03-20,2020-04-17,28,206839,332.14239094174695,29.00806907788183
07_079,60,5,2020-04-27,2020-05-30,33,43486,137.97544037161387,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,17,4,2020-05-10,2020-07-22,73,21222,80.10555084346433,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,32,4,2020-04-03,2020-06-05,63,26389,121.26264731516919,15.157830914396149
07_087,42,12,2020-05-10,2020-06-10,31,53113,79.07668555720822,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3269,364,2020-03-20,2020-04-15,26,403754,809.6514214100665,90.15390559598171
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,36,12,2020-04-20,2020-06-02,43,40398,89.11332244170504,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,13,0,2020-04-08,2020-08-04,118,32020,40.599625234228604,0
07_096,21,5,2020-04-13,2020-06-11,59,78446,26.77000739362109,6.373811284195497
07_097,424,51,2020-04-05,2020-04-22,17,112791,375.9165181619101,45.216373646833524
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,6819,672,2020-02-25,2020-03-25,29,701522,972.0293875316812,95.79172142855106
07_102,118,9,2020-05-03,2020-05-31,28,58597,201.37549703909755,15.359148079253204
07_103,46,12,2020-05-12,2020-06-12,31,33305,138.11739978982135,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,143,28,2020-04-18,2020-05-04,16,53913,265.24214938883017,51.93552575445625
07_107,53,4,2020-04-20,2020-06-11,52,77515,68.37386312326647,5.160291556472941
07_108,160,10,2020-04-07,2020-05-17,40,118526,134.9914786629094,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,20,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
