clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,39094,2699,2020-03-07,2020-03-18,11,861446,4538.1834729048605,313.31041063514135
01_002,693,51,2020-03-15,2020-05-28,74,46624,1486.3589567604665,109.38572409059711
01_003,1403,35,2020-04-20,2020-05-07,17,52773,2658.556458795217,66.32179334129195
01_004,180,17,2020-05-07,2020-05-21,14,15321,1174.8580379870764,110.95881469877945
01_005,1530,94,2020-03-23,2020-04-23,31,125750,1216.6998011928429,74.75149105367794
01_006,1253,77,2020-03-23,2020-04-30,38,45733,2739.8158878709028,168.36857411497166
01_007,1134,78,2020-03-29,2020-04-30,32,50895,2228.1167108753316,153.25670498084293
01_008,172,8,2020-04-18,2020-06-08,51,8768,1961.6788321167883,91.24087591240875
01_009,392,26,2020-03-25,2020-05-20,56,20484,1913.6887326694005,126.92833430970514
01_010,176,22,2020-04-01,2020-07-09,99,19955,881.9844650463542,110.24805813079428
01_011,476,33,2020-04-17,2020-05-20,33,45152,1054.2168674698794,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,20725,1802,2020-03-16,2020-04-04,19,569425,3639.636475391843,316.45958642490234
02_002,42173,4131,2020-03-11,2020-03-17,6,1014987,4155.02858657303,407.0002867031794
02_003,3939,301,2020-03-23,2020-04-03,11,110870,3552.8095968251105,271.4891314151709
02_004,43304,5008,2020-03-09,2020-03-16,7,1693494,2557.0802140426836,295.7199730261814
02_005,3489,184,2020-03-15,2020-04-08,24,110698,3151.8184610381395,166.21799851849175
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6369,264,2020-04-08,2020-05-08,30,82445,7725.15010006671,320.2134756504336
03_002,5116,164,2020-04-02,2020-05-03,31,65196,7847.107184489846,251.54917479599976
03_003,37957,983,2020-03-22,2020-03-27,5,293687,12924.303765573553,334.7100825028006
03_008,31223,1008,2020-03-13,2020-03-21,8,306837,10175.761071839446,328.5131845246825
03_009,3023,56,2020-05-18,2020-06-01,14,22045,13712.86005897029,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,681,73,2020-04-03,2020-05-10,37,53086,1282.824096748672,137.51271521681798
04_002,13163,894,2020-03-09,2020-04-06,28,283248,4647.1643224312265,315.6244704287409
04_003,7978,683,2020-03-08,2020-04-04,27,276498,2885.373492755825,247.01806161346556
04_004,1575,148,2020-04-15,2020-05-10,25,89851,1752.9020266886291,164.71714282534418
04_005,684,65,2020-04-09,2020-05-10,31,29167,2345.116055816505,222.8545959474749
04_006,460,62,2020-05-01,2020-06-10,40,34592,1329.787234042553,179.2321924144311
04_007,256,6,2020-05-02,2020-06-30,59,9092,2815.662120545535,65.99208095028597
04_008,156,18,2020-04-24,2020-06-02,39,11093,1406.292256377896,162.26449112052646
04_009,1970,95,2020-05-11,2020-05-22,11,61888,3183.1695966907964,153.50310237849018
04_010,512,21,2020-04-17,2020-06-17,61,22738,2251.737180051016,92.35640777552995
04_011,368,45,2020-03-28,2020-04-21,24,40532,907.9246027829863,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,27,2,2020-10-20,2021-08-15,299,1021,2644.4662095984327,195.88638589618023
05_002,5825,474,2020-03-30,2020-05-01,32,149023,3908.7926024841804,318.0717070519316
05_003,1079,53,2020-03-30,2020-06-22,84,22818,4728.722938031378,232.2727671136822
05_004,498,26,2020-04-07,2020-06-22,76,22022,2261.374988647716,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,996,70,2020-03-15,2020-04-02,18,29062,3427.1557360126626,240.86435895671323
05_007,1582,44,2020-03-30,2020-05-04,35,14168,11166.00790513834,310.5590062111801
05_008,43,6,2020-04-06,2020-11-20,228,3094,1389.7866839043309,193.92372333548803
05_009,2377,148,2020-04-03,2020-05-11,38,58412,4069.369307676505,253.37259467232758
05_010,3769,249,2020-03-16,2020-03-27,11,82558,4565.275321592093,301.60614355967925
05_011,313,10,2020-05-09,2020-08-21,104,11061,2829.7622276466864,90.40773890245005
05_012,36,3,2020-06-26,2020-09-21,87,1706,2110.1992966002344,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,78,13,2020-03-27,2020-08-02,128,10341,754.2790832608065,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,127,4,2020-07-10,2020-08-02,23,1783,7122.826696578801,224.3409983174425
05_017,2456,184,2020-03-27,2020-04-06,10,108504,2263.5110226351103,169.57900169579
05_018,12355,951,2020-03-16,2020-03-21,5,230423,5361.877937532277,412.7192163976686
05_019,312,18,2020-03-26,2020-06-28,94,8646,3608.6051353226926,208.18875780707842
05_020,3754,207,2020-03-25,2020-05-29,65,70744,5306.457084699762,292.6043198009725
05_021,287,19,2020-04-10,2020-07-20,101,6650,4315.78947368421,285.7142857142857
05_022,1572,63,2020-03-29,2020-06-03,66,31653,4966.353900104255,199.03326698891098
05_023,190,11,2020-04-16,2020-05-16,30,11607,1636.943223916602,94.77039717411907
05_024,2760,83,2020-03-12,2020-06-08,88,43759,6307.273932219658,189.67526680225782
05_025,10744,515,2020-03-21,2020-03-30,9,162764,6600.9682730825,316.4090339387088
05_026,83,4,2020-04-03,2020-07-03,91,3320,2500,120.48192771084338
05_027,2554,112,2020-03-31,2020-05-16,46,94085,2714.5666152946806,119.04129244831802
05_028,4523,220,2020-04-12,2020-05-25,43,63994,7067.850110947901,343.7822295840235
05_029,209,9,2020-03-29,2020-04-25,27,2372,8811.129848229342,379.4266441821248
05_030,33019,2178,2020-02-29,2020-03-23,23,834024,3958.998781809636,261.14356421397946
05_031,1090,62,2020-04-10,2020-06-24,75,23764,4586.769904056557,260.89883857936377
05_032,3192,175,2020-04-09,2020-05-26,47,43824,7283.680175246441,399.324571011318
05_033,3362,222,2020-04-14,2020-04-27,13,94237,3567.600836189607,235.5762598554708
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,26609,1826,2020-02-27,2020-03-23,25,677507,3927.487096074284,269.51751052018653
05_036,164,20,2020-05-01,2020-06-29,59,19533,839.6047714124815,102.39082578200993
05_037,451,14,2020-05-21,2020-06-20,30,6382,7066.750235036038,219.36696960200564
05_038,634,23,2020-05-22,2020-06-19,28,13307,4764.409709175622,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,745,56,2020-04-29,2020-06-20,52,29101,2560.0494828356414,192.43324971650458
06_002,12526,529,2020-03-15,2020-05-20,66,153497,8160.420073356482,344.63214264773904
06_003,447,43,2020-06-09,2020-07-17,38,23998,1862.6552212684392,179.18159846653887
06_004,944,42,2020-04-30,2020-07-06,67,20598,4582.9692203126515,203.90329158170698
06_005,1016,85,2020-03-12,2020-07-06,116,30485,3332.7866163687063,278.8256519599803
06_006,287,31,2020-06-09,2020-07-09,30,5656,5074.257425742575,548.0905233380481
06_007,10138,606,2020-03-24,2020-04-15,22,192009,5279.960835169185,315.61020577160446
06_008,359,19,2020-04-23,2020-07-25,93,9194,3904.720469871655,206.65651511855557
06_009,5888,295,2020-04-20,2020-05-17,27,123801,4756.019741359117,238.2856358187737
06_010,8927,347,2020-03-28,2020-05-20,53,139201,6413.028642035618,249.27981839210923
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,48,10,2020-04-30,2020-05-08,8,31527,152.25045199352937,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
