clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27838,2378,2020-03-07,2020-03-18,11,861446,3231.5432424086944,276.0474829530812
01_002,531,40,2020-03-15,2020-05-28,74,46624,1138.898421413864,85.79272477693891
01_003,1116,30,2020-04-20,2020-05-07,17,52773,2114.7177533966233,56.8472514353931
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1008,74,2020-03-23,2020-04-23,31,125750,801.5904572564613,58.84691848906561
01_006,976,66,2020-03-23,2020-04-30,38,45733,2134.1263420287323,144.31592066997572
01_007,819,58,2020-03-29,2020-04-30,32,50895,1609.1954022988505,113.96011396011396
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,308,17,2020-03-25,2020-05-20,56,20484,1503.6125756688148,82.99160320249952
01_010,78,16,2020-04-01,2020-07-09,99,19955,390.8794788273616,80.18040591330494
01_011,317,26,2020-04-17,2020-05-20,33,45152,702.0729978738483,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11001,1399,2020-03-16,2020-04-04,19,569425,1931.9488958159548,245.68643807349517
02_002,23875,3432,2020-03-11,2020-03-17,6,1014987,2352.2468760683637,338.1324095776596
02_003,1896,248,2020-03-23,2020-04-03,11,110870,1710.1109407414087,223.6853973121674
02_004,21757,4095,2020-03-09,2020-03-16,7,1693494,1284.7403061363075,241.80776548366867
02_005,1414,131,2020-03-15,2020-04-08,24,110698,1277.349184267105,118.33998807566533
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4109,236,2020-04-08,2020-05-08,30,82445,4983.928679725877,286.25144035417554
03_002,3149,136,2020-04-02,2020-05-03,31,65196,4830.050923369532,208.60175470887782
03_003,22932,911,2020-03-22,2020-03-27,5,293687,7808.312931794733,310.1941863276209
03_008,22526,948,2020-03-13,2020-03-21,8,306837,7341.357137502974,308.9588283029752
03_009,2287,50,2020-05-18,2020-06-01,14,22045,10374.234520299387,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,518,64,2020-04-03,2020-05-10,37,53086,975.7751572919414,120.55909279282673
04_002,10581,813,2020-03-09,2020-04-06,28,283248,3735.595661752245,287.0276224368751
04_003,6137,585,2020-03-08,2020-04-04,27,276498,2219.5458918328522,211.57476726775602
04_004,1310,135,2020-04-15,2020-05-10,25,89851,1457.9693047378437,150.24874514473962
04_005,565,63,2020-04-09,2020-05-10,31,29167,1937.1207186203585,215.99753145678332
04_006,434,56,2020-05-01,2020-06-10,40,34592,1254.6253469010176,161.88714153561517
04_007,185,5,2020-05-02,2020-06-30,59,9092,2034.755829300484,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1758,93,2020-05-11,2020-05-22,11,61888,2840.6153050672183,150.27145811789038
04_010,418,21,2020-04-17,2020-06-17,61,22738,1838.3323071510247,92.35640777552995
04_011,325,42,2020-03-28,2020-04-21,24,40532,801.8355866969308,103.62182966544952
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4220,425,2020-03-30,2020-05-01,32,149023,2831.7776450615006,285.190876576099
05_003,795,45,2020-03-30,2020-06-22,84,22818,3484.091506705233,197.21272679463578
05_004,275,24,2020-04-07,2020-06-22,76,22022,1248.7512487512488,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,603,60,2020-03-15,2020-04-02,18,29062,2074.8744064414013,206.45516482003993
05_007,921,25,2020-03-30,2020-05-04,35,14168,6500.564652738566,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1773,122,2020-04-03,2020-05-11,38,58412,3035.335205094844,208.86119290556732
05_010,2091,204,2020-03-16,2020-03-27,11,82558,2532.7648441095957,247.09900918142395
05_011,170,6,2020-05-09,2020-08-21,104,11061,1536.9315613416509,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1636,165,2020-03-27,2020-04-06,10,108504,1507.7785150777852,152.06812652068126
05_018,8402,854,2020-03-16,2020-03-21,5,230423,3646.337388194755,370.62272429401577
05_019,226,17,2020-03-26,2020-06-28,94,8646,2613.9255146888736,196.62271570668517
05_020,2362,172,2020-03-25,2020-05-29,65,70744,3338.799050096121,243.13015944815106
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,906,58,2020-03-29,2020-06-03,66,31653,2862.2879347929106,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1819,64,2020-03-12,2020-06-08,88,43759,4156.859160401289,146.25562741378917
05_025,7962,478,2020-03-21,2020-03-30,9,162764,4891.745103339805,293.6767344130152
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1697,98,2020-03-31,2020-05-16,46,94085,1803.6881543285328,104.16113089227825
05_028,2915,172,2020-04-12,2020-05-25,43,63994,4555.114541988311,268.775197674782
05_029,181,9,2020-03-29,2020-04-25,27,2372,7630.691399662731,379.4266441821248
05_030,22423,1959,2020-02-29,2020-03-23,23,834024,2688.531744889835,234.88532704094845
05_031,536,49,2020-04-10,2020-06-24,75,23764,2255.5125399764347,206.19424339336814
05_032,2174,159,2020-04-09,2020-05-26,47,43824,4960.752099306316,362.81489594742607
05_033,2486,183,2020-04-14,2020-04-27,13,94237,2638.0296486518037,194.1912412322124
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19588,1633,2020-02-27,2020-03-23,25,677507,2891.187840125637,241.03071997780097
05_036,131,17,2020-05-01,2020-06-29,59,19533,670.659908872165,87.03220191470844
05_037,300,10,2020-05-21,2020-06-20,30,6382,4700.720777185835,156.69069257286117
05_038,450,20,2020-05-22,2020-06-19,28,13307,3381.67881566093,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,606,49,2020-04-29,2020-06-20,52,29101,2082.4026665750316,168.3790935019415
06_002,8737,461,2020-03-15,2020-05-20,66,153497,5691.967921197157,300.33160257203724
06_003,306,39,2020-06-09,2020-07-17,38,23998,1275.1062588549046,162.51354279523295
06_004,711,40,2020-04-30,2020-07-06,67,20598,3451.7914360617533,194.1936110301971
06_005,745,80,2020-03-12,2020-07-06,116,30485,2443.8248318845335,262.42414302115793
06_006,226,23,2020-06-09,2020-07-09,30,5656,3995.756718528996,406.6478076379066
06_007,8181,585,2020-03-24,2020-04-15,22,192009,4260.73777791666,304.6732184428855
06_008,195,14,2020-04-23,2020-07-25,93,9194,2120.9484446378074,152.27322166630412
06_009,5066,269,2020-04-20,2020-05-17,27,123801,4092.050952738669,217.2841899500004
06_010,6295,303,2020-03-28,2020-05-20,53,139201,4522.23762760325,217.67085006573228
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,10,2020-06-01,2020-06-16,15,38014,110.48561056452886,26.30609775345925
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,8,0,2020-09-23,NA,NA,10030,79.76071784646061,0
07_008,34,1,2020-05-17,2020-09-07,113,19894,170.9058007439429,5.026641198351261
07_009,157,17,2020-04-11,2020-05-14,33,49666,316.1116256594048,34.228647364394156
07_010,2,1,2020-05-31,NA,NA,7581,26.38174383326738,13.19087191663369
07_011,7,1,2020-05-28,NA,NA,14326,48.862208571827445,6.980315510261065
07_012,226,20,2020-04-13,2020-05-13,30,54465,414.9453777655375,36.72082989075553
07_013,98,9,2020-05-18,2020-06-05,18,25752,380.55296675986335,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,140,24,2020-04-03,2020-05-25,52,40968,341.73013083382153,58.58230814294083
07_016,38,4,2020-04-18,2020-07-20,93,20950,181.38424821002386,19.093078758949883
07_017,123,22,2020-05-08,2020-06-13,36,90776,135.4983696131136,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,482,36,2020-03-28,2020-05-02,35,173188,278.31027553872093,20.78665958380488
07_020,45,7,2020-05-29,2020-08-01,64,42203,106.62749093666326,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,11,0,2020-08-13,2021-08-29,381,12322,89.27122220418764,0
07_025,3,2,2020-05-26,NA,NA,7734,38.78975950349108,25.859839668994052
07_026,14,0,2020-04-26,2021-09-02,494,40110,34.904013961605585,0
07_027,560,56,2020-03-23,2020-05-08,46,125567,445.97704810977405,44.597704810977405
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,59,12,2020-04-07,2020-05-18,41,71703,82.28386538917479,16.735701435086398
07_035,41,6,2020-05-19,2020-07-15,57,20353,201.44450449565173,29.479683584729525
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,96,22,2020-04-26,2020-05-23,27,49044,195.74259848299485,44.857678819019654
07_038,10,2,2020-05-23,2021-08-27,461,14635,68.3293474547318,13.665869490946362
07_039,2,0,2021-08-13,NA,NA,13410,14.914243102162565,0
07_040,493,53,2020-04-11,2020-05-14,33,52110,946.0756092880446,101.70792554212242
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
