clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18490,1699,2020-02-19,2020-03-18,28,861446,2146.3910680414097,197.2265237751409
01_002,403,24,2020-03-15,2020-05-28,74,46624,864.3617021276596,51.475634866163354
01_003,807,20,2020-04-20,2020-05-07,17,52773,1529.1910636120745,37.8981676235954
01_004,119,6,2020-05-07,2020-05-21,14,15321,776.7117028914562,39.161934599569214
01_005,653,50,2020-03-23,2020-04-23,31,125750,519.2842942345925,39.761431411530815
01_006,758,49,2020-03-23,2020-04-30,38,45733,1657.446482846085,107.14363807316379
01_007,640,33,2020-03-29,2020-04-30,32,50895,1257.4909126633265,64.83937518420277
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,243,10,2020-03-25,2020-05-20,56,20484,1186.2917398945517,48.81859011911736
01_010,50,10,2020-04-01,2020-07-09,99,19955,250.56376847907794,50.112753695815584
01_011,223,20,2020-04-17,2020-05-20,33,45152,493.88731396172926,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8239,1101,2020-03-16,2020-04-05,20,569425,1446.898186767353,193.3529437590552
02_002,17529,2716,2020-03-11,2020-03-17,6,1014987,1727.0171933236581,267.58963415294977
02_003,1490,211,2020-03-23,2020-04-03,11,110870,1343.9162983674573,190.31297916478758
02_004,15848,3113,2020-03-01,2020-03-15,14,1693494,935.816719752181,183.8211413798927
02_005,974,92,2020-03-15,2020-04-08,24,110698,879.8713617228856,83.10899925924588
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1920,142,2020-04-08,2020-05-08,30,82445,2328.825277457699,172.236036145309
03_002,1968,93,2020-04-02,2020-05-03,31,65196,3018.590097551997,142.64678814651205
03_003,12304,523,2020-03-22,2020-03-27,5,293687,4189.49425749182,178.08074582804142
03_008,8224,356,2020-03-09,2020-03-21,12,306837,2680.250426122013,116.02251358212993
03_009,1169,29,2020-05-18,2020-06-01,14,22045,5302.789748242231,131.54910410523928
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3579,414,2020-03-09,2020-04-06,28,283248,1263.5570242331808,146.1616675139807
04_003,2751,372,2020-03-08,2020-04-04,27,276498,994.943905561704,134.5398520061628
04_004,314,64,2020-04-15,2020-05-10,25,89851,349.467451669987,71.22903473528397
04_005,279,36,2020-04-15,2020-05-11,26,29167,956.560496451469,123.42716083244761
04_006,176,23,2020-05-01,2020-06-10,40,34592,508.7881591119334,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,8,2020-04-24,2020-06-02,39,11093,558.9110249707023,72.11755160912287
04_009,606,40,2020-05-11,2020-05-23,12,61888,979.1882109617372,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,6,1,2020-10-20,NA,NA,1021,587.6591576885406,97.94319294809011
05_002,3119,337,2020-03-30,2020-05-02,33,149023,2092.9655153902418,226.13958919093028
05_003,708,36,2020-03-30,2020-06-24,86,22818,3102.8135682356033,157.77018143570865
05_004,122,17,2020-04-07,2020-06-22,76,22022,553.9914630823721,77.19553174098628
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,368,46,2020-03-21,2020-04-17,27,29062,1266.2583442295781,158.28229302869727
05_007,743,18,2020-03-30,2020-05-04,35,14168,5244.212309429701,127.04686617730096
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1492,107,2020-04-03,2020-05-11,38,58412,2554.269670615627,183.18153804012874
05_010,1526,148,2020-03-20,2020-03-29,9,82558,1848.3974902492791,179.26790862181738
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1290,143,2020-03-27,2020-04-06,10,108504,1188.8962618889627,131.79237631792375
05_018,6884,695,2020-03-16,2020-03-22,6,230423,2987.548985995322,301.61919600039926
05_019,194,13,2020-03-26,2020-06-28,94,8646,2243.8121674762897,150.35854730511218
05_020,1704,144,2020-03-25,2020-05-29,65,70744,2408.684835463078,203.55083116589392
05_021,107,12,2020-04-10,2020-07-20,101,6650,1609.0225563909773,180.45112781954887
05_022,710,41,2020-03-29,2020-06-03,66,31653,2243.073326382965,129.52958645310082
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,872,36,2020-05-08,2020-06-12,35,43759,1992.7329235128775,82.26879042025641
05_025,6174,370,2020-03-21,2020-03-30,9,162764,3793.2220884225017,227.32299525693645
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,650,80,2020-03-31,2020-05-16,46,94085,690.8646436732743,85.02949460594144
05_028,2241,145,2020-04-12,2020-05-25,43,63994,3501.8908022627124,226.58374222583365
05_029,169,8,2020-03-29,2020-04-25,27,2372,7124.789207419899,337.2681281618887
05_030,13396,1461,2020-03-04,2020-03-23,19,834024,1606.1887907302428,175.17481511323416
05_031,331,41,2020-04-07,2020-06-20,74,23764,1392.8631543511192,172.5298771250631
05_032,1900,143,2020-04-09,2020-05-26,47,43824,4335.523913837166,326.3052208835341
05_033,2120,159,2020-04-14,2020-05-07,23,94237,2249.6471661873784,168.72353746405338
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,15571,1294,2020-02-27,2020-03-23,25,677507,2298.278836971426,190.99433658988025
05_036,102,16,2020-05-01,2020-06-29,59,19533,522.1932114882507,81.91266062560796
05_037,267,6,2020-05-21,2020-06-20,30,6382,4183.641491695394,94.0144155437167
05_038,363,17,2020-05-22,2020-06-19,28,13307,2727.8875779664836,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,163,30,2020-04-29,2020-06-20,52,29101,560.1182089962545,103.08924091955603
06_002,2766,259,2020-03-15,2020-05-20,66,153497,1801.9896154322232,168.73293940598188
06_003,121,25,2020-06-09,2020-07-17,38,23998,504.2086840570048,104.17534794566214
06_004,174,23,2020-04-30,2020-07-06,67,20598,844.7422079813574,111.66132634236334
06_005,324,50,2020-03-12,2020-06-28,108,30485,1062.8177792356896,164.01508938822371
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2768,308,2020-03-24,2020-04-17,24,192009,1441.5990917092429,160.40914748787816
06_008,54,7,2020-04-23,2020-07-25,93,9194,587.3395692843159,76.13661083315206
06_009,1344,139,2020-04-20,2020-05-17,27,123801,1085.6132018319724,112.27696060613404
06_010,2374,169,2020-03-28,2020-05-22,55,139201,1705.4475183367936,121.40717379903879
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,15,3,2020-06-04,2020-07-04,30,38014,39.459146630188876,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,5,0,2020-09-23,NA,NA,10030,49.85044865403788,0
