clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21756,2093,2020-03-07,2020-03-18,11,861446,2525.521042526171,242.96357519798107
01_002,459,36,2020-03-15,2020-05-28,74,46624,984.4715168153741,77.21345229924502
01_003,979,26,2020-04-20,2020-05-07,17,52773,1855.1153051749948,49.267617910674026
01_004,125,12,2020-05-07,2020-05-21,14,15321,815.8736374910254,78.32386919913843
01_005,770,61,2020-03-23,2020-04-23,31,125750,612.3260437375745,48.508946322067594
01_006,862,60,2020-03-23,2020-04-30,38,45733,1884.8533881442283,131.19629151815974
01_007,695,54,2020-03-29,2020-04-30,32,50895,1365.556537970331,106.10079575596816
01_008,118,6,2020-04-18,2020-06-08,51,8768,1345.802919708029,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,65,14,2020-04-01,2020-07-09,99,19955,325.7328990228013,70.15785517414182
01_011,251,23,2020-04-17,2020-05-20,33,45152,555.9000708717222,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8930,1246,2020-03-16,2020-04-05,20,569425,1568.24867190587,218.8172279053431
02_002,19299,3049,2020-03-11,2020-03-17,6,1014987,1901.4036632981506,300.3979361312017
02_003,1579,232,2020-03-23,2020-04-03,11,110870,1424.1904933706141,209.2540813565437
02_004,17591,3521,2020-03-01,2020-03-15,14,1693494,1038.7400250606142,207.9133436551886
02_005,1079,115,2020-03-15,2020-04-08,24,110698,974.7240239209381,103.88624907405733
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2166,162,2020-04-08,2020-05-08,30,82445,2627.206016131967,196.49463278549337
03_002,2301,118,2020-04-02,2020-05-03,31,65196,3529.357629302411,180.9926989385852
03_003,15070,634,2020-03-22,2020-03-27,5,293687,5131.313268888306,215.8760857647768
03_008,10182,440,2020-03-13,2020-03-21,8,306837,3318.3742508237274,143.39861229252014
03_009,1312,33,2020-05-18,2020-06-01,14,22045,5951.46291676117,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,276,53,2020-04-03,2020-05-10,37,53086,519.9110876690653,99.83799871905964
04_002,4255,489,2020-03-09,2020-04-06,28,283248,1502.2171383381349,172.64023046941196
04_003,3308,438,2020-03-08,2020-04-04,27,276498,1196.3920173021145,158.40982574919167
04_004,351,74,2020-04-15,2020-05-10,25,89851,390.64673737632296,82.35857141267209
04_005,303,39,2020-04-15,2020-05-11,26,29167,1038.8452703397677,133.71275756848493
04_006,219,32,2020-05-01,2020-06-10,40,34592,633.0943570767807,92.50693802035153
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,88,10,2020-04-24,2020-06-02,39,11093,793.2930677003516,90.14693951140359
04_009,644,42,2020-05-11,2020-05-22,11,61888,1040.5894519131334,67.86452947259566
04_010,126,9,2020-04-17,2020-06-17,61,22738,554.1384466531797,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3313,366,2020-03-30,2020-05-02,33,149023,2223.1467625802725,245.59967253376993
05_003,720,40,2020-03-30,2020-06-22,84,22818,3155.4036287141726,175.30020159523184
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,447,51,2020-03-15,2020-04-02,18,29062,1538.0909779092974,175.48689009703392
05_007,774,21,2020-03-30,2020-05-04,35,14168,5463.015245623941,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1571,114,2020-04-03,2020-05-11,38,58412,2689.515852906937,195.16537697733344
05_010,1603,169,2020-03-20,2020-03-29,9,82558,1941.6652535187384,204.70457133166985
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1436,157,2020-03-27,2020-04-06,10,108504,1323.4535132345352,144.69512644695126
05_018,7221,767,2020-03-16,2020-03-22,6,230423,3133.8017472214146,332.8660767371313
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1738,151,2020-03-25,2020-05-29,65,70744,2456.7454483772476,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,742,48,2020-03-29,2020-06-03,66,31653,2344.1695889805073,151.64439389631315
05_023,143,10,2020-04-16,2020-05-16,30,11607,1232.015163263548,86.15490652192642
05_024,1075,44,2020-05-08,2020-06-12,35,43759,2456.6374917159897,100.55074384698005
05_025,6573,416,2020-03-21,2020-03-30,9,162764,4038.3622914157922,255.58477304563664
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,757,88,2020-03-31,2020-05-16,46,94085,804.5915927087208,93.53244406653559
05_028,2295,155,2020-04-12,2020-05-25,43,63994,3586.2737131606086,242.21020720692565
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14554,1650,2020-03-04,2020-03-23,19,834024,1745.0337160561328,197.83603349543898
05_031,350,45,2020-04-07,2020-06-20,74,23764,1472.8160242383437,189.3620602592156
05_032,1922,144,2020-04-09,2020-05-26,47,43824,4385.724717050019,328.58707557502737
05_033,2231,175,2020-04-14,2020-05-07,23,94237,2367.435296115114,185.70200664282606
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17200,1492,2020-02-27,2020-03-23,25,677507,2538.71915714524,220.21912688724984
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,249,6,2020-05-21,2020-06-20,30,6382,3901.598245064243,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,183,32,2020-04-29,2020-06-20,52,29101,628.8443696092918,109.96185698085975
06_002,3268,303,2020-03-15,2020-05-20,66,153497,2129.0318377557865,197.39799474908304
06_003,141,28,2020-06-09,2020-07-17,38,23998,587.5489624135345,116.6763896991416
06_004,191,28,2020-04-30,2020-07-06,67,20598,927.2744926691912,135.935527721138
06_005,382,58,2020-03-12,2020-07-06,116,30485,1253.075282926029,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3101,356,2020-03-24,2020-04-15,22,192009,1615.0284622075008,185.40797566780725
06_008,61,8,2020-04-23,2020-07-25,93,9194,663.476180117468,87.01326952360235
06_009,1409,153,2020-04-20,2020-05-17,27,123801,1138.1168165039055,123.58543145855042
06_010,2776,201,2020-03-28,2020-05-22,55,139201,1994.2385471368739,144.39551440004024
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,91,13,2020-04-11,2020-05-14,33,49666,183.22393589175692,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,122,16,2020-04-13,2020-05-13,30,54465,223.99706233360877,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,69,11,2020-04-03,2020-05-31,58,40968,168.4241359109549,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,69,15,2020-05-08,2020-06-13,36,90776,76.01128051467349,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,359,34,2020-03-28,2020-05-02,35,173188,207.28918862738757,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,248,44,2020-03-23,2020-05-08,46,125567,197.5041213057571,35.04105378005367
