clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,51040,2943,2020-03-07,2020-03-18,11,861446,5924.921585334426,341.6348790289815
01_002,1043,58,2020-03-15,2020-05-28,74,46624,2237.045298558682,124.39945092656143
01_003,1571,43,2020-04-20,2020-05-07,17,52773,2976.9010668334186,81.48106039073011
01_004,196,20,2020-05-07,2020-05-21,14,15321,1279.2898635859278,130.53978199856405
01_005,1775,106,2020-03-23,2020-04-23,31,125750,1411.530815109344,84.29423459244533
01_006,1679,84,2020-03-23,2020-04-30,38,45733,3671.309557649837,183.67480812542365
01_007,1287,86,2020-03-29,2020-04-30,32,50895,2528.735632183908,168.9753413891345
01_008,183,11,2020-04-18,2020-06-08,51,8768,2087.1350364963505,125.45620437956204
01_009,454,33,2020-03-25,2020-05-20,56,20484,2216.363991407928,161.1013473930873
01_010,222,23,2020-04-01,2020-07-09,99,19955,1112.503132047106,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23104,1935,2020-03-16,2020-04-04,19,569425,4057.4263511436975,339.816481538394
02_002,46444,4311,2020-03-11,2020-03-17,6,1014987,4575.8221533871865,424.73450398872103
02_003,4596,311,2020-03-23,2020-04-03,11,110870,4145.395508252909,280.50870388743573
02_004,50937,5309,2020-03-09,2020-03-16,7,1693494,3007.8051649430113,313.49387715575017
02_005,3819,200,2020-03-15,2020-04-08,24,110698,3449.9268279463045,180.67173752009973
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7353,289,2020-04-08,2020-05-08,30,82445,8918.673054763782,350.53672145066406
03_002,6164,174,2020-04-02,2020-05-03,31,65196,9454.56776489355,266.887539112829
03_003,44819,1027,2020-03-22,2020-03-27,5,293687,15260.804870491373,349.6920190542993
03_008,38637,1057,2020-03-13,2020-03-21,8,306837,12592.02768896841,344.48257543907675
03_009,3344,60,2020-05-18,2020-06-01,14,22045,15168.972556135177,272.17056021773647
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,784,74,2020-04-03,2020-05-10,37,53086,1476.8488867121275,139.39645104170592
04_002,15805,934,2020-03-09,2020-04-06,28,283248,5579.9158334745525,329.7463706716376
04_003,9496,725,2020-03-08,2020-04-04,27,276498,3434.3828888454887,262.2080449044839
04_004,1923,151,2020-04-15,2020-05-10,25,89851,2140.2099030617355,168.05600382856062
04_005,754,67,2020-04-09,2020-05-10,31,29167,2585.113312990709,229.7116604381664
04_006,547,67,2020-05-01,2020-06-10,40,34592,1581.2904717853837,193.68640148011102
04_007,335,8,2020-05-02,2020-06-30,59,9092,3684.557853057633,87.98944126704797
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2354,105,2020-05-11,2020-05-22,11,61888,3803.645294725957,169.66132368148916
04_010,657,22,2020-04-17,2020-06-17,61,22738,2889.4361861201514,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6405,511,2020-03-30,2020-05-01,32,149023,4297.994269340974,342.9000892479685
05_003,1108,60,2020-03-30,2020-06-22,84,22818,4855.815584187922,262.95030239284773
05_004,634,28,2020-04-07,2020-06-22,76,22022,2878.9392425756064,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1262,75,2020-03-15,2020-04-02,18,29062,4342.4403000481725,258.0689560250499
05_007,1704,48,2020-03-30,2020-05-04,35,14168,12027.103331451157,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2481,152,2020-04-03,2020-05-11,38,58412,4247.4149147435455,260.22050263644456
05_010,4137,281,2020-03-16,2020-03-27,11,82558,5011.022553840936,340.366772450883
05_011,345,11,2020-05-09,2020-08-21,104,11061,3119.066992134527,99.44851279269506
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
