clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23045,2176,2020-03-07,2020-03-18,11,861446,2675.153172688712,252.5985378073611
01_002,469,36,2020-03-15,2020-05-28,74,46624,1005.9196980096087,77.21345229924502
01_003,1005,26,2020-04-20,2020-05-07,17,52773,1904.382923085669,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,812,62,2020-03-23,2020-04-23,31,125750,645.7256461232604,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,710,56,2020-03-29,2020-04-30,32,50895,1395.0289812358778,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,68,15,2020-04-01,2020-07-09,99,19955,340.76672513154597,75.16913054372337
01_011,267,23,2020-04-17,2020-05-20,33,45152,591.3359319631467,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9461,1304,2020-03-16,2020-04-04,19,569425,1661.5006366071036,229.0029415638583
02_002,21146,3311,2020-03-11,2020-03-17,6,1014987,2083.37643733368,326.2110746246011
02_003,1654,240,2020-03-23,2020-04-03,11,110870,1491.8372869126003,216.46973933435552
02_004,19058,3923,2020-03-09,2020-03-16,7,1693494,1125.3656641239945,231.6512488382008
02_005,1162,117,2020-03-15,2020-04-08,24,110698,1049.7027949917795,105.69296644925834
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3114,190,2020-04-08,2020-05-08,30,82445,3777.063496876706,230.45666808175147
03_002,2524,128,2020-04-02,2020-05-03,31,65196,3871.403153567703,196.33106325541442
03_003,20380,769,2020-03-22,2020-03-27,5,293687,6939.360611807809,261.8433910932387
03_008,20866,820,2020-03-13,2020-03-21,8,306837,6800.353282035739,267.242868363333
03_009,1721,39,2020-05-18,2020-06-01,14,22045,7806.758902245408,176.9108641415287
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,336,56,2020-04-03,2020-05-10,37,53086,632.9352371623404,105.48920619372339
04_002,6451,570,2020-03-09,2020-04-06,28,283248,2277.5094616731626,201.23707846127775
04_003,4577,521,2020-03-08,2020-04-04,27,276498,1655.3465124521695,188.42812606239468
04_004,542,85,2020-04-15,2020-05-10,25,89851,603.2208879144362,94.60106175779902
04_005,419,51,2020-04-09,2020-05-10,31,29167,1436.5550107998765,174.85514451263415
04_006,386,52,2020-05-01,2020-06-10,40,34592,1115.8649398704902,150.32377428307123
04_007,73,3,2020-05-02,2020-06-30,59,9092,802.9036515618126,32.99604047514298
04_008,111,11,2020-04-24,2020-06-02,39,11093,1000.6310285765799,99.16163346254395
04_009,1031,53,2020-05-11,2020-05-22,11,61888,1665.9126163391936,85.63857290589452
04_010,196,15,2020-04-17,2020-06-17,61,22738,861.9931392382796,65.96886269680711
04_011,210,28,2020-03-28,2020-04-21,24,40532,518.1091483272477,69.08121977696635
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3575,393,2020-03-30,2020-05-01,32,149023,2398.95855002248,263.7176811633104
05_003,730,42,2020-03-30,2020-06-22,84,22818,3199.228679112981,184.06521167499344
05_004,144,21,2020-04-07,2020-06-22,76,22022,653.891562982472,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,485,55,2020-03-15,2020-04-02,18,29062,1668.845915628656,189.25056775170324
05_007,811,23,2020-03-30,2020-05-04,35,14168,5724.167137210615,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1608,118,2020-04-03,2020-05-11,38,58412,2752.8590015750187,202.0132849414504
05_010,1691,184,2020-03-16,2020-03-27,11,82558,2048.256982969549,222.8736161244216
05_011,84,5,2020-05-09,2020-08-21,104,11061,759.4250067805804,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1478,163,2020-03-27,2020-04-06,10,108504,1362.1617636216176,150.22487650224878
05_018,7527,810,2020-03-16,2020-03-21,5,230423,3266.6009903525255,351.5274082882351
05_019,205,14,2020-03-26,2020-06-28,94,8646,2371.0386305806155,161.92458940550546
05_020,1798,159,2020-03-25,2020-05-29,65,70744,2541.55829469637,224.75404274567455
05_021,130,15,2020-04-10,2020-07-20,101,6650,1954.8872180451128,225.5639097744361
05_022,798,51,2020-03-29,2020-06-03,66,31653,2521.088048526206,161.1221685148327
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1164,47,2020-03-12,2020-06-08,88,43759,2660.02422358829,107.40647638200142
05_025,7118,437,2020-03-21,2020-03-30,9,162764,4373.202919564523,268.4868889926519
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,863,89,2020-03-31,2020-05-16,46,94085,917.2556730615933,94.59531274910984
05_028,2417,160,2020-04-12,2020-05-25,43,63994,3776.9165859299314,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,16023,1702,2020-02-29,2020-03-23,23,834024,1921.167736180254,204.07086606620433
05_031,388,45,2020-04-26,2020-06-26,61,23764,1632.7217640127924,189.3620602592156
05_032,1980,146,2020-04-09,2020-05-26,47,43824,4518.0722891566265,333.1507849580139
05_033,2263,181,2020-04-14,2020-04-27,13,94237,2401.3922344726593,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17772,1573,2020-02-27,2020-03-23,25,677507,2623.1463291154187,232.17472291799197
05_036,120,17,2020-05-01,2020-06-29,59,19533,614.3449546920596,87.03220191470844
05_037,261,8,2020-05-21,2020-06-20,30,6382,4089.6270761516766,125.35255405828893
05_038,389,19,2020-05-22,2020-06-19,28,13307,2923.2734650935595,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,217,37,2020-04-29,2020-06-20,52,29101,745.6788426514553,127.14339713411911
06_002,4293,329,2020-03-15,2020-05-20,66,153497,2796.797331543939,214.33643654273374
06_003,172,31,2020-06-09,2020-07-17,38,23998,716.7263938661555,129.17743145262105
06_004,242,28,2020-04-30,2020-07-06,67,20598,1174.8713467326925,135.935527721138
06_005,437,60,2020-03-12,2020-07-06,116,30485,1433.4918812530752,196.81810726586843
06_006,122,16,2020-06-09,2020-07-09,30,5656,2157.0014144271568,282.88543140028287
06_007,4525,377,2020-03-24,2020-04-15,22,192009,2356.6603648787295,196.34496299652622
06_008,74,8,2020-04-23,2020-07-25,93,9194,804.8727430933217,87.01326952360235
06_009,1731,160,2020-04-20,2020-05-17,27,123801,1398.2116461094822,129.2396668847586
06_010,3517,210,2020-03-28,2020-05-20,53,139201,2526.5623091788134,150.8609851940719
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,21,4,2020-05-26,2020-08-06,72,20706,101.41987829614604,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,30,8,2020-06-01,2020-06-16,15,38014,78.91829326037775,21.044878202767404
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,22,0,2020-06-05,2020-09-29,116,26554,82.8500414250207,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,0,2020-05-17,2020-09-07,113,19894,100.53282396702524,0
07_009,111,15,2020-04-11,2020-05-14,33,49666,223.49293279104418,30.20174767446543
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,153,17,2020-04-13,2020-05-13,30,54465,280.9143486642798,31.212705407142202
07_013,57,9,2020-05-18,2020-06-05,18,25752,221.3420316868593,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,88,14,2020-04-03,2020-05-25,52,40968,214.80179652411638,34.17301308338215
07_016,26,3,2020-04-18,2020-07-20,93,20950,124.10501193317423,14.31980906921241
07_017,74,17,2020-05-08,2020-06-13,36,90776,81.5193443200846,18.727416938397813
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,383,35,2020-03-28,2020-05-02,35,173188,221.14696168325747,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,320,48,2020-03-23,2020-05-08,46,125567,254.84402749129947,38.22660412369492
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,20,3,2020-04-22,2020-06-26,65,32181,62.14847270128337,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,33,5,2020-05-19,2020-07-15,57,20353,162.13825971601239,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,63,18,2020-04-26,2020-05-23,27,49044,128.45608025446538,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,274,43,2020-04-11,2020-05-14,33,52110,525.8107848781424,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,15,5,2020-05-02,2021-02-10,284,5447,275.3809436387002,91.79364787956673
07_046,29,8,2020-05-18,2020-09-03,108,43475,66.70500287521564,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,27,2,2020-06-08,2020-07-16,38,4966,543.6971405557792,40.27386226339106
07_051,91,15,2020-05-13,2020-06-03,21,60433,150.57998113613425,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,59,11,2020-05-21,2020-06-21,31,37882,155.74679267198144,29.037537616810095
07_055,21,4,2020-05-14,2020-12-22,222,5797,362.256339485941,69.00120752113162
07_056,7,0,2020-08-03,NA,NA,12046,58.110576124854724,0
07_057,80,20,2020-04-16,2020-05-23,37,42817,186.84167503561667,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,158,25,2020-04-04,2020-05-02,28,149833,105.45073515180233,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,283,42,2020-04-23,2020-05-21,28,84432,335.1809740382793,49.74417282546902
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,237,22,2020-03-13,2020-04-23,41,126000,188.0952380952381,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,150,7,2020-04-20,2020-05-15,25,40936,366.42564002345125,17.09986320109439
07_069,49,8,2020-05-02,2020-05-26,24,74507,65.76563275933805,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,18,2,2020-05-14,2020-12-11,211,43792,41.103397880891485,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,303,33,2020-04-01,2020-04-28,27,56114,539.9721994511174,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,24,3,2020-04-03,2020-06-23,81,43409,55.28807390172545,6.911009237715681
07_078,659,59,2020-03-20,2020-04-17,28,206839,318.60529203873546,28.524601259917134
07_079,54,5,2020-04-27,2020-05-30,33,43486,124.17789633445246,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,30,4,2020-04-03,2020-06-05,63,26389,113.68373185797111,15.157830914396149
07_087,33,12,2020-05-10,2020-06-10,31,53113,62.13168150923503,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2633,342,2020-03-20,2020-04-15,26,403754,652.1297621819227,84.70504316985095
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,32,12,2020-04-20,2020-06-02,43,40398,79.21184217040448,29.704440813901677
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,11,0,2020-04-08,2020-08-04,118,32020,34.35352904434728,0
07_096,20,5,2020-04-13,2020-06-11,59,78446,25.49524513678199,6.373811284195497
07_097,364,45,2020-04-05,2020-04-22,17,112791,322.720784459753,39.89680027661782
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,5488,636,2020-02-25,2020-03-25,29,701522,782.299058333167,90.66002206630726
07_102,97,9,2020-05-03,2020-05-31,28,58597,165.53748485417344,15.359148079253204
07_103,39,12,2020-05-12,2020-06-12,31,33305,117.09953460441376,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,18,4,2020-06-03,2021-01-28,239,11371,158.2974232697212,35.17720517104916
07_106,134,28,2020-04-18,2020-05-04,16,53913,248.5485875391835,51.93552575445625
07_107,51,4,2020-04-20,2020-06-11,52,77515,65.79371734502999,5.160291556472941
07_108,141,10,2020-04-07,2020-05-17,40,118526,118.96124057168892,8.436967416431838
07_109,33,3,2020-04-17,2020-05-12,25,29595,111.50532184490623,10.13684744044602
07_110,4,1,2020-05-05,NA,NA,7287,54.89227391244682,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,55,6,2020-04-29,2020-06-01,33,16588,331.56498673740055,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,9,0,2020-07-05,NA,NA,7761,115.96443757247778,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,19,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
