clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,36501,2658,2020-03-07,2020-03-18,11,861446,4237.177954276879,308.5509712738814
01_002,640,49,2020-03-15,2020-05-28,74,46624,1372.6835964310226,105.09608785175017
01_003,1347,35,2020-04-20,2020-05-07,17,52773,2552.44158944915,66.32179334129195
01_004,170,16,2020-05-07,2020-05-21,14,15321,1109.5881469877945,104.43182559885125
01_005,1417,92,2020-03-23,2020-04-23,31,125750,1126.8389662027835,73.1610337972167
01_006,1161,76,2020-03-23,2020-04-30,38,45733,2538.6482408763914,166.1819692563357
01_007,1091,76,2020-03-29,2020-04-30,32,50895,2143.629040180764,149.32704587877
01_008,160,8,2020-04-18,2020-06-08,51,8768,1824.817518248175,91.24087591240875
01_009,365,26,2020-03-25,2020-05-20,56,20484,1781.8785393477838,126.92833430970514
01_010,142,22,2020-04-01,2020-07-09,99,19955,711.6011024805813,110.24805813079428
01_011,437,33,2020-04-17,2020-05-20,33,45152,967.8419560595322,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,19278,1781,2020-03-16,2020-04-04,19,569425,3385.5204811871627,312.7716556175089
02_002,39375,4105,2020-03-11,2020-03-17,6,1014987,3879.360031212222,404.4386775397123
02_003,3749,298,2020-03-23,2020-04-03,11,110870,3381.4377198520788,268.7832596734915
02_004,39448,4949,2020-03-09,2020-03-16,7,1693494,2329.3852827349847,292.2360516187244
02_005,3252,180,2020-03-15,2020-04-08,24,110698,2937.722452076822,162.60456376808978
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,5860,262,2020-04-08,2020-05-08,30,82445,7107.768815574019,317.7876159864152
03_002,4500,160,2020-04-02,2020-05-03,31,65196,6902.263942573164,245.41382906926808
03_003,34581,974,2020-03-22,2020-03-27,5,293687,11774.780633804015,331.6455954809032
03_008,27690,992,2020-03-13,2020-03-21,8,306837,9024.335396317914,323.29868953222723
03_009,2847,56,2020-05-18,2020-06-01,14,22045,12914.493082331594,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,617,73,2020-04-03,2020-05-10,37,53086,1162.2650039558453,137.51271521681798
04_002,12332,894,2020-03-09,2020-04-06,28,283248,4353.781844885048,315.6244704287409
04_003,7284,681,2020-03-08,2020-04-04,27,276498,2634.3771021851876,246.29472907579802
04_004,1472,148,2020-04-15,2020-05-10,25,89851,1638.2677989115311,164.71714282534418
