clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24158,2199,2020-03-07,2020-03-18,11,861446,2804.3545387638924,255.26846720514115
01_002,486,37,2020-03-15,2020-05-28,74,46624,1042.3816060398078,79.3582704186685
01_003,1036,26,2020-04-20,2020-05-07,17,52773,1963.1250829022415,49.267617910674026
01_004,133,12,2020-05-07,2020-05-21,14,15321,868.089550290451,78.32386919913843
01_005,843,62,2020-03-23,2020-04-23,31,125750,670.3777335984096,49.30417495029821
01_006,887,63,2020-03-23,2020-04-30,38,45733,1939.5185096101281,137.75610609406775
01_007,731,57,2020-03-29,2020-04-30,32,50895,1436.290401807643,111.99528440907751
01_008,126,7,2020-04-18,2020-06-08,51,8768,1437.043795620438,79.83576642335767
01_009,260,16,2020-03-25,2020-05-20,56,20484,1269.2833430970513,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,274,25,2020-04-17,2020-05-20,33,45152,606.839121190645,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9757,1319,2020-03-16,2020-04-04,19,569425,1713.4828994160775,231.63717785485358
02_002,21641,3335,2020-03-11,2020-03-17,6,1014987,2132.1455348689196,328.57563692934
02_003,1700,243,2020-03-23,2020-04-03,11,110870,1533.3273202850185,219.175611076035
02_004,19711,3948,2020-03-09,2020-03-16,7,1693494,1163.9249976675442,233.12748672271647
02_005,1223,120,2020-03-15,2020-04-08,24,110698,1104.8076749354098,108.40304251205984
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3524,200,2020-04-08,2020-05-08,30,82445,4274.364728000485,242.58596640184365
03_002,2667,129,2020-04-02,2020-05-03,31,65196,4090.741763298362,197.86489968709736
03_003,21447,816,2020-03-22,2020-03-27,5,293687,7302.672573181652,277.84682331870323
03_008,21773,904,2020-03-13,2020-03-21,8,306837,7095.949966920548,294.6189670737232
03_009,1972,42,2020-05-18,2020-06-01,14,22045,8945.33907915627,190.51939215241552
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,368,60,2020-04-03,2020-05-10,37,53086,693.2147835587538,113.02414949327505
04_002,7470,615,2020-03-09,2020-04-06,28,283248,2637.2648703609557,217.12421623453653
04_003,4895,532,2020-03-08,2020-04-04,27,276498,1770.3563859413089,192.40645501956615
04_004,738,95,2020-04-15,2020-05-10,25,89851,821.3598067912434,105.73059843518715
04_005,447,55,2020-04-09,2020-05-10,31,29167,1532.5539136695581,188.5692734940172
04_006,394,54,2020-05-01,2020-06-10,40,34592,1138.991674375578,156.1054579093432
04_007,103,3,2020-05-02,2020-06-30,59,9092,1132.8640563132424,32.99604047514298
04_008,113,12,2020-04-24,2020-06-02,39,11093,1018.6604164788605,108.17632741368432
04_009,1264,64,2020-05-11,2020-05-22,11,61888,2042.3991726990691,103.41261633919339
04_010,268,17,2020-04-17,2020-06-17,61,22738,1178.6436801829536,74.76471105638139
04_011,239,31,2020-03-28,2020-04-21,24,40532,589.65755452482,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3846,400,2020-03-30,2020-05-01,32,149023,2580.8096736745333,268.4149426598579
05_003,754,42,2020-03-30,2020-06-22,84,22818,3304.4088000701204,184.06521167499344
05_004,160,21,2020-04-07,2020-06-22,76,22022,726.5461810916356,95.35918626827717
05_005,36,2,2020-07-24,2021-01-01,161,1728,2083.333333333333,115.74074074074073
05_006,510,55,2020-03-15,2020-04-02,18,29062,1754.8689009703394,189.25056775170324
05_007,823,23,2020-03-30,2020-05-04,35,14168,5808.865047995482,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1629,119,2020-04-03,2020-05-11,38,58412,2788.810518386633,203.7252619324796
05_010,1805,186,2020-03-16,2020-03-27,11,82558,2186.341723394462,225.29615543012187
05_011,97,5,2020-05-09,2020-08-21,104,11061,876.9550673537656,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,88,4,2020-07-10,2020-08-02,23,1783,4935.501962983735,224.3409983174425
05_017,1508,163,2020-03-27,2020-04-06,10,108504,1389.8105138981052,150.22487650224878
05_018,7789,817,2020-03-16,2020-03-21,5,230423,3380.304917477856,354.56529947097295
05_019,215,14,2020-03-26,2020-06-28,94,8646,2486.6990515845478,161.92458940550546
05_020,1892,159,2020-03-25,2020-05-29,65,70744,2674.4317539296617,224.75404274567455
05_021,136,16,2020-04-10,2020-07-20,101,6650,2045.1127819548872,240.6015037593985
05_022,842,54,2020-03-29,2020-06-03,66,31653,2660.0954095978263,170.5999431333523
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1356,49,2020-03-12,2020-06-08,88,43759,3098.791105829658,111.97696473868233
05_025,7469,445,2020-03-21,2020-03-30,9,162764,4588.852571821779,273.4019807819911
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,938,91,2020-03-31,2020-05-16,46,94085,996.9708242546633,96.72105011425839
05_028,2512,161,2020-04-12,2020-05-25,43,63994,3925.368003250305,251.58608619558083
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,17484,1737,2020-02-29,2020-03-23,23,834024,2096.3425512934878,208.26738798883486
05_031,418,46,2020-04-26,2020-06-26,61,23764,1758.9631375189363,193.57010604275374
05_032,2035,150,2020-04-09,2020-05-26,47,43824,4643.574297188755,342.27820372398685
05_033,2274,181,2020-04-14,2020-04-27,13,94237,2413.0649320330654,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18157,1579,2020-02-27,2020-03-23,25,677507,2679.972310249193,233.0603226239729
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,273,9,2020-05-21,2020-06-20,30,6382,4277.65590723911,141.02162331557506
05_038,411,19,2020-05-22,2020-06-19,28,13307,3088.599984970316,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,306,39,2020-04-29,2020-06-20,52,29101,1051.5102573794716,134.01601319542283
06_002,5419,350,2020-03-15,2020-05-20,66,153497,3530.362156915119,228.01748568375928
06_003,207,33,2020-06-09,2020-07-17,38,23998,862.5718809900825,137.51145928827404
06_004,355,29,2020-04-30,2020-07-06,67,20598,1723.4682978929993,140.7903679968929
06_005,490,63,2020-03-12,2020-07-06,116,30485,1607.3478760045923,206.65901262916188
06_006,132,16,2020-06-09,2020-07-09,30,5656,2333.804809052334,282.88543140028287
06_007,6248,417,2020-03-24,2020-04-15,22,192009,3254.0141347541,217.17731981313375
06_008,101,8,2020-04-23,2020-07-25,93,9194,1098.5425277354798,87.01326952360235
06_009,2474,171,2020-04-20,2020-05-17,27,123801,1998.3683492055798,138.12489398308574
06_010,4169,220,2020-03-28,2020-05-20,53,139201,2994.9497489242176,158.04484163188482
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,22,4,2020-05-26,2020-08-06,72,20706,106.24939631024824,19.31807205640877
07_002,35,9,2020-04-30,2020-05-08,8,31527,111.01595457861517,28.546959748786755
07_003,33,8,2020-06-01,2020-06-16,15,38014,86.81012258641553,21.044878202767404
07_004,46,4,2020-04-18,2020-06-07,50,33252,138.3375436063996,12.029351617947793
07_005,5,1,2020-06-10,NA,NA,14394,34.73669584549118,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,131,16,2020-04-11,2020-05-14,33,49666,263.76192969033144,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,185,19,2020-04-13,2020-05-13,30,54465,339.66767648948866,34.88478839621776
07_013,72,9,2020-05-18,2020-06-05,18,25752,279.58993476234855,34.94874184529357
07_014,5,1,2020-05-31,NA,NA,22871,21.861746316295743,4.372349263259149
07_015,102,17,2020-04-03,2020-05-25,52,40968,248.97480960749851,41.49580160124976
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,87,18,2020-05-08,2020-06-13,36,90776,95.84031021415352,19.82902969948004
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,389,35,2020-03-28,2020-05-02,35,173188,224.61140494722497,20.209252373143634
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,415,51,2020-03-23,2020-05-08,46,125567,330.500848152779,40.61576688142585
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,10,0,2020-05-02,2021-06-17,411,129377,7.729349111511319,0
07_032,23,3,2020-04-22,2020-06-26,65,32181,71.47074360647588,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,53,12,2020-04-07,2020-05-18,41,71703,73.9160146716316,16.735701435086398
07_035,37,5,2020-05-19,2020-07-15,57,20353,181.79138210583207,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,77,21,2020-04-26,2020-05-23,27,49044,157.00187586656878,42.81869341815513
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,339,45,2020-04-11,2020-05-14,33,52110,650.5469199769718,86.35578583765111
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,27,5,2020-05-02,2021-02-10,284,5447,495.68569854966034,91.79364787956673
07_046,31,8,2020-05-18,2020-09-03,108,43475,71.30534790109259,18.401380103507766
07_047,25,3,2020-04-21,2021-01-08,262,20839,119.96736887566581,14.3960842650799
07_048,56,10,2020-04-26,2020-05-25,29,30661,182.64244479958253,32.614722285639736
07_049,7,0,2020-08-02,NA,NA,24170,28.961522548613985,0
07_050,28,2,2020-06-08,2020-07-16,38,4966,563.8340716874749,40.27386226339106
07_051,94,15,2020-05-13,2020-06-03,21,60433,155.54415633842436,24.820876011450697
07_052,95,8,2020-04-28,2020-06-14,47,76741,123.79301807378064,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,64,13,2020-05-21,2020-06-21,31,37882,168.9456734068951,34.317089910775564
07_055,24,4,2020-05-14,2020-12-22,222,5797,414.0072451267897,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,88,21,2020-04-16,2020-05-23,37,42817,205.52584253917837,49.04593969684938
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,162,26,2020-04-04,2020-05-02,28,149833,108.12037401640494,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,345,43,2020-04-23,2020-05-21,28,84432,408.61284820920974,50.92855789274209
07_062,20,3,2020-05-05,2020-08-04,91,26801,74.62408119100033,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,251,22,2020-03-13,2020-04-23,41,126000,199.20634920634922,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,159,9,2020-04-20,2020-05-15,25,40936,388.4111784248583,21.985538401407073
07_069,52,9,2020-05-02,2020-05-26,24,74507,69.79210007113426,12.07940193538862
07_070,6,1,2020-05-19,NA,NA,5831,102.89830217801406,17.14971702966901
07_071,27,2,2020-05-14,2020-12-11,211,43792,61.65509682133723,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,326,35,2020-04-01,2020-04-28,27,56114,580.9601881883309,62.37302633923798
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,27,3,2020-04-03,2020-06-23,81,43409,62.19908313944113,6.911009237715681
07_078,691,60,2020-03-20,2020-04-17,28,206839,334.0762622136058,29.00806907788183
07_079,60,5,2020-04-27,2020-05-30,33,43486,137.97544037161387,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,17,4,2020-05-10,2020-07-22,73,21222,80.10555084346433,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,33,4,2020-04-03,2020-06-05,63,26389,125.05210504376824,15.157830914396149
07_087,44,12,2020-05-10,2020-06-10,31,53113,82.84224201231336,22.59333873063092
