clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,19755,1840,2020-02-19,2020-03-18,28,861446,2293.23718491931,213.5943518224009
01_002,430,29,2020-03-15,2020-05-28,74,46624,922.2717913520933,62.199725463280714
01_003,938,21,2020-04-20,2020-05-07,17,52773,1777.424061546624,39.793076004775166
01_004,120,8,2020-05-07,2020-05-21,14,15321,783.2386919913844,52.215912799425624
01_005,702,56,2020-03-23,2020-04-23,31,125750,558.2504970178926,44.53280318091451
01_006,791,53,2020-03-23,2020-04-30,38,45733,1729.6044431810726,115.89005750770778
01_007,665,36,2020-03-29,2020-04-30,32,50895,1306.6116514392377,70.73386383731211
01_008,108,5,2020-04-18,2020-06-08,51,8768,1231.7518248175184,57.02554744525547
01_009,251,10,2020-03-25,2020-05-20,56,20484,1225.3466119898458,48.81859011911736
01_010,55,10,2020-04-01,2020-07-09,99,19955,275.6201453269857,50.112753695815584
01_011,234,21,2020-04-17,2020-05-20,33,45152,518.2494684620835,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8616,1147,2020-03-16,2020-04-05,20,569425,1513.1053255477016,201.43126838477414
02_002,18032,2909,2020-03-11,2020-03-17,6,1014987,1776.5744782938107,286.60465602022487
02_003,1542,226,2020-03-23,2020-04-03,11,110870,1390.8180752232345,203.84233787318482
02_004,16674,3301,2020-03-01,2020-03-15,14,1693494,984.5916194565792,194.9224502714506
02_005,1031,104,2020-03-15,2020-04-08,24,110698,931.3628069161141,93.94930351045186
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2006,154,2020-04-08,2020-05-08,30,82445,2433.1372430104916,186.7911941294196
03_002,2072,104,2020-04-02,2020-05-03,31,65196,3178.1090864470216,159.51898889502422
03_003,13232,562,2020-03-22,2020-03-27,5,293687,4505.476919305246,191.3601895895971
03_008,8854,388,2020-03-09,2020-03-21,12,306837,2885.571166449939,126.45150356704049
