clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21550,2078,2020-03-07,2020-03-18,11,861446,2501.607761833011,241.22231689508106
01_002,456,36,2020-03-15,2020-05-28,74,46624,978.0370624571035,77.21345229924502
01_003,978,26,2020-04-20,2020-05-07,17,52773,1853.220396793815,49.267617910674026
01_004,125,12,2020-05-07,2020-05-21,14,15321,815.8736374910254,78.32386919913843
01_005,761,61,2020-03-23,2020-04-23,31,125750,605.168986083499,48.508946322067594
01_006,859,60,2020-03-23,2020-04-30,38,45733,1878.2935735683207,131.19629151815974
01_007,685,53,2020-03-29,2020-04-30,32,50895,1345.9082424599665,104.13596620493172
01_008,118,6,2020-04-18,2020-06-08,51,8768,1345.802919708029,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,63,14,2020-04-01,2020-07-09,99,19955,315.7103482836382,70.15785517414182
01_011,250,23,2020-04-17,2020-05-20,33,45152,553.6853295535082,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8875,1214,2020-03-16,2020-04-05,20,569425,1558.5898055055538,213.19752381788646
02_002,18876,3015,2020-03-11,2020-03-17,6,1014987,1859.728252677128,297.0481395328216
02_003,1572,230,2020-03-23,2020-04-03,11,110870,1417.8767926400287,207.45016686209073
02_004,17408,3486,2020-03-01,2020-03-15,14,1693494,1027.9339637459595,205.84661061686668
02_005,1070,114,2020-03-15,2020-04-08,24,110698,966.5937957325335,102.98289038645684
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2155,162,2020-04-08,2020-05-08,30,82445,2613.8637879798653,196.49463278549337
03_002,2269,115,2020-04-02,2020-05-03,31,65196,3480.2748634885575,176.3911896435364
03_003,14846,626,2020-03-22,2020-03-27,5,293687,5055.041591898858,213.15209730086792
03_008,9864,428,2020-03-13,2020-03-21,8,306837,3214.7361628486783,139.48774104817866
03_009,1305,33,2020-05-18,2020-06-01,14,22045,5919.709684735767,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,276,52,2020-04-03,2020-05-10,37,53086,519.9110876690653,97.95426289417172
04_002,4152,485,2020-03-09,2020-04-06,28,283248,1465.8532452126758,171.2280404451223
04_003,3244,424,2020-03-08,2020-04-04,27,276498,1173.2453760967528,153.34649798551888
04_004,348,72,2020-04-15,2020-05-10,25,89851,387.3078763731066,80.13266407719446
04_005,294,39,2020-04-15,2020-05-11,26,29167,1007.9884801316556,133.71275756848493
04_006,192,30,2020-05-01,2020-06-10,40,34592,555.0416281221092,86.72525439407956
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,88,10,2020-04-24,2020-06-02,39,11093,793.2930677003516,90.14693951140359
04_009,641,42,2020-05-11,2020-05-22,11,61888,1035.7419855222338,67.86452947259566
04_010,121,9,2020-04-17,2020-06-17,61,22738,532.148825754244,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3295,366,2020-03-30,2020-05-02,33,149023,2211.0680901605792,245.59967253376993
05_003,716,40,2020-03-30,2020-06-22,84,22818,3137.8736085546498,175.30020159523184
05_004,131,20,2020-04-07,2020-06-22,76,22022,594.8596857687767,90.81827263645445
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,434,51,2020-03-15,2020-04-02,18,29062,1493.3590255316221,175.48689009703392
05_007,772,20,2020-03-30,2020-05-04,35,14168,5448.898927159797,141.1631846414455
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1566,113,2020-04-03,2020-05-11,38,58412,2680.9559679517906,193.45339998630416
05_010,1598,168,2020-03-20,2020-03-29,9,82558,1935.6089052544878,203.4933016788197
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1424,157,2020-03-27,2020-04-06,10,108504,1312.39401312394,144.69512644695126
05_018,7207,767,2020-03-16,2020-03-22,6,230423,3127.725964855939,332.8660767371313
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1733,151,2020-03-25,2020-05-29,65,70744,2449.6777111839874,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,742,48,2020-03-29,2020-06-03,66,31653,2344.1695889805073,151.64439389631315
05_023,142,10,2020-04-16,2020-05-16,30,11607,1223.399672611355,86.15490652192642
05_024,1072,44,2020-05-08,2020-06-12,35,43759,2449.7817591809685,100.55074384698005
05_025,6530,416,2020-03-21,2020-03-30,9,162764,4011.9436730480943,255.58477304563664
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,752,88,2020-03-31,2020-05-16,46,94085,799.2772492958495,93.53244406653559
05_028,2289,154,2020-04-12,2020-05-25,43,63994,3576.8978341719535,240.64756070881643
