clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26653,2312,2020-03-07,2020-03-18,11,861446,3093.9838364795937,268.38594642032115
01_002,519,39,2020-03-15,2020-05-28,74,46624,1113.1606039807825,83.64790665751545
01_003,1103,27,2020-04-20,2020-05-07,17,52773,2090.0839444412863,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,951,66,2020-03-23,2020-04-23,31,125750,756.2624254473161,52.485089463220675
01_006,949,64,2020-03-23,2020-04-30,38,45733,2075.0880108455603,139.94271095270375
01_007,772,57,2020-03-29,2020-04-30,32,50895,1516.8484134001376,111.99528440907751
01_008,138,7,2020-04-18,2020-06-08,51,8768,1573.9051094890513,79.83576642335767
01_009,280,17,2020-03-25,2020-05-20,56,20484,1366.9205233352861,82.99160320249952
01_010,72,15,2020-04-01,2020-07-09,99,19955,360.8118266098722,75.16913054372337
01_011,306,27,2020-04-17,2020-05-20,33,45152,677.710843373494,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10510,1363,2020-03-16,2020-04-04,19,569425,1845.7215612240418,239.36427097510648
02_002,22876,3384,2020-03-11,2020-03-17,6,1014987,2253.821970133608,333.4032849681819
02_003,1828,244,2020-03-23,2020-04-03,11,110870,1648.777847930008,220.0775683232615
02_004,21066,4026,2020-03-09,2020-03-16,7,1693494,1243.9370910082941,237.73334892240538
02_005,1360,126,2020-03-15,2020-04-08,24,110698,1228.567815136678,113.82319463766282
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3965,231,2020-04-08,2020-05-08,30,82445,4809.266783916551,280.1867911941294
03_002,2953,134,2020-04-02,2020-05-03,31,65196,4529.418982759679,205.53408184551196
03_003,22565,874,2020-03-22,2020-03-27,5,293687,7683.349961012916,297.59573968204245
03_008,22384,937,2020-03-13,2020-03-21,8,306837,7295.078494444933,305.3738629956622
03_009,2245,47,2020-05-18,2020-06-01,14,22045,10183.715128146972,213.2002721705602
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,445,63,2020-04-03,2020-05-10,37,53086,838.2624420751234,118.67535696793881
04_002,9989,722,2020-03-09,2020-04-06,28,283248,3526.5915381573745,254.90029938428518
04_003,5692,569,2020-03-08,2020-04-04,27,276498,2058.604402201824,205.78810696641565
04_004,1170,126,2020-04-15,2020-05-10,25,89851,1302.1557912544101,140.23216213509033
04_005,535,61,2020-04-09,2020-05-10,31,29167,1834.2647512599856,209.14046696609182
04_006,423,55,2020-05-01,2020-06-10,40,34592,1222.8260869565217,158.99629972247916
04_007,169,5,2020-05-02,2020-06-30,59,9092,1858.776946766388,54.993400791904975
04_008,135,13,2020-04-24,2020-06-02,39,11093,1216.9836834039486,117.19102136482466
04_009,1640,87,2020-05-11,2020-05-22,11,61888,2649.9482936918303,140.576525336091
04_010,361,20,2020-04-17,2020-06-17,61,22738,1587.650628903158,87.9584835957428
04_011,295,37,2020-03-28,2020-04-21,24,40532,727.8199940787526,91.28589756241982
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4125,416,2020-03-30,2020-05-01,32,149023,2768.029096179784,279.15154036625216
05_003,784,44,2020-03-30,2020-06-22,84,22818,3435.883951266544,192.830221754755
05_004,244,23,2020-04-07,2020-06-22,76,22022,1107.9829261647442,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,576,56,2020-03-15,2020-04-02,18,29062,1981.9695822723831,192.69148716537057
05_007,877,23,2020-03-30,2020-05-04,35,14168,6190.005646527386,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1693,121,2020-04-03,2020-05-11,38,58412,2898.3770458125045,207.14921591453813
05_010,1999,197,2020-03-16,2020-03-27,11,82558,2421.328036047385,238.62012161147314
05_011,143,6,2020-05-09,2020-08-21,104,11061,1292.8306663050357,54.24464334147003
05_012,27,3,2020-06-26,2020-09-21,87,1706,1582.6494724501756,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1570,163,2020-03-27,2020-04-06,10,108504,1446.9512644695126,150.22487650224878
05_018,8220,839,2020-03-16,2020-03-21,5,230423,3567.3522174435716,364.1129574738633
05_019,224,15,2020-03-26,2020-06-28,94,8646,2590.7934304880873,173.49063150589868
05_020,2146,165,2020-03-25,2020-05-29,65,70744,3033.47280334728,233.2353273775868
05_021,144,16,2020-04-10,2020-07-20,101,6650,2165.4135338345864,240.6015037593985
05_022,891,57,2020-03-29,2020-06-03,66,31653,2814.899061700313,180.07771775187186
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1640,60,2020-03-12,2020-06-08,88,43759,3747.800452478348,137.11465070042735
05_025,7850,463,2020-03-21,2020-03-30,9,162764,4822.933818289057,284.46093730800425
05_026,44,3,2020-04-03,2020-07-03,91,3320,1325.301204819277,90.36144578313254
05_027,1427,97,2020-03-31,2020-05-16,46,94085,1516.7136100334803,103.09826220970399
05_028,2783,170,2020-04-12,2020-05-25,43,63994,4348.845204237898,265.64990467856364
05_029,179,9,2020-03-29,2020-04-25,27,2372,7546.374367622259,379.4266441821248
05_030,21033,1884,2020-02-29,2020-03-23,23,834024,2521.869874248223,225.89278006388304
05_031,492,48,2020-04-10,2020-06-24,75,23764,2070.3585255007574,201.98619760983
05_032,2137,156,2020-04-09,2020-05-26,47,43824,4876.323475721066,355.9693318729463
05_033,2393,182,2020-04-14,2020-04-27,13,94237,2539.3422965501873,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19011,1616,2020-02-27,2020-03-23,25,677507,2806.0226684004742,238.52152081085507
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,285,9,2020-05-21,2020-06-20,30,6382,4465.684738326543,141.02162331557506
05_038,438,20,2020-05-22,2020-06-19,28,13307,3291.500713909972,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,520,46,2020-04-29,2020-06-20,52,29101,1786.8801759389712,158.0701694099859
06_002,7750,422,2020-03-15,2020-05-20,66,153497,5048.958611568956,274.92393988156124
06_003,266,37,2020-06-09,2020-07-17,38,23998,1108.4257021418452,154.17951495957996
06_004,619,32,2020-04-30,2020-07-06,67,20598,3005.1461306923,155.35488882415768
06_005,662,74,2020-03-12,2020-07-06,116,30485,2171.559783500082,242.74233229457113
06_006,194,17,2020-06-09,2020-07-09,30,5656,3429.9858557284297,300.5657708628006
