clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23727,2186,2020-03-07,2020-03-18,11,861446,2754.3223835272324,253.7593766759611
01_002,472,36,2020-03-15,2020-05-28,74,46624,1012.3541523678792,77.21345229924502
01_003,1019,26,2020-04-20,2020-05-07,17,52773,1930.9116404221854,49.267617910674026
01_004,131,12,2020-05-07,2020-05-21,14,15321,855.0355720905947,78.32386919913843
01_005,835,62,2020-03-23,2020-04-23,31,125750,664.0159045725646,49.30417495029821
01_006,876,60,2020-03-23,2020-04-30,38,45733,1915.4658561651324,131.19629151815974
01_007,720,56,2020-03-29,2020-04-30,32,50895,1414.6772767462421,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,259,16,2020-03-25,2020-05-20,56,20484,1264.4014840851396,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,271,25,2020-04-17,2020-05-20,33,45152,600.1948972360028,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9632,1310,2020-03-16,2020-04-04,19,569425,1691.5309303244503,230.0566360802564
02_002,21379,3327,2020-03-11,2020-03-17,6,1014987,2106.33239637552,327.787449494427
02_003,1676,242,2020-03-23,2020-04-03,11,110870,1511.680346351583,218.27365382880853
02_004,19418,3933,2020-03-09,2020-03-16,7,1693494,1146.6234896610204,232.24174399200706
02_005,1192,119,2020-03-15,2020-04-08,24,110698,1076.8035556197945,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3360,195,2020-04-08,2020-05-08,30,82445,4075.4442355509736,236.52131724179753
03_002,2596,129,2020-04-02,2020-05-03,31,65196,3981.839376648874,197.86489968709736
03_003,21080,798,2020-03-22,2020-03-27,5,293687,7177.709602399835,271.7178492749083
03_008,21565,883,2020-03-13,2020-03-21,8,306837,7028.161532018628,287.77494239612565
03_009,1892,41,2020-05-18,2020-06-01,14,22045,8582.444998865956,185.98321614878657
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,355,60,2020-04-03,2020-05-10,37,53086,668.7262178352107,113.02414949327505
04_002,6992,596,2020-03-09,2020-04-06,28,283248,2468.5081624583404,210.41631361916058
04_003,4762,526,2020-03-08,2020-04-04,27,276498,1722.2547721864173,190.23645740656352
