clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,19368,1803,2020-02-19,2020-03-18,28,861446,2248.31272070449,209.29924800858095
01_002,419,29,2020-03-15,2020-05-28,74,46624,898.6787920384352,62.199725463280714
01_003,905,21,2020-04-20,2020-05-07,17,52773,1714.8920849676917,39.793076004775166
01_004,120,8,2020-05-07,2020-05-21,14,15321,783.2386919913844,52.215912799425624
01_005,691,53,2020-03-23,2020-04-23,31,125750,549.5029821073558,42.14711729622267
01_006,781,53,2020-03-23,2020-04-30,38,45733,1707.7383945947129,115.89005750770778
01_007,662,36,2020-03-29,2020-04-30,32,50895,1300.7171627861283,70.73386383731211
01_008,108,5,2020-04-18,2020-06-08,51,8768,1231.7518248175184,57.02554744525547
01_009,250,10,2020-03-25,2020-05-20,56,20484,1220.4647529779338,48.81859011911736
01_010,54,10,2020-04-01,2020-07-09,99,19955,270.6088699574042,50.112753695815584
01_011,232,21,2020-04-17,2020-05-20,33,45152,513.8199858256555,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8574,1143,2020-03-16,2020-04-05,20,569425,1505.7294639329148,200.72880537384202
02_002,17888,2865,2020-03-11,2020-03-17,6,1014987,1762.3871044653772,282.2696251282036
02_003,1536,223,2020-03-23,2020-04-03,11,110870,1385.4063317398754,201.1364661315054
02_004,16519,3260,2020-03-01,2020-03-15,14,1693494,975.4389445725819,192.5014201408449
02_005,1018,104,2020-03-15,2020-04-08,24,110698,919.6191439773077,93.94930351045186
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1974,152,2020-04-08,2020-05-08,30,82445,2394.323488386197,184.36533446540116
03_002,2057,101,2020-04-02,2020-05-03,31,65196,3155.1015399717776,154.91747959997545
03_003,12982,556,2020-03-22,2020-03-27,5,293687,4420.352279808095,189.31719824166544
03_008,8678,379,2020-03-09,2020-03-21,12,306837,2828.2117215329313,123.51835013378438
03_009,1243,31,2020-05-18,2020-06-01,14,22045,5638.466772510774,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,263,49,2020-04-03,2020-05-10,37,53086,495.42252194552236,92.30305541950797
04_002,3725,429,2020-03-09,2020-04-06,28,283248,1315.1019601197538,151.45738010506693
04_003,2845,380,2020-03-08,2020-04-04,27,276498,1028.9405348320784,137.43318215683294
04_004,324,64,2020-04-15,2020-05-10,25,89851,360.5969883473751,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,183,25,2020-05-01,2020-06-10,40,34592,529.0240518038853,72.27104532839962
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,623,40,2020-05-11,2020-05-22,11,61888,1006.6571871768356,64.63288521199587
04_010,108,9,2020-04-17,2020-06-17,61,22738,474.97581141701113,39.58131761808426
04_011,163,25,2020-03-28,2020-04-21,24,40532,402.1513865587684,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3201,346,2020-03-30,2020-05-02,33,149023,2147.9905786355125,232.17892540077705
05_003,716,39,2020-03-30,2020-06-24,86,22818,3137.8736085546498,170.91769655535103
05_004,124,19,2020-04-07,2020-06-22,76,22022,563.0732903460176,86.27735900463173
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,388,48,2020-03-21,2020-04-17,27,29062,1335.0767325029249,165.16413185603193
05_007,756,18,2020-03-30,2020-05-04,35,14168,5335.96837944664,127.04686617730096
05_008,30,4,2020-04-06,2020-11-20,228,3094,969.6186166774403,129.2824822236587
05_009,1526,110,2020-04-03,2020-05-11,38,58412,2612.4768883106212,188.31746901321645
05_010,1567,150,2020-03-20,2020-03-29,9,82558,1898.0595460161342,181.69044792751762
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,54,9,2020-03-27,2020-08-02,128,10341,522.1932114882507,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,81,4,2020-07-10,2020-08-02,23,1783,4542.905215928211,224.3409983174425
05_017,1332,148,2020-03-27,2020-04-06,10,108504,1227.604512276045,136.400501364005
05_018,7050,715,2020-03-16,2020-03-22,6,230423,3059.5904054716757,310.29888509393595
05_019,196,13,2020-03-26,2020-06-28,94,8646,2266.944251677076,150.35854730511218
05_020,1718,147,2020-03-25,2020-05-29,65,70744,2428.474499604207,207.79147348185003
05_021,109,12,2020-04-10,2020-07-20,101,6650,1639.0977443609022,180.45112781954887
05_022,720,45,2020-03-29,2020-06-03,66,31653,2274.6659084446974,142.1666192777936
05_023,130,6,2020-04-16,2020-05-16,30,11607,1120.0137847850435,51.69294391315586
05_024,957,36,2020-05-08,2020-06-12,35,43759,2186.978678671816,82.26879042025641
05_025,6354,393,2020-03-21,2020-03-30,9,162764,3903.8116536826324,241.45388415128653
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,692,83,2020-03-31,2020-05-16,46,94085,735.5051283413934,88.21810065366424
05_028,2264,150,2020-04-12,2020-05-25,43,63994,3537.831671719224,234.39697471637965
05_029,171,8,2020-03-29,2020-04-25,27,2372,7209.1062394603705,337.2681281618887
05_030,13843,1528,2020-03-04,2020-03-23,19,834024,1659.7843707135526,183.2081570794126
05_031,338,42,2020-04-07,2020-06-20,74,23764,1422.3194748358862,176.73792290860123
05_032,1914,144,2020-04-09,2020-05-26,47,43824,4367.469879518072,328.58707557502737
05_033,2174,162,2020-04-14,2020-05-07,23,94237,2306.9494996657363,171.9070004350733
05_034,55,5,2020-06-27,2020-10-26,121,7025,782.9181494661922,71.17437722419929
05_035,16079,1315,2020-02-27,2020-03-23,25,677507,2373.259612077809,194.09393556081338
05_036,107,16,2020-05-01,2020-06-29,59,19533,547.7909179337531,81.91266062560796
05_037,270,6,2020-05-21,2020-06-20,30,6382,4230.648699467251,94.0144155437167
05_038,376,17,2020-05-22,2020-06-19,28,13307,2825.5805215300215,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2870,285,2020-03-15,2020-05-20,66,153497,1869.7433826068261,185.67138119963258
06_003,125,26,2020-06-09,2020-07-17,38,23998,520.8767397283107,108.34236186348862
06_004,178,27,2020-04-30,2020-07-06,67,20598,864.1615690843771,131.08068744538303
