clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18268,1675,2020-02-19,2020-03-18,28,861446,2120.6204451584895,194.44051049050086
01_002,395,22,2020-03-15,2020-05-28,74,46624,847.2031571722717,47.1859986273164
01_003,787,20,2020-04-20,2020-05-07,17,52773,1491.2928959884791,37.8981676235954
01_004,117,6,2020-05-07,2020-05-21,14,15321,763.6577246915997,39.161934599569214
01_005,638,48,2020-03-23,2020-04-23,31,125750,507.3558648111332,38.17097415506959
01_006,744,48,2020-03-23,2020-04-30,38,45733,1626.834014825181,104.9570332145278
01_007,633,31,2020-03-29,2020-04-30,32,50895,1243.7371058060714,60.909716082129876
01_008,102,5,2020-04-18,2020-06-08,51,8768,1163.3211678832117,57.02554744525547
01_009,238,9,2020-03-25,2020-05-20,56,20484,1161.882444834993,43.936731107205624
01_010,50,9,2020-04-01,2020-07-09,99,19955,250.56376847907794,45.10147832623402
01_011,219,20,2020-04-17,2020-05-20,33,45152,485.0283486888731,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8151,1082,2020-03-16,2020-04-05,20,569425,1431.4440005268473,190.01624445712778
02_002,17442,2693,2020-03-11,2020-03-17,6,1014987,1718.4456549689799,265.32359527757495
02_003,1475,209,2020-03-23,2020-04-03,11,110870,1330.38693965906,188.50906467033462
02_004,15623,3081,2020-03-01,2020-03-15,14,1693494,922.5305787915399,181.93155688771262
02_005,950,91,2020-03-15,2020-04-08,24,110698,858.1907532204737,82.20564057164538
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1903,136,2020-04-08,2020-05-08,30,82445,2308.2054703135423,164.95845715325368
03_002,1931,91,2020-04-02,2020-05-03,31,65196,2961.838149579729,139.5791152831462
03_003,12140,513,2020-03-22,2020-03-27,5,293687,4133.652493981687,174.67576024815534
03_008,8074,348,2020-03-09,2020-03-21,12,306837,2631.3645355677445,113.41526608590229
03_009,1148,27,2020-05-18,2020-06-01,14,22045,5207.530052166024,122.4767520979814
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,258,49,2020-04-03,2020-05-10,37,53086,486.00384282108274,92.30305541950797
04_002,3533,410,2020-03-09,2020-04-06,28,283248,1247.3168389538496,144.74947748969103
04_003,2713,370,2020-03-08,2020-04-04,27,276498,981.2005873460206,133.81651946849524
04_004,309,64,2020-04-15,2020-05-10,25,89851,343.9026833312929,71.22903473528397
04_005,272,35,2020-04-15,2020-05-11,26,29167,932.5607707340488,119.99862858710186
04_006,176,23,2020-05-01,2020-06-10,40,34592,508.7881591119334,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,8,2020-04-24,2020-06-02,39,11093,558.9110249707023,72.11755160912287
04_009,605,40,2020-05-11,2020-05-23,12,61888,977.5723888314374,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,159,25,2020-03-28,2020-04-21,24,40532,392.2826408763446,61.67966051514852
05_001,6,1,2020-10-20,NA,NA,1021,587.6591576885406,97.94319294809011
05_002,3111,331,2020-03-30,2020-05-02,33,149023,2087.5972165370445,222.11336505103236
05_003,707,35,2020-03-30,2020-06-24,86,22818,3098.431063195723,153.38767639582787
05_004,121,17,2020-04-07,2020-06-22,76,22022,549.4505494505495,77.19553174098628
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,363,45,2020-03-21,2020-04-17,27,29062,1249.0537471612415,154.84137361502994
05_007,739,17,2020-03-30,2020-05-04,35,14168,5215.979672501412,119.98870694522867
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1472,105,2020-04-03,2020-05-11,38,58412,2520.030130795042,179.75758405807025
05_010,1520,144,2020-03-20,2020-03-29,9,82558,1841.1298723321788,174.42283001041693
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,48,9,2020-03-27,2020-08-02,128,10341,464.1717435451117,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1274,143,2020-03-27,2020-04-06,10,108504,1174.1502617415026,131.79237631792375
05_018,6863,691,2020-03-16,2020-03-22,6,230423,2978.435312447108,299.88325818169193
05_019,192,12,2020-03-26,2020-06-28,94,8646,2220.680083275503,138.79250520471894
05_020,1699,141,2020-03-25,2020-05-29,65,70744,2401.617098269818,199.3101888499378
05_021,107,12,2020-04-10,2020-07-20,101,6650,1609.0225563909773,180.45112781954887
05_022,706,40,2020-03-29,2020-06-03,66,31653,2230.436293558272,126.37032824692761
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,816,36,2020-05-08,2020-06-12,35,43759,1864.7592495258116,82.26879042025641
05_025,6140,362,2020-03-21,2020-03-30,9,162764,3772.33294831781,222.40790346759724
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,643,79,2020-03-31,2020-05-16,46,94085,683.4245628952543,83.96662592336718
05_028,2234,142,2020-04-12,2020-05-25,43,63994,3490.952276775948,221.89580273150608
05_029,168,7,2020-03-29,2020-04-25,27,2372,7082.630691399663,295.1096121416526
05_030,13271,1448,2020-03-04,2020-03-23,19,834024,1591.2012124351338,173.61610697054283
05_031,330,40,2020-04-07,2020-06-20,74,23764,1388.6551085675812,168.32183134152498
05_032,1896,140,2020-04-09,2020-05-26,47,43824,4326.396495071194,319.45965680905437
05_033,2103,159,2020-04-14,2020-05-07,23,94237,2231.607542684933,168.72353746405338
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,15366,1275,2020-02-27,2020-03-23,25,677507,2268.0208470170787,188.18993752094073
05_036,102,15,2020-05-01,2020-06-29,59,19533,522.1932114882507,76.79311933650744
05_037,267,6,2020-05-21,2020-06-20,30,6382,4183.641491695394,94.0144155437167
05_038,363,17,2020-05-22,2020-06-19,28,13307,2727.8875779664836,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,163,30,2020-04-29,2020-06-20,52,29101,560.1182089962545,103.08924091955603
06_002,2730,253,2020-03-15,2020-05-20,66,153497,1778.5363883333225,164.8240682228317
06_003,120,25,2020-06-09,2020-07-17,38,23998,500.0416701391783,104.17534794566214
06_004,171,23,2020-04-30,2020-07-06,67,20598,830.1776871540926,111.66132634236334
06_005,320,49,2020-03-12,2020-06-28,108,30485,1049.6965720846317,160.73478760045924
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2716,299,2020-03-24,2020-04-17,24,192009,1414.517027847653,155.72186720414146
06_008,54,7,2020-04-23,2020-07-25,93,9194,587.3395692843159,76.13661083315206
06_009,1335,138,2020-04-20,2020-05-17,27,123801,1078.3434705697046,111.4692126881043
06_010,2347,165,2020-03-28,2020-05-22,55,139201,1686.0511059546986,118.53363122391362
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,15,3,2020-06-04,2020-07-04,30,38014,39.459146630188876,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,4,0,2020-09-23,NA,NA,10030,39.880358923230304,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,80,13,2020-04-11,2020-05-14,33,49666,161.07598759714895,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,108,12,2020-04-13,2020-05-13,30,54465,198.29248141007986,22.032497934453318
07_013,45,4,2020-05-18,2020-06-05,18,25752,174.74370922646784,15.532774153463809
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,51,8,2020-04-03,2020-05-31,58,40968,124.48740480374926,19.527436047646944
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,57,15,2020-05-08,2020-06-13,36,90776,62.7919273816868,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,329,33,2020-03-28,2020-05-02,35,173188,189.96697230755018,19.05443795182114
07_020,30,2,2020-05-29,2020-08-01,64,42203,71.08499395777552,4.7389995971850345
07_021,7,1,2020-04-29,NA,NA,19587,35.73798948282024,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,1,1,2020-05-26,NA,NA,7734,12.929919834497026,12.929919834497026
07_026,4,0,2020-04-26,NA,NA,40110,9.972575417601597,0
07_027,222,41,2020-03-23,2020-05-08,46,125567,176.798044072089,32.651891022322744
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,3,0,2020-04-11,NA,NA,5057,59.323709709313825,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,6,0,2020-05-02,NA,NA,129377,4.637609466906792,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,45,11,2020-04-07,2020-05-18,41,71703,62.75888038157399,15.341059648829198
07_035,24,4,2020-05-19,2020-07-16,58,20353,117.9187343389181,19.653122389819682
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,43,14,2020-04-26,2020-05-23,27,49044,87.67637223717479,28.545795612103415
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,169,24,2020-04-11,2020-05-14,33,52110,324.31395125695644,46.05641911341393
07_041,15,1,2020-03-27,2020-08-30,156,32747,45.80572266161786,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,21,1,2020-05-16,2020-07-20,65,10738,195.56714471968712,9.312721177127957
07_044,8,2,2020-05-09,NA,NA,17580,45.50625711035267,11.376564277588168
07_045,9,5,2020-05-02,NA,NA,5447,165.22856618322012,91.79364787956673
07_046,15,6,2020-05-18,2020-09-03,108,43475,34.50258769407706,13.801035077630821
07_047,12,2,2020-04-21,2021-01-08,262,20839,57.5843370603196,9.597389510053265
07_048,39,8,2020-04-26,2020-05-25,29,30661,127.19741691399499,26.091777828511788
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,18,1,2020-06-08,2020-07-16,38,4966,362.4647603705195,20.13693113169553
07_051,73,8,2020-05-13,2020-06-04,22,60433,120.7949299223934,13.237800539440373
07_052,89,6,2020-04-28,2020-06-14,47,76741,115.97451166912082,7.81850640465983
07_053,10,1,2020-06-01,2020-08-08,68,7855,127.3074474856779,12.73074474856779
07_054,28,5,2020-05-21,2020-06-21,31,37882,73.9137321155166,13.198880734913681
07_055,11,2,2020-05-14,2021-01-22,253,5797,189.75332068311195,34.50060376056581
07_056,4,0,2020-08-03,NA,NA,12046,33.20604349991699,0
07_057,65,19,2020-04-16,2020-05-23,37,42817,151.80886096643857,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,120,24,2020-04-04,2020-05-02,28,149833,80.08916593807773,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,170,34,2020-04-23,2020-05-21,28,84432,201.34546143642223,40.269092287284444
07_062,15,2,2020-05-05,2020-08-04,91,26801,55.968060893250254,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,5,0,2020-05-15,NA,NA,27538,18.15672888372431,0
07_065,186,18,2020-03-13,2020-04-23,41,126000,147.61904761904762,14.285714285714286
07_066,4,0,2020-07-31,NA,NA,22264,17.966223499820337,0
