clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28195,2391,2020-03-07,2020-03-18,11,861446,3272.9851900177146,277.55657348226123
01_002,536,41,2020-03-15,2020-05-28,74,46624,1149.6225120109816,87.93754289636239
01_003,1118,31,2020-04-20,2020-05-07,17,52773,2118.507570158983,58.74215981657287
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1025,75,2020-03-23,2020-04-23,31,125750,815.1093439363818,59.642147117296226
01_006,980,66,2020-03-23,2020-04-30,38,45733,2142.8727614632758,144.31592066997572
01_007,828,59,2020-03-29,2020-04-30,32,50895,1626.8788682581785,115.92494351115042
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,310,17,2020-03-25,2020-05-20,56,20484,1513.3762936926382,82.99160320249952
01_010,80,16,2020-04-01,2020-07-09,99,19955,400.9020295665247,80.18040591330494
01_011,331,26,2020-04-17,2020-05-20,33,45152,733.0793763288448,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11183,1411,2020-03-16,2020-04-04,19,569425,1963.9109628133644,247.79382710629142
02_002,24233,3446,2020-03-11,2020-03-17,6,1014987,2387.5182637807184,339.5117375887573
02_003,1923,249,2020-03-23,2020-04-03,11,110870,1734.4637864165238,224.58735455939387
02_004,22044,4134,2020-03-09,2020-03-16,7,1693494,1301.6875170505475,244.11069658351312
02_005,1433,134,2020-03-15,2020-04-08,24,110698,1294.5129993315145,121.05006413846682
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4134,239,2020-04-08,2020-05-08,30,82445,5014.251925526109,289.8902298502032
03_002,3198,136,2020-04-02,2020-05-03,31,65196,4905.208908521995,208.60175470887782
03_003,23028,914,2020-03-22,2020-03-27,5,293687,7841.00079336164,311.21568200158674
03_008,22570,950,2020-03-13,2020-03-21,8,306837,7355.696998732226,309.6106401770321
03_009,2295,50,2020-05-18,2020-06-01,14,22045,10410.523928328419,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,526,66,2020-04-03,2020-05-10,37,53086,990.8450438910447,124.32656444260257
04_002,10679,827,2020-03-09,2020-04-06,28,283248,3770.1943173473423,291.9702875218889
04_003,6272,605,2020-03-08,2020-04-04,27,276498,2268.3708381254114,218.80809264443144
04_004,1318,137,2020-04-15,2020-05-10,25,89851,1466.8729340797543,152.47465248021723
04_005,589,64,2020-04-09,2020-05-10,31,29167,2019.4054925086568,219.4260637021291
04_006,438,57,2020-05-01,2020-06-10,40,34592,1266.1887141535615,164.77798334875115
04_007,198,5,2020-05-02,2020-06-30,59,9092,2177.738671359437,54.993400791904975
04_008,141,14,2020-04-24,2020-06-02,39,11093,1271.0718471107905,126.20571531596501
04_009,1771,93,2020-05-11,2020-05-22,11,61888,2861.6209927611167,150.27145811789038
04_010,441,21,2020-04-17,2020-06-17,61,22738,1939.4845632861288,92.35640777552995
04_011,330,43,2020-03-28,2020-04-21,24,40532,814.1715187999605,106.08901608605545
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4238,426,2020-03-30,2020-05-01,32,149023,2843.8563174811943,285.8619139327486
05_003,796,46,2020-03-30,2020-06-22,84,22818,3488.474011745114,201.59523183451662
05_004,285,24,2020-04-07,2020-06-22,76,22022,1294.160385069476,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,606,60,2020-03-15,2020-04-02,18,29062,2085.197164682403,206.45516482003993
05_007,938,25,2020-03-30,2020-05-04,35,14168,6620.553359683795,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1805,124,2020-04-03,2020-05-11,38,58412,3090.118468807779,212.28514688762584
05_010,2110,206,2020-03-16,2020-03-27,11,82558,2555.778967513748,249.5215484871242
05_011,171,6,2020-05-09,2020-08-21,104,11061,1545.9723352318958,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,10,2020-03-27,2020-08-02,128,10341,667.2468813460981,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,95,4,2020-07-10,2020-08-02,23,1783,5328.0987100392595,224.3409983174425
05_017,1642,165,2020-03-27,2020-04-06,10,108504,1513.3082651330826,152.06812652068126
05_018,8440,856,2020-03-16,2020-03-21,5,230423,3662.828797472475,371.49069320336946
05_019,226,17,2020-03-26,2020-06-28,94,8646,2613.9255146888736,196.62271570668517
05_020,2404,173,2020-03-25,2020-05-29,65,70744,3398.168042519507,244.5437068868031
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,911,58,2020-03-29,2020-06-03,66,31653,2878.0842258237767,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1867,64,2020-03-12,2020-06-08,88,43759,4266.550880961631,146.25562741378917
05_025,7979,479,2020-03-21,2020-03-30,9,162764,4902.189673392151,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1714,98,2020-03-31,2020-05-16,46,94085,1821.7569219322952,104.16113089227825
05_028,2935,173,2020-04-12,2020-05-25,43,63994,4586.367471950495,270.3378441728912
05_029,182,9,2020-03-29,2020-04-25,27,2372,7672.849915682968,379.4266441821248
05_030,22838,1981,2020-02-29,2020-03-23,23,834024,2738.2905048295975,237.52314082088768
05_031,540,49,2020-04-10,2020-06-24,75,23764,2272.3447231105874,206.19424339336814
05_032,2184,159,2020-04-09,2020-05-26,47,43824,4983.570646221248,362.81489594742607
05_033,2526,184,2020-04-14,2020-04-27,13,94237,2680.475821598735,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19723,1641,2020-02-27,2020-03-23,25,677507,2911.1138335102073,242.21151958577548
05_036,131,17,2020-05-01,2020-06-29,59,19533,670.659908872165,87.03220191470844
05_037,305,11,2020-05-21,2020-06-20,30,6382,4779.066123472266,172.35976183014728
05_038,450,20,2020-05-22,2020-06-19,28,13307,3381.67881566093,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,616,50,2020-04-29,2020-06-20,52,29101,2116.7657468815505,171.81540153259337
06_002,8951,468,2020-03-15,2020-05-20,66,153497,5831.384326729512,304.8919522857124
06_003,315,40,2020-06-09,2020-07-17,38,23998,1312.609384115343,166.68055671305942
06_004,724,40,2020-04-30,2020-07-06,67,20598,3514.904359646567,194.1936110301971
06_005,759,80,2020-03-12,2020-07-06,116,30485,2489.749056913236,262.42414302115793
06_006,230,23,2020-06-09,2020-07-09,30,5656,4066.478076379067,406.6478076379066
06_007,8236,589,2020-03-24,2020-04-15,22,192009,4289.382268539495,306.7564541245463
06_008,202,14,2020-04-23,2020-07-25,93,9194,2197.0850554709596,152.27322166630412
06_009,5196,272,2020-04-20,2020-05-17,27,123801,4197.0581820825355,219.70743370408962
06_010,6413,310,2020-03-28,2020-05-20,53,139201,4607.007133569443,222.69954957220136
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,39,10,2020-04-30,2020-05-08,8,31527,123.7034922447426,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,48,6,2020-04-18,2020-06-07,50,33252,144.3522194153735,18.044027426921687
07_005,14,2,2020-06-10,2021-08-16,432,14394,97.2627483673753,13.894678338196472
07_006,31,1,2020-06-05,2020-09-29,116,26554,116.74324018980191,3.7659109738645777
07_007,11,0,2020-09-23,2021-09-10,352,10030,109.67098703888334,0
07_008,35,1,2020-05-17,2020-09-07,113,19894,175.93244194229416,5.026641198351261
07_009,157,17,2020-04-11,2020-05-14,33,49666,316.1116256594048,34.228647364394156
07_010,3,1,2020-05-31,NA,NA,7581,39.57261574990107,13.19087191663369
07_011,10,1,2020-05-28,2021-09-18,478,14326,69.80315510261063,6.980315510261065
07_012,237,20,2020-04-13,2020-05-13,30,54465,435.14183420545305,36.72082989075553
07_013,99,9,2020-05-18,2020-06-05,18,25752,384.43616029822925,34.94874184529357
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,140,24,2020-04-03,2020-05-25,52,40968,341.73013083382153,58.58230814294083
07_016,41,4,2020-04-18,2020-07-20,93,20950,195.70405727923628,19.093078758949883
07_017,125,22,2020-05-08,2020-06-13,36,90776,137.70159513527804,24.235480743808935
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,498,36,2020-03-28,2020-05-02,35,173188,287.54879090930086,20.78665958380488
07_020,48,7,2020-05-29,2020-08-01,64,42203,113.73599033244082,16.58649859014762
07_021,16,1,2020-04-29,2021-04-05,341,19587,81.68683310358912,5.10542706897432
07_022,11,0,2020-08-15,2021-08-20,370,16999,64.70968880522383,0
07_023,15,1,2020-05-05,2021-06-11,402,88356,16.97677577074562,1.1317850513830414
07_024,12,0,2020-08-13,2021-08-29,381,12322,97.38678785911378,0
07_025,4,2,2020-05-26,NA,NA,7734,51.719679337988104,25.859839668994052
07_026,15,0,2020-04-26,2021-09-02,494,40110,37.39715781600598,0
07_027,566,57,2020-03-23,2020-05-08,46,125567,450.75537362523596,45.394092396887714
07_028,14,2,2020-04-27,2021-08-24,484,5967,234.62376403552875,33.517680576504105
07_029,8,1,2020-04-11,NA,NA,5057,158.19655922483688,19.77456990310461
07_030,21,1,2020-04-01,2020-07-23,113,33063,63.51510752200345,3.024528929619212
07_031,14,0,2020-05-02,2021-06-17,411,129377,10.821088756115847,0
07_032,30,5,2020-04-22,2020-06-26,65,32181,93.22270905192505,15.537118175320842
