clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18422,1690,2020-02-19,2020-03-18,28,861446,2138.4973637349294,196.18176879340086
01_002,402,23,2020-03-15,2020-05-28,74,46624,862.2168840082361,49.33081674673988
01_003,799,20,2020-04-20,2020-05-07,17,52773,1514.0317965626361,37.8981676235954
01_004,119,6,2020-05-07,2020-05-21,14,15321,776.7117028914562,39.161934599569214
01_005,652,50,2020-03-23,2020-04-23,31,125750,518.4890656063618,39.761431411530815
01_006,750,48,2020-03-23,2020-04-30,38,45733,1639.953643976997,104.9570332145278
01_007,639,32,2020-03-29,2020-04-30,32,50895,1255.52608311229,62.87454563316632
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,240,9,2020-03-25,2020-05-20,56,20484,1171.6461628588168,43.936731107205624
01_010,50,9,2020-04-01,2020-07-09,99,19955,250.56376847907794,45.10147832623402
01_011,223,20,2020-04-17,2020-05-20,33,45152,493.88731396172926,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8229,1098,2020-03-16,2020-04-05,20,569425,1445.1420292400228,192.82609650085612
02_002,17511,2710,2020-03-11,2020-03-17,6,1014987,1725.2437715951041,266.99849357676504
02_003,1485,211,2020-03-23,2020-04-03,11,110870,1339.406512131325,190.31297916478758
02_004,15791,3108,2020-03-01,2020-03-15,14,1693494,932.4508973754853,183.52589380298954
02_005,968,91,2020-03-15,2020-04-08,24,110698,874.4512095972826,82.20564057164538
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1915,139,2020-04-08,2020-05-08,30,82445,2322.760628297653,168.59724664928135
03_002,1955,92,2020-04-02,2020-05-03,31,65196,2998.6502239401193,141.11295171482914
03_003,12265,517,2020-03-22,2020-03-27,5,293687,4176.214813730264,176.03775448010978
03_008,8193,350,2020-03-09,2020-03-21,12,306837,2670.147342074131,114.0670779599592
03_009,1165,29,2020-05-18,2020-06-01,14,22045,5284.645044227716,131.54910410523928
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,260,49,2020-04-03,2020-05-10,37,53086,489.7713144708586,92.30305541950797
04_002,3563,413,2020-03-09,2020-04-06,28,283248,1257.9082641360221,145.80862000790825
04_003,2750,372,2020-03-08,2020-04-04,27,276498,994.5822392928702,134.5398520061628
04_004,314,64,2020-04-15,2020-05-10,25,89851,349.467451669987,71.22903473528397
04_005,278,36,2020-04-15,2020-05-11,26,29167,953.1319642061234,123.42716083244761
04_006,176,23,2020-05-01,2020-06-10,40,34592,508.7881591119334,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,8,2020-04-24,2020-06-02,39,11093,558.9110249707023,72.11755160912287
04_009,606,40,2020-05-11,2020-05-23,12,61888,979.1882109617372,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,6,1,2020-10-20,NA,NA,1021,587.6591576885406,97.94319294809011
05_002,3117,336,2020-03-30,2020-05-02,33,149023,2091.6234406769427,225.4685518342806
05_003,708,36,2020-03-30,2020-06-24,86,22818,3102.8135682356033,157.77018143570865
05_004,122,17,2020-04-07,2020-06-22,76,22022,553.9914630823721,77.19553174098628
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,368,46,2020-03-21,2020-04-17,27,29062,1266.2583442295781,158.28229302869727
05_007,741,18,2020-03-30,2020-05-04,35,14168,5230.095990965556,127.04686617730096
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1486,107,2020-04-03,2020-05-11,38,58412,2543.9978086694514,183.18153804012874
05_010,1523,148,2020-03-20,2020-03-29,9,82558,1844.763681290729,179.26790862181738
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,48,9,2020-03-27,2020-08-02,128,10341,464.1717435451117,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1287,143,2020-03-27,2020-04-06,10,108504,1186.1313868613138,131.79237631792375
