clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22257,2163,2020-03-07,2020-03-18,11,861446,2583.6790698430314,251.08944727818113
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,983,26,2020-04-20,2020-05-07,17,52773,1862.694938699714,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,784,62,2020-03-23,2020-04-23,31,125750,623.4592445328032,49.30417495029821
01_006,865,60,2020-03-23,2020-04-30,38,45733,1891.4132027201363,131.19629151815974
01_007,702,56,2020-03-29,2020-04-30,32,50895,1379.3103448275863,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,257,23,2020-04-17,2020-05-20,33,45152,569.1885187810065,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9224,1289,2020-03-16,2020-04-04,19,569425,1619.879703209378,226.368705272863
02_002,20717,3281,2020-03-11,2020-03-17,6,1014987,2041.1098861364726,323.2553717436775
02_003,1625,237,2020-03-23,2020-04-03,11,110870,1465.6805267430325,213.7638675926761
02_004,18537,3841,2020-03-09,2020-03-16,7,1693494,1094.6008666106877,226.80918857698936
02_005,1115,116,2020-03-15,2020-04-08,24,110698,1007.244936674556,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2529,178,2020-04-08,2020-05-08,30,82445,3067.4995451513128,215.90151009764085
03_002,2421,123,2020-04-02,2020-05-03,31,65196,3713.418001104362,188.66188109699982
03_003,18526,703,2020-03-22,2020-03-27,5,293687,6308.076285296932,239.37048626599065
03_008,17818,632,2020-03-13,2020-03-21,8,306837,5806.991985973008,205.97255220198346
03_009,1402,35,2020-05-18,2020-06-01,14,22045,6359.718757087775,158.76616012701294
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,301,54,2020-04-03,2020-05-10,37,53086,567.0044832912632,101.72173454394756
04_002,5594,539,2020-03-09,2020-04-06,28,283248,1974.9477489691012,190.29260577303282
04_003,4145,488,2020-03-08,2020-04-04,27,276498,1499.1066843159806,176.4931391908802
04_004,433,77,2020-04-15,2020-05-10,25,89851,481.9089381309056,85.69743241588853
04_005,388,48,2020-04-09,2020-05-10,31,29167,1330.2705111941577,164.56954777659683
04_006,359,48,2020-05-01,2020-06-10,40,34592,1037.8122109158187,138.7604070305273
04_007,66,3,2020-05-02,2020-06-30,59,9092,725.9128904531456,32.99604047514298
04_008,106,10,2020-04-24,2020-06-02,39,11093,955.5575588208781,90.14693951140359
04_009,826,47,2020-05-11,2020-05-22,11,61888,1334.6690796277146,75.94364012409514
04_010,177,12,2020-04-17,2020-06-17,61,22738,778.4325798223239,52.77509015744568
04_011,198,26,2020-03-28,2020-04-21,24,40532,488.50291127997633,64.14684693575447
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3378,390,2020-03-30,2020-05-01,32,149023,2266.7641907624998,261.70456909336144
