clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,32377,2604,2020-03-07,2020-03-18,11,861446,3758.4480048662363,302.2824413834413
01_002,604,47,2020-03-15,2020-05-28,74,46624,1295.4701441317777,100.80645161290322
01_003,1239,34,2020-04-20,2020-05-07,17,52773,2347.791484281735,64.42688496011218
01_004,149,13,2020-05-07,2020-05-21,14,15321,972.5213758893022,84.85085829906663
01_005,1196,86,2020-03-23,2020-04-23,31,125750,951.0934393638171,68.389662027833
01_006,1077,76,2020-03-23,2020-04-30,38,45733,2354.9734327509673,166.1819692563357
01_007,997,73,2020-03-29,2020-04-30,32,50895,1958.9350623833382,143.43255722566067
01_008,153,8,2020-04-18,2020-06-08,51,8768,1744.9817518248176,91.24087591240875
01_009,341,26,2020-03-25,2020-05-20,56,20484,1664.7139230619018,126.92833430970514
01_010,126,22,2020-04-01,2020-07-09,99,19955,631.4206965672764,110.24805813079428
01_011,396,33,2020-04-17,2020-05-20,33,45152,877.0375620127569,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,16413,1697,2020-03-16,2020-04-04,19,569425,2882.3813496070597,298.01993238793517
02_002,35102,3984,2020-03-11,2020-03-17,6,1014987,3458.369417539338,392.5173425866538
02_003,2983,287,2020-03-23,2020-04-03,11,110870,2690.538468476594,258.86172995400017
02_004,32865,4759,2020-03-09,2020-03-16,7,1693494,1940.6623229843153,281.0166436964052
02_005,2372,176,2020-03-15,2020-04-08,24,110698,2142.766806988383,158.99112901768777
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4587,256,2020-04-08,2020-05-08,30,82445,5563.709139426284,310.5100369943599
03_002,3650,158,2020-04-02,2020-05-03,31,65196,5598.5029756426775,242.34615620590222
03_003,24559,969,2020-03-22,2020-03-27,5,293687,8362.304085642198,329.94310269096013
03_008,23901,978,2020-03-13,2020-03-21,8,306837,7789.4778009171,318.7360064138289
03_009,2404,56,2020-05-18,2020-06-01,14,22045,10904.967112723973,254.02585620322068
03_999,2,0,2020-03-30,NA,NA,NA,NA,NA
04_001,561,73,2020-04-03,2020-05-10,37,53086,1056.7757977621218,137.51271521681798
04_002,11322,894,2020-03-09,2020-04-06,28,283248,3997.2038637519067,315.6244704287409
04_003,6845,679,2020-03-08,2020-04-04,27,276498,2475.605610167162,245.57139653813047
04_004,1387,148,2020-04-15,2020-05-10,25,89851,1543.6667371537324,164.71714282534418
04_005,633,65,2020-04-09,2020-05-10,31,29167,2170.2609113038707,222.8545959474749
04_006,452,62,2020-05-01,2020-06-10,40,34592,1306.6604995374653,179.2321924144311
04_007,221,6,2020-05-02,2020-06-30,59,9092,2430.7083150022,65.99208095028597
04_008,150,18,2020-04-24,2020-06-02,39,11093,1352.2040926710538,162.26449112052646
04_009,1852,95,2020-05-11,2020-05-22,11,61888,2992.502585315409,153.50310237849018
04_010,493,21,2020-04-17,2020-06-17,61,22738,2168.1766206350603,92.35640777552995
04_011,346,45,2020-03-28,2020-04-21,24,40532,853.6465015296556,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,17,1,2020-10-20,2021-08-15,299,1021,1665.0342801175318,97.94319294809011
05_002,4439,461,2020-03-30,2020-05-01,32,149023,2978.7348261677726,309.3482214154862
05_003,828,49,2020-03-30,2020-06-22,84,22818,3628.714173021299,214.742746954159
05_004,329,26,2020-04-07,2020-06-22,76,22022,1493.9605848696758,118.06375442739079
05_005,44,4,2020-07-24,2021-01-01,161,1728,2546.296296296296,231.48148148148147
05_006,717,66,2020-03-15,2020-04-02,18,29062,2467.1392195994767,227.1006813020439
05_007,1252,41,2020-03-30,2020-05-04,35,14168,8836.81535855449,289.3845285149633
05_008,38,4,2020-04-06,2020-11-20,228,3094,1228.1835811247577,129.2824822236587
05_009,2221,139,2020-04-03,2020-05-11,38,58412,3802.3008970759433,237.96480175306442
05_010,2581,227,2020-03-16,2020-03-27,11,82558,3126.2869740061533,274.95821119697666
05_011,203,9,2020-05-09,2020-08-21,104,11061,1835.277099719736,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1937,177,2020-03-27,2020-04-06,10,108504,1785.1876428518765,163.12762663127629
05_018,9542,912,2020-03-16,2020-03-21,5,230423,4141.079666526345,395.7938226652721
05_019,235,17,2020-03-26,2020-06-28,94,8646,2718.0198935924127,196.62271570668517
