clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22272,2163,2020-03-07,2020-03-18,11,861446,2585.4203281459313,251.08944727818113
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,983,26,2020-04-20,2020-05-07,17,52773,1862.694938699714,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,784,62,2020-03-23,2020-04-23,31,125750,623.4592445328032,49.30417495029821
01_006,865,60,2020-03-23,2020-04-30,38,45733,1891.4132027201363,131.19629151815974
01_007,702,56,2020-03-29,2020-04-30,32,50895,1379.3103448275863,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,257,23,2020-04-17,2020-05-20,33,45152,569.1885187810065,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9235,1289,2020-03-16,2020-04-04,19,569425,1621.811476489441,226.368705272863
02_002,20742,3281,2020-03-11,2020-03-17,6,1014987,2043.5729718705759,323.2553717436775
02_003,1626,238,2020-03-23,2020-04-03,11,110870,1466.5824839902589,214.66582483990257
02_004,18549,3842,2020-03-09,2020-03-16,7,1693494,1095.3094607952553,226.86823809236998
02_005,1116,116,2020-03-15,2020-04-08,24,110698,1008.1482953621564,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2558,178,2020-04-08,2020-05-08,30,82445,3102.6745102795803,215.90151009764085
03_002,2422,123,2020-04-02,2020-05-03,31,65196,3714.951837536045,188.66188109699982
03_003,18606,704,2020-03-22,2020-03-27,5,293687,6335.31616993602,239.7109848239793
03_008,18111,661,2020-03-13,2020-03-21,8,306837,5902.482425522346,215.42382437580864
03_009,1415,35,2020-05-18,2020-06-01,14,22045,6418.689045134951,158.76616012701294
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,301,54,2020-04-03,2020-05-10,37,53086,567.0044832912632,101.72173454394756
04_002,5646,541,2020-03-09,2020-04-06,28,283248,1993.306219284867,190.99870078517765
04_003,4177,489,2020-03-08,2020-04-04,27,276498,1510.6800049186613,176.854805459714
04_004,436,79,2020-04-15,2020-05-10,25,89851,485.24779913412203,87.92333975136616
04_005,390,48,2020-04-09,2020-05-10,31,29167,1337.1275756848495,164.56954777659683
04_006,361,48,2020-05-01,2020-06-10,40,34592,1043.5938945420908,138.7604070305273
04_007,66,3,2020-05-02,2020-06-30,59,9092,725.9128904531456,32.99604047514298
04_008,109,10,2020-04-24,2020-06-02,39,11093,982.6016406742991,90.14693951140359
04_009,838,47,2020-05-11,2020-05-22,11,61888,1354.0589451913133,75.94364012409514
04_010,181,12,2020-04-17,2020-06-17,61,22738,796.0242765414724,52.77509015744568
04_011,200,27,2020-03-28,2020-04-21,24,40532,493.43728412118816,66.61403335636041
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3382,390,2020-03-30,2020-05-01,32,149023,2269.4483401890984,261.70456909336144
05_003,723,42,2020-03-30,2020-06-22,84,22818,3168.551143833816,184.06521167499344
05_004,136,21,2020-04-07,2020-06-22,76,22022,617.5642539278903,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,473,54,2020-03-15,2020-04-02,18,29062,1627.5548826646482,185.8096483380359
05_007,790,23,2020-03-30,2020-05-04,35,14168,5575.945793337098,162.33766233766235
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1598,118,2020-04-03,2020-05-11,38,58412,2735.7392316647265,202.0132849414504
05_010,1640,183,2020-03-16,2020-03-27,11,82558,1986.4822306741928,221.6623464715715
05_011,80,5,2020-05-09,2020-08-21,104,11061,723.2619112196004,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,61,10,2020-03-27,2020-08-02,128,10341,589.8849240885794,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1458,161,2020-03-27,2020-04-06,10,108504,1343.7292634372925,148.38162648381626
05_018,7333,810,2020-03-16,2020-03-21,5,230423,3182.40800614522,351.5274082882351
05_019,198,14,2020-03-26,2020-06-28,94,8646,2290.0763358778627,161.92458940550546
05_020,1760,157,2020-03-25,2020-05-29,65,70744,2487.843492027592,221.92694786837046
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,756,51,2020-03-29,2020-06-03,66,31653,2388.399203866932,161.1221685148327
05_023,151,10,2020-04-16,2020-05-16,30,11607,1300.9390884810891,86.15490652192642
05_024,1106,47,2020-03-12,2020-06-08,88,43759,2527.480061244544,107.40647638200142
05_025,6804,431,2020-03-21,2020-03-30,9,162764,4180.28556683296,264.80057015064756
05_026,30,3,2020-04-03,2020-07-03,91,3320,903.6144578313252,90.36144578313254
05_027,793,89,2020-03-31,2020-05-16,46,94085,842.8548652813945,94.59531274910984
05_028,2350,159,2020-04-12,2020-05-25,43,63994,3672.219270556615,248.46079319936246
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,15151,1693,2020-02-29,2020-03-23,23,834024,1816.6143899935732,202.9917604289565
05_031,361,45,2020-04-10,2020-06-24,75,23764,1519.104527857263,189.3620602592156
05_032,1932,146,2020-04-09,2020-05-26,47,43824,4408.543263964951,333.1507849580139
05_033,2254,178,2020-04-14,2020-04-27,13,94237,2391.8418455595997,188.88546961384594
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17462,1554,2020-02-27,2020-03-23,25,677507,2577.390344306406,229.37032384905248
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,257,8,2020-05-21,2020-06-20,30,6382,4026.950799122532,125.35255405828893
05_038,385,19,2020-05-22,2020-06-19,28,13307,2893.2140978432403,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,190,35,2020-04-29,2020-06-20,52,29101,652.8985258238549,120.27078107281535
06_002,3618,320,2020-03-15,2020-05-20,66,153497,2357.049323439546,208.47312976800848
06_003,153,30,2020-06-09,2020-07-17,38,23998,637.5531294274523,125.01041753479457
06_004,202,28,2020-04-30,2020-07-06,67,20598,980.6777357024954,135.935527721138
06_005,401,58,2020-03-12,2020-07-06,116,30485,1315.4010168935542,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3352,367,2020-03-24,2020-04-15,22,192009,1745.751501231713,191.13687379237433
06_008,62,8,2020-04-23,2020-07-25,93,9194,674.3528388079181,87.01326952360235
06_009,1502,156,2020-04-20,2020-05-17,27,123801,1213.2373728806715,126.00867521263964
06_010,3045,206,2020-03-28,2020-05-20,53,139201,2187.484285314042,147.98744261894672
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,27,7,2020-06-04,2020-06-23,19,38014,71.02646393433997,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,19,0,2020-05-17,2020-09-07,113,19894,95.50618276867397,0
07_009,102,14,2020-04-11,2020-05-14,33,49666,205.3718841863649,28.188297829501067
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,143,17,2020-04-13,2020-05-13,30,54465,262.55393371890204,31.212705407142202
07_013,46,8,2020-05-18,2020-06-05,18,25752,178.6269027648338,31.065548306927617
07_014,4,0,2020-05-31,NA,NA,22871,17.489397053036598,0
07_015,82,14,2020-04-03,2020-05-25,52,40968,200.1562194883812,34.17301308338215
07_016,20,3,2020-04-18,2020-07-20,93,20950,95.4653937947494,14.31980906921241
07_017,72,15,2020-05-08,2020-06-13,36,90776,79.31611879792015,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,369,34,2020-03-28,2020-05-02,35,173188,213.06326073400004,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,11,1,2020-05-05,2021-06-11,402,88356,12.449635565213454,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,271,44,2020-03-23,2020-05-08,46,125567,215.82103578169426,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,5,0,2020-04-11,NA,NA,5057,98.87284951552303,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,9,0,2020-05-02,NA,NA,129377,6.956414200360187,0
07_032,19,3,2020-04-22,2020-06-26,65,32181,59.041049066219195,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,52,11,2020-04-07,2020-05-18,41,71703,72.52137288537439,15.341059648829198
07_035,30,5,2020-05-19,2020-07-15,57,20353,147.39841792364763,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,59,18,2020-04-26,2020-05-23,27,49044,120.30013865100726,36.701737215561536
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_040,259,43,2020-04-11,2020-05-14,33,52110,497.0255229322587,82.5177509115333
07_041,18,1,2020-03-27,2020-08-30,156,32747,54.966867193941425,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,10,3,2020-05-09,2021-07-01,418,17580,56.88282138794084,17.064846416382252
07_045,14,5,2020-05-02,2021-02-10,284,5447,257.0222140627868,91.79364787956673
07_046,26,8,2020-05-18,2020-09-03,108,43475,59.804485336400234,18.401380103507766
07_047,23,3,2020-04-21,2021-01-08,262,20839,110.36997936561255,14.3960842650799
07_048,53,10,2020-04-26,2020-05-25,29,30661,172.8580281138906,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,26,2,2020-06-08,2020-07-16,38,4966,523.5602094240838,40.27386226339106
07_051,89,13,2020-05-13,2020-06-04,22,60433,147.27053100127412,21.511425876590607
07_052,94,8,2020-04-28,2020-06-14,47,76741,122.48993367300399,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,52,11,2020-05-21,2020-06-21,31,37882,137.26835964310226,29.037537616810095
07_055,20,4,2020-05-14,2020-12-22,222,5797,345.0060376056581,69.00120752113162
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,76,20,2020-04-16,2020-05-23,37,42817,177.49959128383585,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,157,25,2020-04-04,2020-05-02,28,149833,104.78332543565169,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,225,38,2020-04-23,2020-05-21,28,84432,266.48664013644117,45.00663255637673
07_062,19,3,2020-05-05,2020-08-04,91,26801,70.89287713145032,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,232,22,2020-03-13,2020-04-23,41,126000,184.12698412698413,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,148,7,2020-04-20,2020-05-15,25,40936,361.5399648231386,17.09986320109439
07_069,48,8,2020-05-02,2020-05-26,24,74507,64.42347698873931,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,15,2,2020-05-14,2020-12-11,211,43792,34.25283156740957,4.567044208987943
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,3,0,2020-05-18,NA,NA,9689,30.96294767261843,0
07_074,272,33,2020-04-01,2020-04-28,27,56114,484.72751897922086,58.808853405567234
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
