clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27781,2373,2020-03-07,2020-03-18,11,861446,3224.9264608576746,275.4670635187812
01_002,531,40,2020-03-15,2020-05-28,74,46624,1138.898421413864,85.79272477693891
01_003,1116,30,2020-04-20,2020-05-07,17,52773,2114.7177533966233,56.8472514353931
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,1002,74,2020-03-23,2020-04-23,31,125750,796.8190854870775,58.84691848906561
01_006,976,66,2020-03-23,2020-04-30,38,45733,2134.1263420287323,144.31592066997572
01_007,816,58,2020-03-29,2020-04-30,32,50895,1603.3009136457413,113.96011396011396
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,304,17,2020-03-25,2020-05-20,56,20484,1484.0851396211676,82.99160320249952
01_010,76,16,2020-04-01,2020-07-09,99,19955,380.8569280881984,80.18040591330494
01_011,316,26,2020-04-17,2020-05-20,33,45152,699.8582565556343,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10952,1397,2020-03-16,2020-04-04,19,569425,1923.3437239320367,245.33520656802918
02_002,23792,3431,2020-03-11,2020-03-17,6,1014987,2344.0694314311413,338.0338861482955
02_003,1888,248,2020-03-23,2020-04-03,11,110870,1702.895282763597,223.6853973121674
02_004,21676,4090,2020-03-09,2020-03-16,7,1693494,1279.9572953904767,241.51251790676554
02_005,1410,131,2020-03-15,2020-04-08,24,110698,1273.7357495167032,118.33998807566533
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4106,236,2020-04-08,2020-05-08,30,82445,4980.28989022985,286.25144035417554
03_002,3133,136,2020-04-02,2020-05-03,31,65196,4805.509540462605,208.60175470887782
03_003,22922,912,2020-03-22,2020-03-27,5,293687,7804.907946214848,310.5346848856095
03_008,22513,948,2020-03-13,2020-03-21,8,306837,7337.1203603216045,308.9588283029752
03_009,2286,50,2020-05-18,2020-06-01,14,22045,10369.698344295757,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,515,64,2020-04-03,2020-05-10,37,53086,970.1239498172775,120.55909279282673
04_002,10550,809,2020-03-09,2020-04-06,28,283248,3724.6511890640004,285.61543241258545
04_003,6119,585,2020-03-08,2020-04-04,27,276498,2213.0358989938445,211.57476726775602
04_004,1306,135,2020-04-15,2020-05-10,25,89851,1453.5174900668885,150.24874514473962
04_005,564,63,2020-04-09,2020-05-10,31,29167,1933.6921863750126,215.99753145678332
04_006,434,56,2020-05-01,2020-06-10,40,34592,1254.6253469010176,161.88714153561517
04_007,183,5,2020-05-02,2020-06-30,59,9092,2012.758468983722,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1745,93,2020-05-11,2020-05-22,11,61888,2819.6096173733195,150.27145811789038
04_010,418,21,2020-04-17,2020-06-17,61,22738,1838.3323071510247,92.35640777552995
04_011,322,42,2020-03-28,2020-04-21,24,40532,794.434027435113,103.62182966544952
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
