clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28829,2426,2020-03-07,2020-03-18,11,861446,3346.5823742869547,281.6195095223612
01_002,549,41,2020-03-15,2020-05-28,74,46624,1177.5051475634866,87.93754289636239
01_003,1129,31,2020-04-20,2020-05-07,17,52773,2139.35156235196,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1048,77,2020-03-23,2020-04-23,31,125750,833.3996023856859,61.23260437375746
01_006,989,67,2020-03-23,2020-04-30,38,45733,2162.5522051909998,146.50252552861173
01_007,850,59,2020-03-29,2020-04-30,32,50895,1670.1051183809805,115.92494351115042
01_008,146,7,2020-04-18,2020-06-08,51,8768,1665.14598540146,79.83576642335767
01_009,313,17,2020-03-25,2020-05-20,56,20484,1528.0218707283734,82.99160320249952
01_010,84,16,2020-04-01,2020-07-09,99,19955,420.9471310448509,80.18040591330494
01_011,346,27,2020-04-17,2020-05-20,33,45152,766.3004961020553,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11644,1434,2020-03-16,2020-04-04,19,569425,2044.8698248232865,251.83298941915092
02_002,24918,3471,2020-03-11,2020-03-17,6,1014987,2455.0068128951407,341.9748233228603
02_003,1961,248,2020-03-23,2020-04-03,11,110870,1768.73816181113,223.6853973121674
02_004,22643,4179,2020-03-09,2020-03-16,7,1693494,1337.0581767635433,246.76792477564138
02_005,1485,139,2020-03-15,2020-04-08,24,110698,1341.4876510867405,125.56685757646932
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4170,245,2020-04-08,2020-05-08,30,82445,5057.91739947844,297.1678088422585
03_002,3279,140,2020-04-02,2020-05-03,31,65196,5029.449659488312,214.73710043560953
03_003,23115,929,2020-03-22,2020-03-27,5,293687,7870.62416790665,316.32316037141584
03_008,22652,960,2020-03-13,2020-03-21,8,306837,7382.421285568559,312.86969954731666
03_009,2304,52,2020-05-18,2020-06-01,14,22045,10451.34951236108,235.88115218870493
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,543,69,2020-04-03,2020-05-10,37,53086,1022.8685529141393,129.97777191726632
04_002,10919,851,2020-03-09,2020-04-06,28,283248,3854.9257188047227,300.44342766762696
04_003,6451,629,2020-03-08,2020-04-04,27,276498,2333.1091002466565,227.48808309644193
04_004,1346,139,2020-04-15,2020-05-10,25,89851,1498.035636776441,154.70055981569487
04_005,601,64,2020-04-09,2020-05-10,31,29167,2060.5478794528062,219.4260637021291
04_006,442,58,2020-05-01,2020-06-10,40,34592,1277.7520814061056,167.66882516188713
04_007,203,6,2020-05-02,2020-06-30,59,9092,2232.732072151342,65.99208095028597
04_008,142,15,2020-04-24,2020-06-02,39,11093,1280.086541061931,135.2204092671054
04_009,1810,93,2020-05-11,2020-05-22,11,61888,2924.6380558428127,150.27145811789038
04_010,462,21,2020-04-17,2020-06-17,61,22738,2031.8409710616588,92.35640777552995
04_011,337,44,2020-03-28,2020-04-21,24,40532,831.4418237442021,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4274,428,2020-03-30,2020-05-01,32,149023,2868.0136623205817,287.2039886460479
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,291,25,2020-04-07,2020-06-22,76,22022,1321.4058668604123,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,614,60,2020-03-15,2020-04-02,18,29062,2112.724519991742,206.45516482003993
05_007,963,25,2020-03-30,2020-05-04,35,14168,6797.007340485601,176.4539808018069
05_008,35,4,2020-04-06,2020-11-20,228,3094,1131.2217194570135,129.2824822236587
05_009,1844,124,2020-04-03,2020-05-11,38,58412,3156.8855714579195,212.28514688762584
05_010,2148,208,2020-03-16,2020-03-27,11,82558,2601.8072143220525,251.94408779282443
05_011,174,6,2020-05-09,2020-08-21,104,11061,1573.0946569026307,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,11,2020-03-27,2020-08-02,128,10341,667.2468813460981,106.37269122908809
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1672,166,2020-03-27,2020-04-06,10,108504,1540.9570154095702,152.98975152989752
05_018,8523,861,2020-03-16,2020-03-21,5,230423,3698.849507210652,373.66061547675366
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2456,178,2020-03-25,2020-05-29,65,70744,3471.6725093294135,251.61144408006334
05_021,157,16,2020-04-10,2020-07-20,101,6650,2360.902255639098,240.6015037593985
05_022,919,58,2020-03-29,2020-06-03,66,31653,2903.3582914731624,183.23697595804506
05_023,162,10,2020-04-16,2020-05-16,30,11607,1395.709485655208,86.15490652192642
05_024,1919,66,2020-03-12,2020-06-08,88,43759,4385.383578235334,150.82611577047007
05_025,8034,479,2020-03-21,2020-03-30,9,162764,4935.980929443857,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1779,103,2020-03-31,2020-05-16,46,94085,1890.8433862996226,109.4754743051496
05_028,3012,175,2020-04-12,2020-05-25,43,63994,4706.691252304904,273.4631371691096
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,23416,2024,2020-02-29,2020-03-23,23,834024,2807.5930668661813,242.67886775440513
05_031,553,51,2020-04-10,2020-06-24,75,23764,2327.049318296583,214.6103349604444
05_032,2206,159,2020-04-09,2020-05-26,47,43824,5033.7714494341,362.81489594742607
05_033,2575,184,2020-04-14,2020-04-27,13,94237,2732.472383458726,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20041,1649,2020-02-27,2020-03-23,25,677507,2958.0506179271947,243.39231919375004
05_036,134,18,2020-05-01,2020-06-29,59,19533,686.0185327394665,92.15174320380893
