clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,51603,2948,2020-03-07,2020-03-18,11,861446,5990.276813636607,342.2152984632815
01_002,1043,58,2020-03-15,2020-05-28,74,46624,2237.045298558682,124.39945092656143
01_003,1574,44,2020-04-20,2020-05-07,17,52773,2982.5857919769583,83.37596877190988
01_004,196,20,2020-05-07,2020-05-21,14,15321,1279.2898635859278,130.53978199856405
01_005,1779,106,2020-03-23,2020-04-23,31,125750,1414.7117296222664,84.29423459244533
01_006,1681,84,2020-03-23,2020-04-30,38,45733,3675.682767367109,183.67480812542365
01_007,1287,87,2020-03-29,2020-04-30,32,50895,2528.735632183908,170.94017094017093
01_008,183,11,2020-04-18,2020-06-08,51,8768,2087.1350364963505,125.45620437956204
01_009,454,33,2020-03-25,2020-05-20,56,20484,2216.363991407928,161.1013473930873
01_010,222,23,2020-04-01,2020-07-09,99,19955,1112.503132047106,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23129,1945,2020-03-16,2020-04-04,19,569425,4061.816744962023,341.57263906572416
02_002,46529,4315,2020-03-11,2020-03-17,6,1014987,4584.196644883136,425.12859770617746
02_003,4640,311,2020-03-23,2020-04-03,11,110870,4185.081627130874,280.50870388743573
02_004,51266,5321,2020-03-09,2020-03-16,7,1693494,3027.232455503238,314.2024713403177
02_005,3820,203,2020-03-15,2020-04-08,24,110698,3450.8301866339048,183.38181358290123
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7357,289,2020-04-08,2020-05-08,30,82445,8923.524774091818,350.53672145066406
03_002,6204,174,2020-04-02,2020-05-03,31,65196,9515.921222160869,266.887539112829
03_003,45140,1031,2020-03-22,2020-03-27,5,293687,15370.104907605717,351.05401328625373
03_008,38677,1058,2020-03-13,2020-03-21,8,306837,12605.063926449548,344.8084813761052
03_009,3345,60,2020-05-18,2020-06-01,14,22045,15173.508732138807,272.17056021773647
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,784,74,2020-04-03,2020-05-10,37,53086,1476.8488867121275,139.39645104170592
04_002,15864,936,2020-03-09,2020-04-06,28,283248,5600.745636332825,330.4524656837824
04_003,9502,727,2020-03-08,2020-04-04,27,276498,3436.5528864584917,262.9313774421515
04_004,1930,151,2020-04-15,2020-05-10,25,89851,2148.0005787359073,168.05600382856062
04_005,754,67,2020-04-09,2020-05-10,31,29167,2585.113312990709,229.7116604381664
04_006,550,67,2020-05-01,2020-06-10,40,34592,1589.962997224792,193.68640148011102
04_007,336,8,2020-05-02,2020-06-30,59,9092,3695.556533216014,87.98944126704797
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2358,105,2020-05-11,2020-05-22,11,61888,3810.1085832471563,169.66132368148916
04_010,658,22,2020-04-17,2020-06-17,61,22738,2893.8341102999384,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6415,511,2020-03-30,2020-05-01,32,149023,4304.704642907471,342.9000892479685
05_003,1108,60,2020-03-30,2020-06-22,84,22818,4855.815584187922,262.95030239284773
05_004,634,28,2020-04-07,2020-06-22,76,22022,2878.9392425756064,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1264,75,2020-03-15,2020-04-02,18,29062,4349.322138875507,258.0689560250499
05_007,1708,48,2020-03-30,2020-05-04,35,14168,12055.335968379446,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2482,152,2020-04-03,2020-05-11,38,58412,4249.126891734575,260.22050263644456
05_010,4137,281,2020-03-16,2020-03-27,11,82558,5011.022553840936,340.366772450883
05_011,345,11,2020-05-09,2020-08-21,104,11061,3119.066992134527,99.44851279269506
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2649,195,2020-03-27,2020-04-06,10,108504,2441.3846494138465,179.71687679716877
