clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,35272,2638,2020-03-07,2020-03-18,11,861446,4094.5108573259376,306.2292935366813
01_002,636,48,2020-03-15,2020-05-28,74,46624,1364.1043239533287,102.95126973232671
01_003,1332,34,2020-04-20,2020-05-07,17,52773,2524.0179637314536,64.42688496011218
01_004,162,14,2020-05-07,2020-05-21,14,15321,1057.3722341883688,91.37784739899485
01_005,1342,90,2020-03-23,2020-04-23,31,125750,1067.196819085487,71.57057654075547
01_006,1104,76,2020-03-23,2020-04-30,38,45733,2414.0117639341397,166.1819692563357
01_007,1060,74,2020-03-29,2020-04-30,32,50895,2082.7193240986344,145.39738677669712
01_008,155,8,2020-04-18,2020-06-08,51,8768,1767.7919708029199,91.24087591240875
01_009,348,26,2020-03-25,2020-05-20,56,20484,1698.886936145284,126.92833430970514
01_010,137,22,2020-04-01,2020-07-09,99,19955,686.5447256326735,110.24805813079428
01_011,418,33,2020-04-17,2020-05-20,33,45152,925.7618710134657,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,18281,1764,2020-03-16,2020-04-04,19,569425,3210.4315757123413,309.7861878210476
02_002,38099,4081,2020-03-11,2020-03-17,6,1014987,3753.6441353436053,402.0741152349735
02_003,3515,297,2020-03-23,2020-04-03,11,110870,3170.379724001082,267.881302426265
02_004,37578,4911,2020-03-09,2020-03-16,7,1693494,2218.9626889732117,289.99217003426054
02_005,2942,180,2020-03-15,2020-04-08,24,110698,2657.681258920667,162.60456376808978
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,5508,262,2020-04-08,2020-05-08,30,82445,6680.817514706774,317.7876159864152
03_002,4253,159,2020-04-02,2020-05-03,31,65196,6523.406343947481,243.87999263758513
03_003,31984,973,2020-03-22,2020-03-27,5,293687,10890.505878707605,331.3050969229145
03_008,27120,989,2020-03-13,2020-03-21,8,306837,8838.569012211696,322.32097172114186
03_009,2761,56,2020-05-18,2020-06-01,14,22045,12524.381946019506,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,603,73,2020-04-03,2020-05-10,37,53086,1135.8927024074144,137.51271521681798
04_002,11890,894,2020-03-09,2020-04-06,28,283248,4197.734847201039,315.6244704287409
04_003,7074,681,2020-03-08,2020-04-04,27,276498,2558.427185730096,246.29472907579802
04_004,1430,148,2020-04-15,2020-05-10,25,89851,1591.5237448665014,164.71714282534418
04_005,641,65,2020-04-09,2020-05-10,31,29167,2197.6891692666372,222.8545959474749
04_006,453,62,2020-05-01,2020-06-10,40,34592,1309.5513413506014,179.2321924144311
04_007,226,6,2020-05-02,2020-06-30,59,9092,2485.701715794105,65.99208095028597
04_008,151,18,2020-04-24,2020-06-02,39,11093,1361.218786622194,162.26449112052646
04_009,1876,95,2020-05-11,2020-05-22,11,61888,3031.282316442606,153.50310237849018
04_010,496,21,2020-04-17,2020-06-17,61,22738,2181.3703931744217,92.35640777552995
04_011,347,45,2020-03-28,2020-04-21,24,40532,856.1136879502616,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,21,1,2020-10-20,2021-08-15,299,1021,2056.807051909892,97.94319294809011
05_002,4846,470,2020-03-30,2020-05-01,32,149023,3251.847030324178,315.38755762533305
05_003,968,50,2020-03-30,2020-06-22,84,22818,4242.26487860461,219.1252519940398
05_004,381,26,2020-04-07,2020-06-22,76,22022,1730.0880937244574,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,811,68,2020-03-15,2020-04-02,18,29062,2790.585644484206,233.98252012937857
05_007,1420,42,2020-03-30,2020-05-04,35,14168,10022.586109542632,296.44268774703556
05_008,39,4,2020-04-06,2020-11-20,228,3094,1260.5042016806724,129.2824822236587
05_009,2272,144,2020-04-03,2020-05-11,38,58412,3889.6117236184346,246.52468670821065
05_010,3016,237,2020-03-16,2020-03-27,11,82558,3653.189272995954,287.07090772547787
05_011,238,9,2020-05-09,2020-08-21,104,11061,2151.704185878311,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,72,13,2020-03-27,2020-08-02,128,10341,696.2576153176675,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,117,4,2020-07-10,2020-08-02,23,1783,6561.974200785194,224.3409983174425
05_017,2133,180,2020-03-27,2020-04-06,10,108504,1965.8261446582615,165.89250165892503
05_018,10526,929,2020-03-16,2020-03-21,5,230423,4568.120369928349,403.17155839477834
05_019,256,17,2020-03-26,2020-06-28,94,8646,2960.9067777006708,196.62271570668517
05_020,3337,204,2020-03-25,2020-05-29,65,70744,4717.007802781861,288.3636774850164
05_021,216,19,2020-04-10,2020-07-20,101,6650,3248.1203007518798,285.7142857142857
05_022,1161,62,2020-03-29,2020-06-03,66,31653,3667.898777367074,195.87400878273783
05_023,174,10,2020-04-16,2020-05-16,30,11607,1499.0953734815198,86.15490652192642
05_024,2341,80,2020-03-12,2020-06-08,88,43759,5349.756621495007,182.81953426723646
05_025,9422,508,2020-03-21,2020-03-30,9,162764,5788.749354894203,312.10832862303704
05_026,71,4,2020-04-03,2020-07-03,91,3320,2138.55421686747,120.48192771084338
05_027,2182,110,2020-03-31,2020-05-16,46,94085,2319.1794653770526,116.91555508316948
05_028,3975,214,2020-04-12,2020-05-25,43,63994,6211.51982998406,334.4063505953683
05_029,198,9,2020-03-29,2020-04-25,27,2372,8347.386172006745,379.4266441821248
05_030,28220,2151,2020-02-29,2020-03-23,23,834024,3383.595675903811,257.9062473022359
05_031,832,60,2020-04-10,2020-06-24,75,23764,3501.09409190372,252.4827470122875
05_032,2846,173,2020-04-09,2020-05-26,47,43824,6494.158451989778,394.7608616283315
05_033,3089,219,2020-04-14,2020-04-27,13,94237,3277.905705826798,232.3927968844509
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,23703,1810,2020-02-27,2020-03-23,25,677507,3498.5616384775362,267.15591130423746
05_036,157,20,2020-05-01,2020-06-29,59,19533,803.767982388778,102.39082578200993
05_037,368,14,2020-05-21,2020-06-20,30,6382,5766.217486681291,219.36696960200564
05_038,552,23,2020-05-22,2020-06-19,28,13307,4148.192680544074,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,662,55,2020-04-29,2020-06-20,52,29101,2274.8359162915363,188.9969416858527
06_002,10503,525,2020-03-15,2020-05-20,66,153497,6842.479006104354,342.02622852563894
06_003,355,41,2020-06-09,2020-07-17,38,23998,1479.2899408284022,170.8475706308859
06_004,824,42,2020-04-30,2020-07-06,67,20598,4000.3883872220604,203.90329158170698
06_005,910,84,2020-03-12,2020-07-06,116,30485,2985.0746268656717,275.5453501722158
06_006,259,31,2020-06-09,2020-07-09,30,5656,4579.207920792079,548.0905233380481
06_007,8839,604,2020-03-24,2020-04-15,22,192009,4603.430047549854,314.5685879307741
06_008,246,19,2020-04-23,2020-07-25,93,9194,2675.6580378507724,206.65651511855557
06_009,5421,294,2020-04-20,2020-05-17,27,123801,4378.801463639227,237.47788790074395
06_010,7545,344,2020-03-28,2020-05-20,53,139201,5420.219682329868,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,46,1,2020-05-17,2020-09-07,113,19894,231.22549512415804,5.026641198351261
07_009,169,18,2020-04-11,2020-05-14,33,49666,340.27302379897714,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,16,1,2020-05-28,2021-09-18,478,14326,111.68504816417703,6.980315510261065
07_012,249,20,2020-04-13,2020-05-13,30,54465,457.1743321399063,36.72082989075553
07_013,109,10,2020-05-18,2020-06-05,18,25752,423.2680956818888,38.83193538365952
07_014,9,1,2020-05-31,NA,NA,22871,39.35114336933234,4.372349263259149
07_015,147,28,2020-04-03,2020-05-25,52,40968,358.8166373755126,68.3460261667643
07_016,49,4,2020-04-18,2020-07-20,93,20950,233.89021479713603,19.093078758949883
07_017,134,23,2020-05-08,2020-06-13,36,90776,147.61610998501806,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,637,38,2020-03-28,2020-05-02,35,173188,367.8083931912142,21.941474005127375
07_020,54,7,2020-05-29,2020-08-01,64,42203,127.95298912399592,16.58649859014762
07_021,20,1,2020-04-29,2021-04-05,341,19587,102.1085413794864,5.10542706897432
07_022,15,0,2020-08-15,2021-08-20,370,16999,88.24048473439615,0
07_023,23,1,2020-05-05,2021-06-11,402,88356,26.03105618180995,1.1317850513830414
07_024,18,0,2020-08-13,2021-08-29,381,12322,146.08018178867067,0
07_025,7,2,2020-05-26,NA,NA,7734,90.50943884147918,25.859839668994052
07_026,21,0,2020-04-26,2021-09-02,494,40110,52.356020942408385,0
07_027,601,58,2020-03-23,2020-05-08,46,125567,478.6289391320968,46.19047998279803
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,10,1,2020-04-11,2021-10-04,541,5057,197.74569903104606,19.77456990310461
07_030,22,1,2020-04-01,2020-07-23,113,33063,66.53963645162266,3.024528929619212
07_031,18,0,2020-05-02,2021-06-17,411,129377,13.912828400720374,0
07_032,32,5,2020-04-22,2020-06-26,65,32181,99.43755632205338,15.537118175320842
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,64,12,2020-04-07,2020-05-18,41,71703,89.25707432046079,16.735701435086398
07_035,46,6,2020-05-19,2020-07-15,57,20353,226.01090748292637,29.479683584729525
07_036,4,1,2020-05-09,NA,NA,7137,56.04595768530195,14.011489421325487
07_037,105,23,2020-04-26,2020-05-23,27,49044,214.09346709077562,46.89666421988419
07_038,16,2,2020-05-23,2021-08-12,446,14635,109.32695592757089,13.665869490946362
07_039,3,0,2021-08-13,NA,NA,13410,22.371364653243848,0
07_040,510,55,2020-04-11,2020-05-14,33,52110,978.698906160046,105.54596046824025
07_041,21,1,2020-03-27,2020-08-30,156,32747,64.128011726265,3.053714844107857
07_042,10,0,2020-05-12,2021-12-15,582,8493,117.74402449075708,0
07_043,34,2,2020-05-16,2020-07-20,65,10738,316.6325200223505,18.625442354255913
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,38,5,2020-05-02,2021-02-10,284,5447,697.6317238847072,91.79364787956673
07_046,48,9,2020-05-18,2020-09-03,108,43475,110.40828062104657,20.701552616446232
07_047,31,3,2020-04-21,2021-01-08,262,20839,148.75953740582563,14.3960842650799
07_048,83,13,2020-04-26,2020-05-25,29,30661,270.70219497080984,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,66,2,2020-06-08,2020-07-16,38,4966,1329.037454691905,40.27386226339106
07_051,120,19,2020-05-13,2020-06-03,21,60433,198.56700809160557,31.439776281170882
07_052,126,9,2020-04-28,2020-06-14,47,76741,164.18863449785644,11.727759606989745
07_053,21,2,2020-06-01,2020-08-08,68,7855,267.3456397199236,25.46148949713558
07_054,104,19,2020-05-21,2020-06-21,31,37882,274.5367192862045,50.155746792671984
07_055,34,5,2020-05-14,2020-12-22,222,5797,586.5102639296188,86.25150940141452
07_056,16,0,2020-08-03,2021-08-12,374,12046,132.82417399966795,0
