clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24589,2226,2020-03-07,2020-03-18,11,861446,2854.386694000553,258.40273215036115
01_002,497,37,2020-03-15,2020-05-28,74,46624,1065.9746053534661,79.3582704186685
01_003,1068,27,2020-04-20,2020-05-07,17,52773,2023.7621510999945,51.16252629185379
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,868,63,2020-03-23,2020-04-23,31,125750,690.258449304175,50.09940357852883
01_006,893,63,2020-03-23,2020-04-30,38,45733,1952.6381387619442,137.75610609406775
01_007,742,57,2020-03-29,2020-04-30,32,50895,1457.903526869044,111.99528440907751
01_008,128,7,2020-04-18,2020-06-08,51,8768,1459.85401459854,79.83576642335767
01_009,262,16,2020-03-25,2020-05-20,56,20484,1279.0470611208748,78.10974419058778
01_010,70,15,2020-04-01,2020-07-09,99,19955,350.7892758707091,75.16913054372337
01_011,277,25,2020-04-17,2020-05-20,33,45152,613.483345145287,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9927,1326,2020-03-16,2020-04-04,19,569425,1743.337577380691,232.86648812398474
02_002,21881,3339,2020-03-11,2020-03-17,6,1014987,2155.7911579163083,328.96973064679645
02_003,1718,243,2020-03-23,2020-04-03,11,110870,1549.562550735095,219.175611076035
02_004,20098,3966,2020-03-09,2020-03-16,7,1693494,1186.777160119847,234.19037799956777
02_005,1262,121,2020-03-15,2020-04-08,24,110698,1140.0386637518293,109.30640119966033
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3696,207,2020-04-08,2020-05-08,30,82445,4482.98865910607,251.07647522590818
03_002,2728,131,2020-04-02,2020-05-03,31,65196,4184.305785631021,200.93257255046322
03_003,21736,833,2020-03-22,2020-03-27,5,293687,7401.07665644036,283.63529880450955
03_008,22000,912,2020-03-13,2020-03-21,8,306837,7169.930614626006,297.22621456995086
03_009,2057,43,2020-05-18,2020-06-01,14,22045,9330.914039464731,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,390,60,2020-04-03,2020-05-10,37,53086,734.6569717062879,113.02414949327505
04_002,8114,636,2020-03-09,2020-04-06,28,283248,2864.6274642715925,224.53821386205726
04_003,5057,543,2020-03-08,2020-04-04,27,276498,1828.9463214923796,196.38478397673762
04_004,810,99,2020-04-15,2020-05-10,25,89851,901.4924708684377,110.18241310614238
04_005,458,56,2020-04-09,2020-05-10,31,29167,1570.2677683683614,191.99780573936297
04_006,403,54,2020-05-01,2020-06-10,40,34592,1165.009250693802,156.1054579093432
04_007,118,3,2020-05-02,2020-06-30,59,9092,1297.8442586889573,32.99604047514298
04_008,114,12,2020-04-24,2020-06-02,39,11093,1027.6751104300008,108.17632741368432
04_009,1362,66,2020-05-11,2020-05-22,11,61888,2200.7497414684594,106.64426059979317
04_010,301,17,2020-04-17,2020-06-17,61,22738,1323.7751781159293,74.76471105638139
04_011,249,31,2020-03-28,2020-04-21,24,40532,614.3294187308793,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3955,404,2020-03-30,2020-05-01,32,149023,2653.952745549345,271.09909208645644
05_003,766,42,2020-03-30,2020-06-22,84,22818,3356.9988605486897,184.06521167499344
05_004,177,21,2020-04-07,2020-06-22,76,22022,803.7417128326219,95.35918626827717
05_005,37,2,2020-07-24,2021-01-01,161,1728,2141.203703703704,115.74074074074073
05_006,525,56,2020-03-15,2020-04-02,18,29062,1806.4826921753493,192.69148716537057
05_007,829,23,2020-03-30,2020-05-04,35,14168,5851.214003387917,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1637,119,2020-04-03,2020-05-11,38,58412,2802.5063343148668,203.7252619324796
05_010,1855,189,2020-03-16,2020-03-27,11,82558,2246.9052060369677,228.9299643886722
05_011,111,5,2020-05-09,2020-08-21,104,11061,1003.5259018171955,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,91,4,2020-07-10,2020-08-02,23,1783,5103.757711721817,224.3409983174425
05_017,1518,163,2020-03-27,2020-04-06,10,108504,1399.0267639902677,150.22487650224878
05_018,7907,825,2020-03-16,2020-03-21,5,230423,3431.515083129722,358.0371751083876
05_019,217,14,2020-03-26,2020-06-28,94,8646,2509.831135785334,161.92458940550546
05_020,1953,159,2020-03-25,2020-05-29,65,70744,2760.6581476874367,224.75404274567455
05_021,137,16,2020-04-10,2020-07-20,101,6650,2060.1503759398497,240.6015037593985
05_022,854,54,2020-03-29,2020-06-03,66,31653,2698.0065080719046,170.5999431333523
05_023,153,10,2020-04-16,2020-05-16,30,11607,1318.1700697854742,86.15490652192642
05_024,1435,52,2020-03-12,2020-06-08,88,43759,3279.3253959185536,118.83269727370369
05_025,7577,447,2020-03-21,2020-03-30,9,162764,4655.206310977857,274.6307537293259
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,1008,92,2020-03-31,2020-05-16,46,94085,1071.3716320348622,97.78391879683265
05_028,2574,164,2020-04-12,2020-05-25,43,63994,4022.252086133075,256.27402568990846
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,18258,1766,2020-02-29,2020-03-23,23,834024,2189.145636096803,211.74450615330014
05_031,436,47,2020-04-10,2020-06-24,75,23764,1834.7079616226224,197.7781518262919
05_032,2072,152,2020-04-09,2020-05-26,47,43824,4728.002920774004,346.8419131069734
05_033,2291,181,2020-04-14,2020-04-27,13,94237,2431.1045555355117,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18339,1583,2020-02-27,2020-03-23,25,677507,2706.8355013306136,233.65072242796018
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,273,9,2020-05-21,2020-06-20,30,6382,4277.65590723911,141.02162331557506
05_038,418,20,2020-05-22,2020-06-19,28,13307,3141.2038776583754,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,372,39,2020-04-29,2020-06-20,52,29101,1278.3065874024949,134.01601319542283
06_002,6061,365,2020-03-15,2020-05-20,66,153497,3948.611373512186,237.78966364163466
06_003,220,33,2020-06-09,2020-07-17,38,23998,916.7430619218268,137.51145928827404
06_004,398,30,2020-04-30,2020-07-06,67,20598,1932.2264297504614,145.64520827264784
06_005,526,66,2020-03-12,2020-07-06,116,30485,1725.4387403641133,216.4999179924553
06_006,140,16,2020-06-09,2020-07-09,30,5656,2475.2475247524753,282.88543140028287
06_007,6928,457,2020-03-24,2020-04-15,22,192009,3608.1642006364286,238.0096766297413
06_008,114,8,2020-04-23,2020-07-25,93,9194,1239.9390907113336,87.01326952360235
06_009,2944,178,2020-04-20,2020-05-17,27,123801,2378.0098706795584,143.77912940929394
06_010,4558,226,2020-03-28,2020-05-20,53,139201,3274.4017643551415,162.35515549457259
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,23,4,2020-05-26,2020-08-06,72,20706,111.07891432435044,19.31807205640877
07_002,37,9,2020-04-30,2020-05-08,8,31527,117.35972341167889,28.546959748786755
07_003,36,9,2020-06-01,2020-06-16,15,38014,94.70195191245331,23.675487978113328
07_004,46,5,2020-04-18,2020-06-07,50,33252,138.3375436063996,15.03668952243474
07_005,6,1,2020-06-10,NA,NA,14394,41.68403501458941,6.947339169098236
07_006,22,1,2020-06-05,2020-09-29,116,26554,82.8500414250207,3.7659109738645777
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,20,1,2020-05-17,2020-09-07,113,19894,100.53282396702524,5.026641198351261
07_009,141,16,2020-04-11,2020-05-14,33,49666,283.89642813997506,32.215197519429786
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,189,19,2020-04-13,2020-05-13,30,54465,347.0118424676398,34.88478839621776
07_013,75,9,2020-05-18,2020-06-05,18,25752,291.2395153774464,34.94874184529357
07_014,6,1,2020-05-31,NA,NA,22871,26.234095579554896,4.372349263259149
07_015,110,17,2020-04-03,2020-05-25,52,40968,268.5022456551455,41.49580160124976
07_016,27,3,2020-04-18,2020-07-20,93,20950,128.8782816229117,14.31980906921241
07_017,93,19,2020-05-08,2020-06-13,36,90776,102.44998678064687,20.930642460562265
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,401,35,2020-03-28,2020-05-02,35,173188,231.54029147515993,20.209252373143634
07_020,36,4,2020-05-29,2020-08-01,64,42203,85.30199274933061,9.477999194370069
07_021,12,1,2020-04-29,2021-04-05,341,19587,61.26512482769183,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,12,1,2020-05-05,2021-06-11,402,88356,13.581420616596496,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,7,0,2020-04-26,NA,NA,40110,17.452006980802793,0
07_027,443,52,2020-03-23,2020-05-08,46,125567,352.79970055826766,41.412154467336165
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,7,1,2020-04-11,NA,NA,5057,138.42198932173224,19.77456990310461
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,11,0,2020-05-02,2021-06-17,411,129377,8.502284022662451,0
07_032,25,3,2020-04-22,2020-06-26,65,32181,77.68559087660421,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,54,12,2020-04-07,2020-05-18,41,71703,75.31065645788878,16.735701435086398
07_035,38,5,2020-05-19,2020-07-15,57,20353,186.704662703287,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,80,21,2020-04-26,2020-05-23,27,49044,163.11883206916238,42.81869341815513
07_038,8,1,2020-05-23,NA,NA,14635,54.663477963785446,6.832934745473181
07_039,1,0,2021-08-13,NA,NA,13410,7.457121551081283,0
07_040,369,46,2020-04-11,2020-05-14,33,52110,708.1174438687392,88.27480330071003
07_041,19,1,2020-03-27,2020-08-30,156,32747,58.02058203804929,3.053714844107857
07_042,5,0,2020-05-12,NA,NA,8493,58.87201224537854,0
07_043,24,2,2020-05-16,2020-07-20,65,10738,223.50530825107094,18.625442354255913
07_044,12,3,2020-05-09,2021-07-01,418,17580,68.25938566552901,17.064846416382252
07_045,28,5,2020-05-02,2021-02-10,284,5447,514.0444281255736,91.79364787956673
07_046,33,8,2020-05-18,2020-09-03,108,43475,75.90569292696952,18.401380103507766
07_047,27,3,2020-04-21,2021-01-08,262,20839,129.5647583857191,14.3960842650799
07_048,58,11,2020-04-26,2020-05-25,29,30661,189.16538925671048,35.87619451420371
07_049,11,0,2020-08-02,2021-08-10,373,24170,45.51096400496483,0
07_050,30,2,2020-06-08,2020-07-16,38,4966,604.1079339508659,40.27386226339106
07_051,95,15,2020-05-13,2020-06-03,21,60433,157.19888140585442,24.820876011450697
07_052,97,8,2020-04-28,2020-06-14,47,76741,126.39918687533391,10.424675206213108
07_053,15,2,2020-06-01,2020-08-08,68,7855,190.96117122851686,25.46148949713558
07_054,71,14,2020-05-21,2020-06-21,31,37882,187.42410643577423,36.9568660577583
07_055,25,4,2020-05-14,2020-12-22,222,5797,431.2575470070726,69.00120752113162
07_056,9,0,2020-08-03,NA,NA,12046,74.71359787481322,0
07_057,89,22,2020-04-16,2020-05-23,37,42817,207.86136347712355,51.38146063479459
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,164,26,2020-04-04,2020-05-02,28,149833,109.45519344870623,17.35265261991684
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,357,43,2020-04-23,2020-05-21,28,84432,422.82546901648664,50.92855789274209
07_062,20,3,2020-05-05,2020-08-04,91,26801,74.62408119100033,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,263,22,2020-03-13,2020-04-23,41,126000,208.73015873015873,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,2,0,2020-08-05,NA,NA,8268,24.189646831156264,0
07_068,163,10,2020-04-20,2020-05-15,25,40936,398.1825288254837,24.428376001563418
07_069,55,10,2020-05-02,2020-05-26,24,74507,73.81856738293047,13.421557705987357
07_070,6,2,2020-05-19,NA,NA,5831,102.89830217801406,34.29943405933802
07_071,29,2,2020-05-14,2020-12-11,211,43792,66.22214103032518,4.567044208987943
07_072,8,0,2020-05-10,NA,NA,19233,41.59517495970467,0
07_073,4,1,2020-05-18,NA,NA,9689,41.283930230157914,10.320982557539478
07_074,347,35,2020-04-01,2020-04-28,27,56114,618.3840039918737,62.37302633923798
07_075,23,3,2020-05-14,2020-10-07,146,23878,96.32297512354468,12.56386632046235
07_076,11,1,2020-05-16,2021-01-07,236,27236,40.38772213247173,3.671611102951975
07_077,29,3,2020-04-03,2020-06-23,81,43409,66.80642263125158,6.911009237715681
07_078,705,61,2020-03-20,2020-04-17,28,206839,340.84481166511154,29.491536895846526
07_079,64,5,2020-04-27,2020-05-30,33,43486,147.17380306305478,11.497953364301155
07_080,15,1,2020-06-19,2020-08-15,57,15527,96.60591228183165,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,18,5,2020-05-10,2020-07-22,73,21222,84.81764206955046,23.560456130430683
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,12,2,2020-04-20,2020-08-14,116,7352,163.2208922742111,27.20348204570185
07_086,35,4,2020-04-03,2020-06-05,63,26389,132.63102050096632,15.157830914396149
07_087,45,12,2020-05-10,2020-06-10,31,53113,84.72502023986596,22.59333873063092
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,3593,383,2020-03-20,2020-04-15,26,403754,889.8983044130832,94.8597413276401
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
07_092,38,14,2020-04-20,2020-06-02,43,40398,94.06406257735532,34.655180949551955
07_093,5,0,2020-08-14,NA,NA,44106,11.336326123429918,0
07_094,14,0,2020-04-08,2020-08-04,118,32020,43.72267332916927,0
07_096,22,6,2020-04-13,2020-06-11,59,78446,28.04476965046019,7.6485735410345965
07_097,474,56,2020-04-05,2020-04-22,17,112791,420.24629624704096,49.64935145534661
07_098,5,1,2020-05-05,NA,NA,7370,67.84260515603799,13.568521031207599
07_099,28,5,2020-05-09,2020-07-10,62,63643,43.99541190704398,7.856323554829283
07_100,15,1,2020-04-08,2020-06-03,56,34701,43.226419987896605,2.88176133252644
07_101,7538,697,2020-02-25,2020-03-25,29,701522,1074.5208275720504,99.35540154122039
07_102,127,9,2020-05-03,2020-05-31,28,58597,216.73464511835078,15.359148079253204
07_103,56,12,2020-05-12,2020-06-12,31,33305,168.14292148326078,36.03062603212731
07_104,14,2,2020-05-08,2020-07-16,69,13521,103.5426373788921,14.791805339841728
07_105,19,4,2020-06-03,2021-01-28,239,11371,167.0917245624835,35.17720517104916
07_106,145,29,2020-04-18,2020-05-04,16,53913,268.95182979986276,53.79036595997255
07_107,59,4,2020-04-20,2020-06-11,52,77515,76.11430045797587,5.160291556472941
07_108,208,11,2020-04-07,2020-05-17,40,118526,175.48892226178222,9.280664158075021
07_109,34,3,2020-04-17,2020-05-12,25,29595,114.88427099172156,10.13684744044602
07_110,5,1,2020-05-05,NA,NA,7287,68.61534239055854,13.723068478111704
07_111,6,0,2020-05-12,NA,NA,41594,14.425157474635766,0
07_112,4,0,2020-11-07,NA,NA,35238,11.351382030762245,0
07_113,4,0,2020-10-31,NA,NA,6791,58.90148726255338,0
07_114,61,6,2020-04-29,2020-06-01,33,16588,367.73571256329876,36.17072582589824
07_116,11,1,2020-06-13,2021-07-05,387,12939,85.0142978591854,7.728572532653218
07_117,10,0,2020-07-05,2021-08-08,399,7761,128.84937508053088,0
07_119,7,0,2020-08-14,NA,NA,3727,187.81862087469815,0
07_122,22,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,3,0,2020-05-13,NA,NA,NA,NA,NA
07_124,2,0,2020-05-17,NA,NA,NA,NA,NA
07_999,1,0,2020-10-22,NA,NA,NA,NA,NA
08_001,94,19,2020-04-10,2020-07-20,101,14296,657.5265808617795,132.90430889759372
08_002,262,18,2020-04-22,2020-07-20,89,26924,973.1094933887982,66.85485069083346
08_003,164,13,2020-05-13,2020-10-12,152,9165,1789.4162575013638,141.84397163120568
08_004,117,9,2020-06-23,2020-06-28,5,16393,713.7192704203013,54.90148234002318
08_005,118,21,2020-04-09,2020-06-25,77,27333,431.7125818607544,76.83020524640544
08_006,26,8,2020-03-29,2020-10-19,204,6444,403.4761018001241,124.14649286157666
08_007,38,6,2020-06-15,2020-12-02,170,11811,321.73397680128693,50.80010160020319
08_008,17,0,2020-07-08,2021-03-14,249,6111,278.1868761250205,0
08_009,463,20,2020-04-18,2020-06-22,65,23479,1971.9749563439668,85.18250351377827
