clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26054,2283,2020-03-07,2020-03-18,11,861446,3024.4495882504534,265.01951370138113
01_002,514,39,2020-03-15,2020-05-28,74,46624,1102.4365133836652,83.64790665751545
01_003,1100,27,2020-04-20,2020-05-07,17,52773,2084.399219297747,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,927,64,2020-03-23,2020-04-23,31,125750,737.1769383697813,50.89463220675944
01_006,926,64,2020-03-23,2020-04-30,38,45733,2024.7960990969323,139.94271095270375
01_007,757,57,2020-03-29,2020-04-30,32,50895,1487.375970134591,111.99528440907751
01_008,134,7,2020-04-18,2020-06-08,51,8768,1528.2846715328467,79.83576642335767
01_009,274,16,2020-03-25,2020-05-20,56,20484,1337.6293692638155,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,293,27,2020-04-17,2020-05-20,33,45152,648.9192062367115,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10362,1348,2020-03-16,2020-04-04,19,569425,1819.730429819555,236.73003468411116
02_002,22569,3373,2020-03-11,2020-03-17,6,1014987,2223.575277318823,332.3195272451765
02_003,1814,244,2020-03-23,2020-04-03,11,110870,1636.1504464688373,220.0775683232615
02_004,20899,4004,2020-03-09,2020-03-16,7,1693494,1234.0758219397294,236.4342595840316
02_005,1350,124,2020-03-15,2020-04-08,24,110698,1219.5342282606732,112.01647726246182
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3924,220,2020-04-08,2020-05-08,30,82445,4759.536660804173,266.84456304202797
03_002,2884,133,2020-04-02,2020-05-03,31,65196,4423.584268973556,204.00024541382908
03_003,22409,864,2020-03-22,2020-03-27,5,293687,7630.232185966693,294.19075410215635
03_008,22277,925,2020-03-13,2020-03-21,8,306837,7260.206559182889,301.4629917513207
03_009,2204,46,2020-05-18,2020-06-01,14,22045,9997.731911998186,208.66409616693127
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,431,63,2020-04-03,2020-05-10,37,53086,811.8901405266926,118.67535696793881
04_002,9573,689,2020-03-09,2020-04-06,28,283248,3379.7237756312493,243.2497316838954
04_003,5478,558,2020-03-08,2020-04-04,27,276498,1981.2078206713973,201.80977800924418
04_004,1067,117,2020-04-15,2020-05-10,25,89851,1187.5215634773124,130.215579125441
04_005,507,60,2020-04-09,2020-05-10,31,29167,1738.2658483903042,205.71193472074603
04_006,413,55,2020-05-01,2020-06-10,40,34592,1193.9176688251619,158.99629972247916
04_007,161,5,2020-05-02,2020-06-30,59,9092,1770.7875054993401,54.993400791904975
04_008,127,13,2020-04-24,2020-06-02,39,11093,1144.8661317948256,117.19102136482466
04_009,1559,81,2020-05-11,2020-05-22,11,61888,2519.0667011375385,130.88159255429161
04_010,346,19,2020-04-17,2020-06-17,61,22738,1521.6817662063506,83.56055941595568
04_011,282,36,2020-03-28,2020-04-21,24,40532,695.7465706108753,88.81871114181388
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4100,412,2020-03-30,2020-05-01,32,149023,2751.2531622635433,276.4673909396536
05_003,778,44,2020-03-30,2020-06-22,84,22818,3409.5889210272594,192.830221754755
05_004,235,23,2020-04-07,2020-06-22,76,22022,1067.1147034783398,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,561,56,2020-03-15,2020-04-02,18,29062,1930.3557910673733,192.69148716537057
05_007,863,23,2020-03-30,2020-05-04,35,14168,6091.191417278374,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1673,120,2020-04-03,2020-05-11,38,58412,2864.1375059919196,205.43723892350886
05_010,1960,195,2020-03-16,2020-03-27,11,82558,2374.08851958623,236.19758230577293
05_011,128,5,2020-05-09,2020-08-21,104,11061,1157.2190579513606,45.203869451225025
05_012,27,3,2020-06-26,2020-09-21,87,1706,1582.6494724501756,175.84994138335287
05_013,19,0,2020-08-26,2021-01-01,128,1574,1207.115628970775,0
05_014,67,10,2020-03-27,2020-08-02,128,10341,647.9063920317184,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1555,163,2020-03-27,2020-04-06,10,108504,1433.1268893312688,150.22487650224878
05_018,8134,831,2020-03-16,2020-03-21,5,230423,3530.0295543413636,360.6410818364486
05_019,222,15,2020-03-26,2020-06-28,94,8646,2567.6613462873006,173.49063150589868
05_020,2077,161,2020-03-25,2020-05-29,65,70744,2935.9380300802895,227.58113762297864
05_021,141,16,2020-04-10,2020-07-20,101,6650,2120.300751879699,240.6015037593985
05_022,883,56,2020-03-29,2020-06-03,66,31653,2789.624996050927,176.91845954569868
