clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,31755,2585,2020-03-07,2020-03-18,11,861446,3686.243827239316,300.07684753310133
01_002,601,45,2020-03-15,2020-05-28,74,46624,1289.0356897735073,96.51681537405628
01_003,1223,34,2020-04-20,2020-05-07,17,52773,2317.4729501828588,64.42688496011218
01_004,146,12,2020-05-07,2020-05-21,14,15321,952.9404085895177,78.32386919913843
01_005,1169,84,2020-03-23,2020-04-23,31,125750,929.6222664015904,66.79920477137178
01_006,1070,75,2020-03-23,2020-04-30,38,45733,2339.6671987405157,163.9953643976997
01_007,985,70,2020-03-29,2020-04-30,32,50895,1935.357107770901,137.53806857255134
01_008,153,8,2020-04-18,2020-06-08,51,8768,1744.9817518248176,91.24087591240875
01_009,339,25,2020-03-25,2020-05-20,56,20484,1654.9502050380784,122.0464752977934
01_010,123,22,2020-04-01,2020-07-09,99,19955,616.3868704585317,110.24805813079428
01_011,390,31,2020-04-17,2020-05-20,33,45152,863.7491141034728,68.65698086463502
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,15867,1668,2020-03-16,2020-04-04,19,569425,2786.4951486148307,292.92707555867764
02_002,33926,3882,2020-03-11,2020-03-17,6,1014987,3342.505864607133,382.4679527915136
02_003,2875,279,2020-03-23,2020-04-03,11,110870,2593.127085776134,251.64607197618832
02_004,31226,4658,2020-03-09,2020-03-16,7,1693494,1843.8801672754673,275.0526426429618
02_005,2272,172,2020-03-15,2020-04-08,24,110698,2052.430938228333,155.37769426728576
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4501,255,2020-04-08,2020-05-08,30,82445,5459.397173873491,309.29710716235064
03_002,3594,158,2020-04-02,2020-05-03,31,65196,5512.608135468434,242.34615620590222
03_003,23973,968,2020-03-22,2020-03-27,5,293687,8162.771930660874,329.60260413297146
03_008,23080,969,2020-03-13,2020-03-21,8,306837,7521.909026616739,315.8028529805727
03_009,2366,55,2020-05-18,2020-06-01,14,22045,10732.592424586073,249.48968019959176
03_999,2,0,2020-03-30,NA,NA,NA,NA,NA
04_001,561,73,2020-04-03,2020-05-10,37,53086,1056.7757977621218,137.51271521681798
04_002,11303,893,2020-03-09,2020-04-06,28,283248,3990.4959611365302,315.2714229226685
04_003,6837,678,2020-03-08,2020-04-04,27,276498,2472.712280016492,245.2097302692967
04_004,1386,148,2020-04-15,2020-05-10,25,89851,1542.5537834859933,164.71714282534418
04_005,633,65,2020-04-09,2020-05-10,31,29167,2170.2609113038707,222.8545959474749
04_006,452,62,2020-05-01,2020-06-10,40,34592,1306.6604995374653,179.2321924144311
04_007,221,6,2020-05-02,2020-06-30,59,9092,2430.7083150022,65.99208095028597
04_008,150,18,2020-04-24,2020-06-02,39,11093,1352.2040926710538,162.26449112052646
04_009,1851,95,2020-05-11,2020-05-22,11,61888,2990.886763185109,153.50310237849018
04_010,493,21,2020-04-17,2020-06-17,61,22738,2168.1766206350603,92.35640777552995
04_011,346,45,2020-03-28,2020-04-21,24,40532,853.6465015296556,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,16,1,2020-10-20,2021-08-15,299,1021,1567.0910871694418,97.94319294809011
05_002,4425,459,2020-03-30,2020-05-01,32,149023,2969.340303174678,308.00614670218687
05_003,819,48,2020-03-30,2020-06-22,84,22818,3589.2716276623714,210.36024191427822
05_004,325,26,2020-04-07,2020-06-22,76,22022,1475.796930342385,118.06375442739079
05_005,43,4,2020-07-24,2021-01-01,161,1728,2488.425925925926,231.48148148148147
05_006,697,64,2020-03-15,2020-04-02,18,29062,2398.3208313261302,220.21884247470925
05_007,1214,40,2020-03-30,2020-05-04,35,14168,8568.605307735743,282.326369282891
05_008,37,4,2020-04-06,2020-11-20,228,3094,1195.862960568843,129.2824822236587
05_009,2158,136,2020-04-03,2020-05-11,38,58412,3694.446346641101,232.8288707799767
05_010,2480,220,2020-03-16,2020-03-27,11,82558,3003.948739068291,266.47932362702585
05_011,200,9,2020-05-09,2020-08-21,104,11061,1808.154778049001,81.36696501220504
