clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18703,1736,2020-02-19,2020-03-18,28,861446,2171.1169359425894,201.52162758896088
01_002,409,27,2020-03-15,2020-05-28,74,46624,877.2306108442004,57.91008922443377
01_003,838,21,2020-04-20,2020-05-07,17,52773,1587.9332234286471,39.793076004775166
01_004,119,6,2020-05-07,2020-05-21,14,15321,776.7117028914562,39.161934599569214
01_005,660,50,2020-03-23,2020-04-23,31,125750,524.8508946322067,39.761431411530815
01_006,765,51,2020-03-23,2020-04-30,38,45733,1672.7527168565368,111.51684779043579
01_007,648,34,2020-03-29,2020-04-30,32,50895,1273.209549071618,66.80420473523922
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,244,10,2020-03-25,2020-05-20,56,20484,1191.1735989064634,48.81859011911736
01_010,50,10,2020-04-01,2020-07-09,99,19955,250.56376847907794,50.112753695815584
01_011,225,21,2020-04-17,2020-05-20,33,45152,498.31679659815734,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8324,1112,2020-03-16,2020-04-05,20,569425,1461.8255257496596,195.28471703911842
02_002,17613,2736,2020-03-11,2020-03-17,6,1014987,1735.2931613902444,269.56010274023214
02_003,1496,213,2020-03-23,2020-04-03,11,110870,1349.3280418508161,192.11689365924053
02_004,15965,3150,2020-03-01,2020-03-15,14,1693494,942.7255130517144,186.0059734489759
02_005,981,95,2020-03-15,2020-04-08,24,110698,886.1948725360893,85.81907532204737
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1937,148,2020-04-08,2020-05-08,30,82445,2349.445084601856,179.51361513736433
03_002,1991,94,2020-04-02,2020-05-03,31,65196,3053.868335480704,144.180624578195
03_003,12521,534,2020-03-22,2020-03-27,5,293687,4263.382444575347,181.8262299659161
03_008,8350,357,2020-03-09,2020-03-21,12,306837,2721.314574187598,116.34841951915838
03_009,1183,30,2020-05-18,2020-06-01,14,22045,5366.296212293037,136.08528010886823
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3615,421,2020-03-09,2020-04-06,28,283248,1276.266734451788,148.6330000564876
04_003,2772,376,2020-03-08,2020-04-04,27,276498,1002.538897207213,135.98651708149788
04_004,317,64,2020-04-15,2020-05-10,25,89851,352.8063126732034,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,181,24,2020-05-01,2020-06-10,40,34592,523.2423681776133,69.38020351526364
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,63,8,2020-04-24,2020-06-02,39,11093,567.9257189218425,72.11755160912287
04_009,609,40,2020-05-11,2020-05-23,12,61888,984.035677352637,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3137,341,2020-03-30,2020-05-02,33,149023,2105.0441878099355,228.82373861752882
05_003,709,36,2020-03-30,2020-06-24,86,22818,3107.196073275484,157.77018143570865
