clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,42290,2766,2020-03-07,2020-03-18,11,861446,4909.187575309422,321.0880310547614
01_002,733,53,2020-03-15,2020-05-28,74,46624,1572.1516815374057,113.67536032944406
01_003,1500,35,2020-04-20,2020-05-07,17,52773,2842.362571769655,66.32179334129195
01_004,187,18,2020-05-07,2020-05-21,14,15321,1220.546961686574,117.48580379870765
01_005,1678,96,2020-03-23,2020-04-23,31,125750,1334.393638170974,76.34194831013917
01_006,1319,78,2020-03-23,2020-04-30,38,45733,2884.1318085408784,170.55517897360767
01_007,1193,78,2020-03-29,2020-04-30,32,50895,2344.041654386482,153.25670498084293
01_008,179,8,2020-04-18,2020-06-08,51,8768,2041.5145985401462,91.24087591240875
01_009,412,28,2020-03-25,2020-05-20,56,20484,2011.3259129076353,136.6920523335286
01_010,199,22,2020-04-01,2020-07-09,99,19955,997.2437985467302,110.24805813079428
01_011,501,35,2020-04-17,2020-05-20,33,45152,1109.5854004252303,77.51594613749114
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,21897,1830,2020-03-16,2020-04-04,19,569425,3845.4581375949424,321.3768275014269
02_002,44573,4169,2020-03-11,2020-03-17,6,1014987,4391.484817046918,410.744177019016
02_003,4250,306,2020-03-23,2020-04-03,11,110870,3833.318300712546,275.9989176513033
02_004,46738,5054,2020-03-09,2020-03-16,7,1693494,2759.856249859757,298.43625073369026
02_005,3725,186,2020-03-15,2020-04-08,24,110698,3365.0111113118573,168.02471589369276
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6817,271,2020-04-08,2020-05-08,30,82445,8268.54266480684,328.70398447449816
03_002,5614,169,2020-04-02,2020-05-03,31,65196,8610.957727467943,259.2183569544144
03_003,40761,1001,2020-03-22,2020-03-27,5,293687,13879.061722173608,340.83905654659554
03_008,35314,1026,2020-03-13,2020-03-21,8,306837,11509.042260222854,334.3794913911947
03_009,3190,58,2020-05-18,2020-06-01,14,22045,14470.401451576321,263.09820821047856
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,759,73,2020-04-03,2020-05-10,37,53086,1429.7554910899296,137.51271521681798
04_002,14181,901,2020-03-09,2020-04-06,28,283248,5006.566683612948,318.0958029712478
04_003,8562,687,2020-03-08,2020-04-04,27,276498,3096.586593754747,248.46472668880065
04_004,1764,149,2020-04-15,2020-05-10,25,89851,1963.2502698912642,165.83009649308298
04_005,728,65,2020-04-09,2020-05-10,31,29167,2495.971474611719,222.8545959474749
04_006,496,63,2020-05-01,2020-06-10,40,34592,1433.8575393154488,182.12303422756708
04_007,289,6,2020-05-02,2020-06-30,59,9092,3178.6185657721076,65.99208095028597
04_008,173,18,2020-04-24,2020-06-02,39,11093,1559.5420535472822,162.26449112052646
04_009,2189,96,2020-05-11,2020-05-22,11,61888,3537.0346432264737,155.11892450879006
04_010,588,21,2020-04-17,2020-06-17,61,22738,2585.9794177148383,92.35640777552995
04_011,377,45,2020-03-28,2020-04-21,24,40532,930.1292805684396,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,31,2,2020-10-20,2021-08-15,299,1021,3036.2389813907935,195.88638589618023
05_002,6225,488,2020-03-30,2020-05-01,32,149023,4177.207545144039,327.4662300450266
05_003,1096,57,2020-03-30,2020-06-22,84,22818,4803.225523709352,249.80278727320535
05_004,595,26,2020-04-07,2020-06-22,76,22022,2701.84361093452,118.06375442739079
05_005,46,4,2020-07-24,2021-01-01,161,1728,2662.037037037037,231.48148148148147
05_006,1144,71,2020-03-15,2020-04-02,18,29062,3936.411809235428,244.30527837038056
05_007,1662,45,2020-03-30,2020-05-04,35,14168,11730.660643704121,317.6171654432524
05_008,44,6,2020-04-06,2020-11-20,228,3094,1422.1073044602456,193.92372333548803
05_009,2429,149,2020-04-03,2020-05-11,38,58412,4158.392111210025,255.08457166335683
05_010,3994,267,2020-03-16,2020-03-27,11,82558,4837.810993483369,323.40899731098136
05_011,332,10,2020-05-09,2020-08-21,104,11061,3001.5369315613416,90.40773890245005
05_012,39,3,2020-06-26,2020-09-21,87,1706,2286.0492379835873,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,137,4,2020-07-10,2020-08-02,23,1783,7683.679192372406,224.3409983174425
05_017,2581,188,2020-03-27,2020-04-06,10,108504,2378.7141487871413,173.26550173265503
05_018,13132,976,2020-03-16,2020-03-21,5,230423,5699.083858816177,423.56882776458946
05_019,334,18,2020-03-26,2020-06-28,94,8646,3863.058061531344,208.18875780707842
05_020,3821,222,2020-03-25,2020-05-29,65,70744,5401.1647630894495,313.8075313807531
05_021,319,21,2020-04-10,2020-07-20,101,6650,4796.992481203008,315.7894736842105
05_022,1690,67,2020-03-29,2020-06-03,66,31653,5339.146368432692,211.67029981360375
05_023,194,11,2020-04-16,2020-05-16,30,11607,1671.4051865253728,94.77039717411907
05_024,2971,84,2020-03-12,2020-06-08,88,43759,6789.460453849494,191.96051098059826
05_025,11565,531,2020-03-21,2020-03-30,9,162764,7105.379567963432,326.23921751738715
05_026,90,4,2020-04-03,2020-07-03,91,3320,2710.843373493976,120.48192771084338
05_027,2846,113,2020-03-31,2020-05-16,46,94085,3024.9242706063665,120.1041611308923
05_028,4690,228,2020-04-12,2020-05-25,43,63994,7328.812076132138,356.2834015688971
05_029,223,10,2020-03-29,2020-04-25,27,2372,9401.349072512648,421.58516020236084
05_030,35967,2255,2020-02-29,2020-03-23,23,834024,4312.465828321487,270.3759124437666
05_031,1207,65,2020-04-10,2020-06-24,75,23764,5079.111260730517,273.5229759299781
05_032,3326,185,2020-04-09,2020-05-26,47,43824,7589.448703906536,422.14311792625045
05_033,3550,230,2020-04-14,2020-04-27,13,94237,3767.097849040186,244.0654944448571
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,28164,1860,2020-02-27,2020-03-23,25,677507,4157.005019874333,274.53590885407823
05_036,170,20,2020-05-01,2020-06-29,59,19533,870.3220191470843,102.39082578200993
05_037,469,14,2020-05-21,2020-06-20,30,6382,7348.793481667189,219.36696960200564
05_038,667,24,2020-05-22,2020-06-19,28,13307,5012.399488990757,180.35620350191627
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,822,56,2020-04-29,2020-06-20,52,29101,2824.6452011958354,192.43324971650458
06_002,14348,538,2020-03-15,2020-05-20,66,153497,9347.413955973081,350.4954494224643
06_003,516,44,2020-06-09,2020-07-17,38,23998,2150.1791815984666,183.34861238436537
06_004,1016,42,2020-04-30,2020-07-06,67,20598,4932.517720167007,203.90329158170698
06_005,1247,87,2020-03-12,2020-07-06,116,30485,4090.5363293422993,285.38625553550924
06_006,310,31,2020-06-09,2020-07-09,30,5656,5480.905233380481,548.0905233380481
06_007,11245,613,2020-03-24,2020-04-15,22,192009,5856.496310068799,319.25586821451077
06_008,405,19,2020-04-23,2020-07-25,93,9194,4405.0467696323685,206.65651511855557
06_009,6204,297,2020-04-20,2020-05-17,27,123801,5011.268083456514,239.90113165483316
06_010,9921,350,2020-03-28,2020-05-20,53,139201,7127.103971954224,251.43497532345316
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,49,10,2020-04-30,2020-05-08,8,31527,155.42233641006123,31.718844165318618
07_003,44,11,2020-06-01,2020-06-16,15,38014,115.74683011522072,28.93670752880518
07_004,57,6,2020-04-18,2020-06-07,50,33252,171.41826055575606,18.044027426921687
07_005,17,2,2020-06-10,2021-08-16,432,14394,118.10476587467,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,20,0,2020-09-23,2021-09-10,352,10030,199.40179461615153,0
07_008,50,1,2020-05-17,2020-09-07,113,19894,251.3320599175631,5.026641198351261
07_009,231,18,2020-04-11,2020-05-14,33,49666,465.10691418676765,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,18,1,2020-05-28,2021-09-18,478,14326,125.64567918469913,6.980315510261065
07_012,265,20,2020-04-13,2020-05-13,30,54465,486.5509960525108,36.72082989075553
07_013,137,10,2020-05-18,2020-06-05,18,25752,531.9975147561355,38.83193538365952
07_014,11,1,2020-05-31,2022-01-19,598,22871,48.09584189585064,4.372349263259149
07_015,155,28,2020-04-03,2020-05-25,52,40968,378.34407342315956,68.3460261667643
07_016,69,5,2020-04-18,2020-07-20,93,20950,329.35560859188547,23.86634844868735
07_017,145,23,2020-05-08,2020-06-13,36,90776,159.73385035692255,25.33709350489116
07_018,5,0,2020-06-08,NA,NA,9318,53.659583601631255,0
07_019,805,38,2020-03-28,2020-05-02,35,173188,464.8128045823036,21.941474005127375
07_020,57,7,2020-05-29,2020-08-01,64,42203,135.06148851977346,16.58649859014762
07_021,24,1,2020-04-29,2021-04-05,341,19587,122.53024965538366,5.10542706897432
07_022,17,0,2020-08-15,2021-08-20,370,16999,100.00588269898228,0
07_023,26,1,2020-05-05,2021-06-11,402,88356,29.426411335959074,1.1317850513830414
07_024,19,0,2020-08-13,2021-08-29,381,12322,154.19574744359682,0
07_025,8,2,2020-05-26,NA,NA,7734,103.43935867597621,25.859839668994052
07_026,24,0,2020-04-26,2021-09-02,494,40110,59.835452505609574,0
07_027,688,59,2020-03-23,2020-05-08,46,125567,547.9146591062939,46.98686756870834
07_028,18,2,2020-04-27,2021-08-24,484,5967,301.65912518853696,33.517680576504105
07_029,11,1,2020-04-11,2021-10-04,541,5057,217.5202689341507,19.77456990310461
07_030,23,1,2020-04-01,2020-07-23,113,33063,69.56416538124186,3.024528929619212
07_031,22,0,2020-05-02,2021-06-17,411,129377,17.004568045324902,0
07_032,37,5,2020-04-22,2020-06-26,65,32181,114.97467449737422,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,69,12,2020-04-07,2020-05-18,41,71703,96.23028325174678,16.735701435086398
07_035,50,6,2020-05-19,2020-07-15,57,20353,245.66402987274603,29.479683584729525
07_036,5,1,2020-05-09,NA,NA,7137,70.05744710662744,14.011489421325487
07_037,110,23,2020-04-26,2020-05-23,27,49044,224.28839409509828,46.89666421988419
07_038,18,2,2020-05-23,2021-08-12,446,14635,122.99282541851726,13.665869490946362
07_039,4,0,2021-08-13,NA,NA,13410,29.82848620432513,0
07_040,551,55,2020-04-11,2020-05-14,33,52110,1057.3786221454616,105.54596046824025
07_041,22,1,2020-03-27,2020-08-30,156,32747,67.18172657037286,3.053714844107857
07_042,17,0,2020-05-12,2021-12-15,582,8493,200.1648416342871,0
07_043,51,3,2020-05-16,2020-07-20,65,10738,474.94878003352585,27.938163531383868
07_044,20,3,2020-05-09,2021-07-01,418,17580,113.76564277588167,17.064846416382252
07_045,43,5,2020-05-02,2021-02-10,284,5447,789.4253717642739,91.79364787956673
07_046,51,9,2020-05-18,2020-09-03,108,43475,117.30879815986198,20.701552616446232
07_047,34,3,2020-04-21,2021-01-08,262,20839,163.1556216709055,14.3960842650799
07_048,107,13,2020-04-26,2020-05-25,29,30661,348.97752845634517,42.39913897133166
07_049,21,0,2020-08-02,2021-08-10,373,24170,86.88456764584195,0
07_050,70,2,2020-06-08,2020-07-16,38,4966,1409.585179218687,40.27386226339106
07_051,126,19,2020-05-13,2020-06-03,21,60433,208.49535849618584,31.439776281170882
07_052,132,9,2020-04-28,2020-06-14,47,76741,172.00714090251626,11.727759606989745
07_053,23,2,2020-06-01,2020-08-08,68,7855,292.8071292170592,25.46148949713558
