clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,37878,2681,2020-03-07,2020-03-18,11,861446,4397.0254664831,311.22090067166135
01_002,673,50,2020-03-15,2020-05-28,74,46624,1443.4625943719973,107.24090597117365
01_003,1386,35,2020-04-20,2020-05-07,17,52773,2626.343016315161,66.32179334129195
01_004,177,16,2020-05-07,2020-05-21,14,15321,1155.277070687292,104.43182559885125
01_005,1484,93,2020-03-23,2020-04-23,31,125750,1180.1192842942346,73.9562624254473
01_006,1218,77,2020-03-23,2020-04-30,38,45733,2663.284717818643,168.36857411497166
01_007,1114,77,2020-03-29,2020-04-30,32,50895,2188.8201198546026,151.29187542980645
01_008,168,8,2020-04-18,2020-06-08,51,8768,1916.058394160584,91.24087591240875
01_009,384,26,2020-03-25,2020-05-20,56,20484,1874.6338605741066,126.92833430970514
01_010,159,22,2020-04-01,2020-07-09,99,19955,796.7927837634678,110.24805813079428
01_011,463,33,2020-04-17,2020-05-20,33,45152,1025.4252303330973,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,20279,1790,2020-03-16,2020-04-04,19,569425,3561.3118496729157,314.35219739210606
02_002,41360,4113,2020-03-11,2020-03-17,6,1014987,4074.9290385000004,405.2268649746253
02_003,3842,299,2020-03-23,2020-04-03,11,110870,3465.319743844142,269.68521692071795
02_004,41640,4978,2020-03-09,2020-03-16,7,1693494,2458.8218204493196,293.94848756476256
02_005,3408,182,2020-03-15,2020-04-08,24,110698,3078.6464073424995,164.41128114329075
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6129,263,2020-04-08,2020-05-08,30,82445,7434.046940384499,319.0005458184244
03_002,4809,163,2020-04-02,2020-05-03,31,65196,7376.219399963188,250.01533836431682
03_003,36625,980,2020-03-22,2020-03-27,5,293687,12470.759686332729,333.6885868288348
03_008,28412,1002,2020-03-13,2020-03-21,8,306837,9259.639482852459,326.5577489025118
03_009,2961,56,2020-05-18,2020-06-01,14,22045,13431.617146745295,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,670,73,2020-04-03,2020-05-10,37,53086,1262.103002674905,137.51271521681798
04_002,12778,894,2020-03-09,2020-04-06,28,283248,4511.241032593346,315.6244704287409
04_003,7640,681,2020-03-08,2020-04-04,27,276498,2763.13029389001,246.29472907579802
