clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,38507,2689,2020-03-07,2020-03-18,11,861446,4470.04223131804,312.1495717665414
01_002,682,51,2020-03-15,2020-05-28,74,46624,1462.7659574468084,109.38572409059711
01_003,1395,35,2020-04-20,2020-05-07,17,52773,2643.3971917457793,66.32179334129195
01_004,177,16,2020-05-07,2020-05-21,14,15321,1155.277070687292,104.43182559885125
01_005,1499,94,2020-03-23,2020-04-23,31,125750,1192.0477137176938,74.75149105367794
01_006,1229,77,2020-03-23,2020-04-30,38,45733,2687.337371263639,168.36857411497166
01_007,1127,77,2020-03-29,2020-04-30,32,50895,2214.3629040180763,151.29187542980645
01_008,171,8,2020-04-18,2020-06-08,51,8768,1950.273722627737,91.24087591240875
01_009,389,26,2020-03-25,2020-05-20,56,20484,1899.0431556336653,126.92833430970514
01_010,166,22,2020-04-01,2020-07-09,99,19955,831.8717113505387,110.24805813079428
01_011,471,33,2020-04-17,2020-05-20,33,45152,1043.1431608788093,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,20440,1793,2020-03-16,2020-04-04,19,569425,3589.5859858629315,314.87904465030516
02_002,41735,4126,2020-03-11,2020-03-17,6,1014987,4111.875324511546,406.50766955635885
02_003,3899,301,2020-03-23,2020-04-03,11,110870,3516.7313069360507,271.4891314151709
02_004,42510,5003,2020-03-09,2020-03-16,7,1693494,2510.1948988304653,295.42472544927824
02_005,3470,184,2020-03-15,2020-04-08,24,110698,3134.6546459737306,166.21799851849175
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6220,264,2020-04-08,2020-05-08,30,82445,7544.423555097338,320.2134756504336
03_002,4928,164,2020-04-02,2020-05-03,31,65196,7558.745935333456,251.54917479599976
03_003,37039,981,2020-03-22,2020-03-27,5,293687,12611.72608934001,334.0290853868234
03_008,28761,1008,2020-03-13,2020-03-21,8,306837,9373.38065487539,328.5131845246825
03_009,2990,56,2020-05-18,2020-06-01,14,22045,13563.166250850534,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,676,73,2020-04-03,2020-05-10,37,53086,1273.4054176242325,137.51271521681798
04_002,12953,894,2020-03-09,2020-04-06,28,283248,4573.024346156019,315.6244704287409
04_003,7765,681,2020-03-08,2020-04-04,27,276498,2808.3385774942312,246.29472907579802
04_004,1541,148,2020-04-15,2020-05-10,25,89851,1715.0616019855095,164.71714282534418
04_005,681,65,2020-04-09,2020-05-10,31,29167,2334.830459080468,222.8545959474749
04_006,459,62,2020-05-01,2020-06-10,40,34592,1326.8963922294172,179.2321924144311
04_007,255,6,2020-05-02,2020-06-30,59,9092,2804.6634403871535,65.99208095028597
04_008,152,18,2020-04-24,2020-06-02,39,11093,1370.2334805733344,162.26449112052646
04_009,1955,95,2020-05-11,2020-05-22,11,61888,3158.932264736298,153.50310237849018
04_010,512,21,2020-04-17,2020-06-17,61,22738,2251.737180051016,92.35640777552995
04_011,366,45,2020-03-28,2020-04-21,24,40532,902.9902299417744,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,26,2,2020-10-20,2021-08-15,299,1021,2546.523016650343,195.88638589618023
05_002,5697,474,2020-03-30,2020-05-01,32,149023,3822.8998208330254,318.0717070519316
05_003,1069,53,2020-03-30,2020-06-22,84,22818,4684.897887632571,232.2727671136822
05_004,444,26,2020-04-07,2020-06-22,76,22022,2016.165652529289,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,989,70,2020-03-15,2020-04-02,18,29062,3403.069300116991,240.86435895671323
05_007,1569,44,2020-03-30,2020-05-04,35,14168,11074.2518351214,310.5590062111801
05_008,41,5,2020-04-06,2020-11-20,228,3094,1325.1454427925016,161.60310277957336
05_009,2374,148,2020-04-03,2020-05-11,38,58412,4064.233376703417,253.37259467232758
05_010,3639,244,2020-03-16,2020-03-27,11,82558,4407.810266721578,295.5497952954287
05_011,292,10,2020-05-09,2020-08-21,104,11061,2639.9059759515417,90.40773890245005
05_012,35,3,2020-06-26,2020-09-21,87,1706,2051.58264947245,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,77,13,2020-03-27,2020-08-02,128,10341,744.6088386036166,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,123,4,2020-07-10,2020-08-02,23,1783,6898.485698261357,224.3409983174425
05_017,2437,183,2020-03-27,2020-04-06,10,108504,2246.0001474600017,168.65737668657377
05_018,11934,947,2020-03-16,2020-03-21,5,230423,5179.170482113331,410.9832785789613
05_019,309,18,2020-03-26,2020-06-28,94,8646,3573.907009021513,208.18875780707842
05_020,3726,207,2020-03-25,2020-05-29,65,70744,5266.877756417505,292.6043198009725
05_021,280,19,2020-04-10,2020-07-20,101,6650,4210.526315789473,285.7142857142857
05_022,1525,63,2020-03-29,2020-06-03,66,31653,4817.8687644141155,199.03326698891098
05_023,188,11,2020-04-16,2020-05-16,30,11607,1619.7122426122166,94.77039717411907
05_024,2691,83,2020-03-12,2020-06-08,88,43759,6149.592083914166,189.67526680225782
05_025,10550,515,2020-03-21,2020-03-30,9,162764,6481.777297191025,316.4090339387088
05_026,82,4,2020-04-03,2020-07-03,91,3320,2469.879518072289,120.48192771084338
05_027,2458,111,2020-03-31,2020-05-16,46,94085,2612.5312217675505,117.97842376574374
05_028,4460,217,2020-04-12,2020-05-25,43,63994,6969.403381567022,339.0942900896959
05_029,207,9,2020-03-29,2020-04-25,27,2372,8726.812816188869,379.4266441821248
05_030,32199,2174,2020-02-29,2020-03-23,23,834024,3860.680268193721,260.66396170853596
05_031,1066,62,2020-04-10,2020-06-24,75,23764,4485.776805251641,260.89883857936377
05_032,3113,175,2020-04-09,2020-05-26,47,43824,7103.413654618474,399.324571011318
05_033,3347,222,2020-04-14,2020-04-27,13,94237,3551.6835213345075,235.5762598554708
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,26257,1825,2020-02-27,2020-03-23,25,677507,3875.5319133234043,269.3699105691897
05_036,165,20,2020-05-01,2020-06-29,59,19533,844.724312701582,102.39082578200993
05_037,440,14,2020-05-21,2020-06-20,30,6382,6894.390473205892,219.36696960200564
05_038,624,23,2020-05-22,2020-06-19,28,13307,4689.261291049823,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,742,56,2020-04-29,2020-06-20,52,29101,2549.7405587436856,192.43324971650458
06_002,12141,529,2020-03-15,2020-05-20,66,153497,7909.600839104347,344.63214264773904
06_003,417,42,2020-06-09,2020-07-17,38,23998,1737.6448037336445,175.0145845487124
06_004,927,42,2020-04-30,2020-07-06,67,20598,4500.436935624818,203.90329158170698
06_005,1005,84,2020-03-12,2020-07-06,116,30485,3296.703296703297,275.5453501722158
06_006,282,31,2020-06-09,2020-07-09,30,5656,4985.855728429986,548.0905233380481
06_007,9919,606,2020-03-24,2020-04-15,22,192009,5165.903681598258,315.61020577160446
