clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18058,1628,2020-02-19,2020-03-18,28,861446,2096.2428289178893,188.98456780808084
01_002,389,22,2020-03-15,2020-05-28,74,46624,834.334248455731,47.1859986273164
01_003,757,20,2020-04-20,2020-05-07,17,52773,1434.445644553086,37.8981676235954
01_004,117,6,2020-05-07,2020-05-21,14,15321,763.6577246915997,39.161934599569214
01_005,628,45,2020-03-23,2020-04-23,31,125750,499.40357852882704,35.785288270377734
01_006,740,48,2020-03-23,2020-04-30,38,45733,1618.0875953906368,104.9570332145278
01_007,629,30,2020-03-29,2020-04-30,32,50895,1235.8777876019255,58.944886531093424
01_008,102,5,2020-04-18,2020-06-08,51,8768,1163.3211678832117,57.02554744525547
01_009,237,9,2020-03-25,2020-05-20,56,20484,1157.0005858230813,43.936731107205624
01_010,48,9,2020-04-01,2020-07-09,99,19955,240.5412177399148,45.10147832623402
01_011,215,20,2020-04-17,2020-05-20,33,45152,476.16938341601696,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8107,1068,2020-03-16,2020-04-05,20,569425,1423.7169074065944,187.55762391886554
02_002,17340,2666,2020-03-11,2020-03-17,6,1014987,1708.3962651738398,262.6634626847437
02_003,1469,207,2020-03-23,2020-04-03,11,110870,1324.9751961757013,186.70515017588167
02_004,15479,3034,2020-03-01,2020-03-15,14,1693494,914.0274485767295,179.15622966482314
02_005,938,87,2020-03-15,2020-04-08,24,110698,847.3504489692676,78.59220582124338
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1872,135,2020-04-08,2020-05-08,30,82445,2270.6046455212568,163.74552732124448
03_002,1914,83,2020-04-02,2020-05-03,31,65196,2935.7629302411187,127.30842382968281
03_003,11939,503,2020-03-22,2020-03-27,5,293687,4065.212283825978,171.2707746682693
03_008,7892,341,2020-03-09,2020-03-21,12,306837,2572.0496550285657,111.13392452670311
03_009,1138,27,2020-05-18,2020-06-01,14,22045,5162.168292129734,122.4767520979814
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,258,49,2020-04-03,2020-05-10,37,53086,486.00384282108274,92.30305541950797
04_002,3492,406,2020-03-09,2020-04-06,28,283248,1232.8418912048805,143.33728746540135
04_003,2687,368,2020-03-08,2020-04-04,27,276498,971.7972643563425,133.0931869308277
04_004,306,63,2020-04-15,2020-05-10,25,89851,340.56382232807647,70.11608106754517
04_005,272,35,2020-04-15,2020-05-11,26,29167,932.5607707340488,119.99862858710186
04_006,174,23,2020-05-01,2020-06-10,40,34592,503.00647548566144,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,8,2020-04-24,2020-06-02,39,11093,558.9110249707023,72.11755160912287
04_009,598,40,2020-05-11,2020-05-23,12,61888,966.2616339193382,64.63288521199587
04_010,98,9,2020-04-17,2020-06-17,61,22738,430.9965696191398,39.58131761808426
04_011,156,22,2020-03-28,2020-04-21,24,40532,384.8810816145268,54.2781012533307
05_001,6,1,2020-10-20,NA,NA,1021,587.6591576885406,97.94319294809011
05_002,3075,322,2020-03-30,2020-05-02,33,149023,2063.4398716976575,216.0740288411856
05_003,702,35,2020-03-30,2020-06-24,86,22818,3076.5185379963186,153.38767639582787
05_004,116,17,2020-04-07,2020-06-22,76,22022,526.7459812914359,77.19553174098628
05_005,15,2,2020-07-24,2021-01-01,161,1728,868.0555555555555,115.74074074074073
05_006,359,44,2020-03-21,2020-04-17,27,29062,1235.2900695065723,151.4004542013626
05_007,729,16,2020-03-30,2020-05-04,35,14168,5145.398080180689,112.9305477131564
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1460,103,2020-04-03,2020-05-11,38,58412,2499.486406902691,176.3336300760118
05_010,1506,141,2020-03-20,2020-03-29,9,82558,1824.172097192277,170.78902105186657
05_011,75,3,2020-05-09,2020-08-21,104,11061,678.0580417683753,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,43,9,2020-03-27,2020-08-02,128,10341,415.82052025916255,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1264,141,2020-03-27,2020-04-06,10,108504,1164.9340116493402,129.94912629949127
05_018,6823,686,2020-03-16,2020-03-22,6,230423,2961.075934260035,297.7133359083078
05_019,189,12,2020-03-26,2020-06-28,94,8646,2185.9819569743236,138.79250520471894
05_020,1692,141,2020-03-25,2020-05-29,65,70744,2391.7222661992537,199.3101888499378
05_021,107,12,2020-04-10,2020-07-20,101,6650,1609.0225563909773,180.45112781954887
05_022,704,40,2020-03-29,2020-06-03,66,31653,2224.117777145926,126.37032824692761
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,795,36,2020-05-08,2020-06-12,35,43759,1816.7691217806623,82.26879042025641
05_025,6093,356,2020-03-21,2020-03-30,9,162764,3743.456784055442,218.72158462559287
05_026,26,3,2020-06-06,2020-07-08,32,3320,783.132530120482,90.36144578313254
05_027,632,79,2020-03-31,2020-05-16,46,94085,671.7330073869374,83.96662592336718
05_028,2214,140,2020-04-12,2020-05-25,43,63994,3459.699346813764,218.7705097352877
05_029,168,7,2020-03-29,2020-04-25,27,2372,7082.630691399663,295.1096121416526
05_030,13191,1428,2020-03-04,2020-03-23,19,834024,1581.6091623262641,171.21809444332538
05_031,328,39,2020-04-07,2020-06-20,74,23764,1380.2390170005049,164.11378555798686
05_032,1884,138,2020-04-09,2020-05-26,47,43824,4299.014238773275,314.8959474260679
05_033,2082,158,2020-04-14,2020-05-07,23,94237,2209.3233018877936,167.6623831403801
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,15092,1263,2020-02-27,2020-03-23,25,677507,2227.5784604439514,186.41873810897894
05_036,102,14,2020-05-01,2020-06-29,59,19533,522.1932114882507,71.67357804740695
05_037,266,5,2020-05-21,2020-06-20,30,6382,4167.972422438107,78.34534628643058
05_038,358,17,2020-05-22,2020-06-19,28,13307,2690.3133689035844,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,159,30,2020-04-29,2020-06-20,52,29101,546.372976873647,103.08924091955603
06_002,2683,251,2020-03-15,2020-05-20,66,153497,1747.9168973986461,163.52111116178168
06_003,119,22,2020-06-09,2020-07-17,38,23998,495.8746562213518,91.67430619218268
