clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,17859,1596,2020-02-19,2020-03-18,28,861446,2073.142135432749,185.2698834285608
01_002,381,22,2020-03-15,2020-05-28,74,46624,817.1757035003433,47.1859986273164
01_003,725,19,2020-04-20,2020-05-07,17,52773,1373.8085763553331,36.00325924241562
01_004,111,6,2020-05-07,2020-05-21,14,15321,724.4957900920305,39.161934599569214
01_005,622,45,2020-03-23,2020-04-23,31,125750,494.6322067594433,35.785288270377734
01_006,730,47,2020-03-23,2020-04-30,38,45733,1596.221546804277,102.77042835589181
01_007,619,29,2020-03-29,2020-04-30,32,50895,1216.229492091561,56.98005698005698
01_008,101,5,2020-04-18,2020-06-08,51,8768,1151.9160583941605,57.02554744525547
01_009,234,9,2020-03-25,2020-05-20,56,20484,1142.3550087873464,43.936731107205624
01_010,47,9,2020-04-01,2020-07-09,99,19955,235.52994237033323,45.10147832623402
01_011,210,18,2020-04-17,2020-05-20,33,45152,465.09567682494685,39.86534372785258
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8038,1054,2020-03-16,2020-04-05,20,569425,1411.599420468016,185.09900338060325
02_002,17272,2646,2020-03-11,2020-03-17,6,1014987,1701.6966719770796,260.69299409746134
02_003,1467,204,2020-03-23,2020-04-03,11,110870,1323.1712816812483,183.99927843420224
02_004,15373,3016,2020-03-01,2020-03-15,14,1693494,907.768199946383,178.09333838797184
02_005,929,85,2020-03-15,2020-04-08,24,110698,839.2202207808633,76.78548844604238
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1857,128,2020-04-08,2020-05-08,30,82445,2252.4106980411184,155.25501849717995
03_002,1906,77,2020-04-02,2020-05-03,31,65196,2923.492238787656,118.10540523958525
03_003,11793,474,2020-03-22,2020-03-27,5,293687,4015.4994943596416,161.3963164865997
03_008,7847,324,2020-03-09,2020-03-21,12,306837,2557.3838878622855,105.59352359721936
03_009,1128,24,2020-05-18,2020-06-01,14,22045,5116.806532093445,108.86822408709457
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,254,48,2020-04-03,2020-05-10,37,53086,478.46889952153106,90.41931959462005
04_002,3485,406,2020-03-09,2020-04-06,28,283248,1230.3705586623735,143.33728746540135
04_003,2677,364,2020-03-08,2020-04-04,27,276498,968.1806016680049,131.64652185549264
04_004,302,63,2020-04-15,2020-05-10,25,89851,336.11200765712124,70.11608106754517
04_005,269,35,2020-04-15,2020-05-11,26,29167,922.2751739980115,119.99862858710186
04_006,174,23,2020-05-01,2020-06-10,40,34592,503.00647548566144,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,7,2020-04-24,2020-06-02,39,11093,558.9110249707023,63.102857657982504
04_009,597,40,2020-05-11,2020-05-23,12,61888,964.6458117890384,64.63288521199587
04_010,95,9,2020-04-17,2020-06-17,61,22738,417.8027970797783,39.58131761808426
04_011,156,22,2020-03-28,2020-04-21,24,40532,384.8810816145268,54.2781012533307
05_001,6,0,2020-10-20,NA,NA,1021,587.6591576885406,0
05_002,3054,319,2020-03-30,2020-05-02,33,149023,2049.348087208015,214.06091677123663
05_003,690,33,2020-03-30,2020-06-24,86,22818,3023.928477517749,144.62266631606624
05_004,115,17,2020-04-07,2020-06-22,76,22022,522.2050676596132,77.19553174098628
05_005,15,2,2020-07-24,2021-01-01,161,1728,868.0555555555555,115.74074074074073
05_006,353,44,2020-03-21,2020-04-17,27,29062,1214.644553024568,151.4004542013626
05_007,722,16,2020-03-30,2020-05-04,35,14168,5095.990965556183,112.9305477131564
05_008,26,4,2020-04-06,2020-11-20,228,3094,840.3361344537815,129.2824822236587
05_009,1446,103,2020-04-03,2020-05-11,38,58412,2475.518729028282,176.3336300760118
05_010,1498,139,2020-03-20,2020-03-29,9,82558,1814.481939969476,168.36648174616633
05_011,70,3,2020-05-09,2020-08-21,104,11061,632.8541723171504,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,43,9,2020-03-27,2020-08-02,128,10341,415.82052025916255,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1253,141,2020-03-27,2020-04-06,10,108504,1154.7961365479614,129.94912629949127
05_018,6797,684,2020-03-16,2020-03-22,6,230423,2949.792338438437,296.8453669989541
05_019,186,12,2020-03-26,2020-06-28,94,8646,2151.2838306731433,138.79250520471894
05_020,1687,140,2020-03-25,2020-05-29,65,70744,2384.6545290059935,197.89664141128577
05_021,107,10,2020-04-10,2020-07-20,101,6650,1609.0225563909773,150.37593984962407
