clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28898,2430,2020-03-07,2020-03-18,11,861446,3354.5921624802945,282.0838450698012
01_002,552,41,2020-03-15,2020-05-28,74,46624,1183.939601921757,87.93754289636239
01_003,1137,31,2020-04-20,2020-05-07,17,52773,2154.5108294013985,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1050,77,2020-03-23,2020-04-23,31,125750,834.9900596421471,61.23260437375746
01_006,993,67,2020-03-23,2020-04-30,38,45733,2171.298624625544,146.50252552861173
01_007,853,60,2020-03-29,2020-04-30,32,50895,1675.9996070340899,117.88977306218685
01_008,147,7,2020-04-18,2020-06-08,51,8768,1676.5510948905107,79.83576642335767
01_009,315,17,2020-03-25,2020-05-20,56,20484,1537.7855887521969,82.99160320249952
01_010,84,16,2020-04-01,2020-07-09,99,19955,420.9471310448509,80.18040591330494
01_011,346,27,2020-04-17,2020-05-20,33,45152,766.3004961020553,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11749,1439,2020-03-16,2020-04-04,19,569425,2063.309478860254,252.71106818281598
02_002,25085,3471,2020-03-11,2020-03-17,6,1014987,2471.4602255989485,341.9748233228603
02_003,1972,249,2020-03-23,2020-04-03,11,110870,1778.6596915306216,224.58735455939387
02_004,22784,4191,2020-03-09,2020-03-16,7,1693494,1345.3841584322117,247.47651896020892
02_005,1496,139,2020-03-15,2020-04-08,24,110698,1351.424596650346,125.56685757646932
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4174,245,2020-04-08,2020-05-08,30,82445,5062.769118806476,297.1678088422585
03_002,3308,140,2020-04-02,2020-05-03,31,65196,5073.930916007117,214.73710043560953
03_003,23123,931,2020-03-22,2020-03-27,5,293687,7873.348156370557,317.00415748739306
03_008,22667,960,2020-03-13,2020-03-21,8,306837,7387.309874623986,312.86969954731666
03_009,2306,52,2020-05-18,2020-06-01,14,22045,10460.421864368336,235.88115218870493
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,543,70,2020-04-03,2020-05-10,37,53086,1022.8685529141393,131.86150774215426
04_002,10952,851,2020-03-09,2020-04-06,28,283248,3866.576286505112,300.44342766762696
04_003,6492,638,2020-03-08,2020-04-04,27,276498,2347.937417268841,230.74307951594588
04_004,1348,140,2020-04-15,2020-05-10,25,89851,1500.2615441119187,155.8135134834337
04_005,604,64,2020-04-09,2020-05-10,31,29167,2070.8334761888436,219.4260637021291
04_006,442,58,2020-05-01,2020-06-10,40,34592,1277.7520814061056,167.66882516188713
04_007,204,6,2020-05-02,2020-06-30,59,9092,2243.730752309723,65.99208095028597
04_008,143,15,2020-04-24,2020-06-02,39,11093,1289.1012350130713,135.2204092671054
04_009,1816,93,2020-05-11,2020-05-22,11,61888,2934.3329886246124,150.27145811789038
04_010,468,21,2020-04-17,2020-06-17,61,22738,2058.2285161403815,92.35640777552995
04_011,337,44,2020-03-28,2020-04-21,24,40532,831.4418237442021,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4280,428,2020-03-30,2020-05-01,32,149023,2872.039886460479,287.2039886460479
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,293,25,2020-04-07,2020-06-22,76,22022,1330.4876941240577,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,614,61,2020-03-15,2020-04-02,18,29062,2112.724519991742,209.89608423370726
05_007,969,26,2020-03-30,2020-05-04,35,14168,6839.356295878035,183.51214003387918
