clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26355,2302,2020-03-07,2020-03-18,11,861446,3059.3908381953133,267.2251075517212
01_002,517,39,2020-03-15,2020-05-28,74,46624,1108.8709677419356,83.64790665751545
01_003,1101,27,2020-04-20,2020-05-07,17,52773,2086.294127678927,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,940,64,2020-03-23,2020-04-23,31,125750,747.5149105367793,50.89463220675944
01_006,948,64,2020-03-23,2020-04-30,38,45733,2072.901405986924,139.94271095270375
01_007,763,57,2020-03-29,2020-04-30,32,50895,1499.1649474408096,111.99528440907751
01_008,137,7,2020-04-18,2020-06-08,51,8768,1562.5,79.83576642335767
01_009,279,16,2020-03-25,2020-05-20,56,20484,1362.0386643233744,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,301,27,2020-04-17,2020-05-20,33,45152,666.6371367824238,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10437,1355,2020-03-16,2020-04-04,19,569425,1832.9016112745312,237.95934495324232
02_002,22698,3380,2020-03-11,2020-03-17,6,1014987,2236.2847997067943,333.0091912507254
02_003,1820,244,2020-03-23,2020-04-03,11,110870,1641.5621899521961,220.0775683232615
02_004,20975,4015,2020-03-09,2020-03-16,7,1693494,1238.563585108657,237.0838042532185
02_005,1359,124,2020-03-15,2020-04-08,24,110698,1227.6644564490778,112.01647726246182
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3952,224,2020-04-08,2020-05-08,30,82445,4793.498696100431,271.69628237006486
03_002,2925,133,2020-04-02,2020-05-03,31,65196,4486.4715626725565,204.00024541382908
03_003,22481,867,2020-03-22,2020-03-27,5,293687,7654.748082141872,295.21224977612223
03_008,22323,934,2020-03-13,2020-03-21,8,306837,7275.198232286198,304.3961451845768
03_009,2231,46,2020-05-18,2020-06-01,14,22045,10120.208664096166,208.66409616693127
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
